Date,vel1,vel2
16-Oct-19 13:00, NaN, NaN
16-Oct-19 14:00, NaN, NaN
16-Oct-19 15:00, NaN, NaN
16-Oct-19 16:00,-13.4390, NaN
16-Oct-19 17:00,9.8090, NaN
18-Oct-19 16:00,0.0000, NaN
18-Oct-19 17:00,11.8067, NaN
18-Oct-19 18:00,-10.9000, NaN
18-Oct-19 19:00,-20.7107, NaN
18-Oct-19 20:00,-37.0525, NaN
18-Oct-19 21:00,-21.2480, NaN
18-Oct-19 22:00,-26.6980, NaN
18-Oct-19 23:00,-26.1530, NaN
19-Oct-19 00:00,-27.2430, NaN
19-Oct-19 01:00,-13.0760, NaN
19-Oct-19 02:00,1.6380, NaN
19-Oct-19 03:00, NaN, NaN
19-Oct-19 04:00,-3.2640, NaN
19-Oct-19 05:00,18.5230, NaN
19-Oct-19 06:00, NaN, NaN
19-Oct-19 07:00,-4.3600, NaN
19-Oct-19 08:00, NaN, NaN
19-Oct-19 10:00,16.3545, NaN
19-Oct-19 11:00,12.5355, NaN
19-Oct-19 12:00, NaN, NaN
19-Oct-19 13:00, NaN, NaN
19-Oct-19 14:00,-9.8150, NaN
19-Oct-19 15:00,-18.5290, NaN
19-Oct-19 16:00,-15.6227, NaN
19-Oct-19 17:00,-20.7115, NaN
19-Oct-19 18:00,-15.8060, NaN
19-Oct-19 19:00,-7.8080, NaN
19-Oct-19 20:00,-10.7127, NaN
19-Oct-19 21:00,-18.5287, NaN
19-Oct-19 22:00,-9.4440, NaN
19-Oct-19 23:00,-4.3600, NaN
20-Oct-19 00:00,-20.1580, NaN
20-Oct-19 01:00,-4.3625,-31.6080
20-Oct-19 02:00,11.9840, NaN
20-Oct-19 03:00,-1.0840, NaN
20-Oct-19 04:00,11.9840, NaN
20-Oct-19 05:00, NaN, NaN
20-Oct-19 06:00, NaN, NaN
20-Oct-19 07:00, NaN, NaN
20-Oct-19 08:00, NaN, NaN
20-Oct-19 09:00, NaN, NaN
20-Oct-19 10:00, NaN, NaN
20-Oct-19 11:00,29.4340, NaN
20-Oct-19 12:00,8.7250, NaN
20-Oct-19 13:00,5.4525, NaN
20-Oct-19 14:00,-4.6270, NaN
20-Oct-19 15:00,-1.0875, NaN
20-Oct-19 16:00,2.4220, NaN
20-Oct-19 17:00,3.6383, NaN
20-Oct-19 18:00,9.2615, NaN
20-Oct-19 19:00,-6.5370, NaN
20-Oct-19 20:00,-23.9750, NaN
20-Oct-19 21:00,-26.8800, NaN
20-Oct-19 22:00,-13.4373, NaN
20-Oct-19 23:00,-10.1673, NaN
21-Oct-19 00:00,-10.1670, NaN
21-Oct-19 01:00,5.4525, NaN
21-Oct-19 02:00,-5.4445, NaN
21-Oct-19 03:00,9.6313, NaN
21-Oct-19 04:00,12.9013, NaN
21-Oct-19 05:00,17.2630, NaN
21-Oct-19 06:00,22.8940, NaN
21-Oct-19 07:00,25.2550, NaN
21-Oct-19 09:00,19.6190, NaN
21-Oct-19 10:00,11.9950, NaN
21-Oct-19 11:00,12.1757, NaN
21-Oct-19 12:00,16.1705, NaN
21-Oct-19 13:00,-16.7147, NaN
21-Oct-19 14:00,-18.1683, NaN
21-Oct-19 15:00,-20.7030, NaN
21-Oct-19 16:00,-28.7915, NaN
21-Oct-19 17:00,-20.4690, NaN
21-Oct-19 18:00,-18.5327, NaN
21-Oct-19 19:00,-17.9803, NaN
21-Oct-19 20:00,-22.6110, NaN
21-Oct-19 21:00,-23.9770, NaN
21-Oct-19 22:00,-20.7040, NaN
21-Oct-19 23:00,2.1860, NaN
22-Oct-19 00:00,-1.0855, NaN
22-Oct-19 01:00,7.3620, NaN
22-Oct-19 02:00, NaN, NaN
22-Oct-19 03:00,12.8070, NaN
22-Oct-19 04:00,-3.2640, NaN
22-Oct-19 05:00,5.4533, NaN
22-Oct-19 06:00,3.2750, NaN
22-Oct-19 07:00,7.6350, NaN
22-Oct-19 08:00,1.0950, NaN
22-Oct-19 09:00,-8.7195, NaN
22-Oct-19 10:00,-3.5087, NaN
22-Oct-19 11:00,-9.4480,27.2480
22-Oct-19 12:00,-10.8973, NaN
22-Oct-19 13:00,-15.2590,12.5340
22-Oct-19 14:00,-18.1637, NaN
22-Oct-19 15:00,-19.7960, NaN
22-Oct-19 16:00,-23.4285, NaN
22-Oct-19 17:00,-22.8885, NaN
22-Oct-19 18:00,-21.7240, NaN
22-Oct-19 19:00,-21.7710, NaN
22-Oct-19 20:00,-16.3465, NaN
22-Oct-19 21:00,-16.3430, NaN
22-Oct-19 23:00,-1.0860, NaN
23-Oct-19 00:00,-0.3600, NaN
23-Oct-19 01:00,13.0810, NaN
23-Oct-19 02:00,-0.7210, NaN
23-Oct-19 03:00,5.4530, NaN
23-Oct-19 04:00,-1.0900, NaN
23-Oct-19 05:00,-5.4500, NaN
23-Oct-19 06:00,-1.0900, NaN
23-Oct-19 07:00,-1.0917, NaN
23-Oct-19 08:00,1.0947, NaN
23-Oct-19 09:00,-4.8990, NaN
23-Oct-19 10:00,-11.9950, NaN
23-Oct-19 11:00,-22.3410, NaN
23-Oct-19 12:00,-17.4335, NaN
23-Oct-19 13:00,-14.1640, NaN
23-Oct-19 14:00, NaN, NaN
23-Oct-19 15:00,-11.1705, NaN
23-Oct-19 16:00,-16.1627, NaN
23-Oct-19 17:00,-3.2700, NaN
23-Oct-19 18:00,-5.4440, NaN
23-Oct-19 19:00,-3.2663, NaN
23-Oct-19 20:00,-12.8045, NaN
23-Oct-19 21:00,-18.5230, NaN
23-Oct-19 22:00, NaN, NaN
23-Oct-19 23:00,1.3650, NaN
24-Oct-19 00:00,-8.1745, NaN
24-Oct-19 01:00,0.3690, NaN
24-Oct-19 02:00,-1.8120, NaN
24-Oct-19 03:00,-8.1770, NaN
24-Oct-19 04:00,-8.7197, NaN
24-Oct-19 05:00,-5.4497, NaN
24-Oct-19 06:00,-11.4443, NaN
24-Oct-19 07:00,-15.2590, NaN
24-Oct-19 08:00,-15.2620, NaN
24-Oct-19 09:00,-12.8983, NaN
24-Oct-19 10:00,-14.1690, NaN
24-Oct-19 11:00,-16.5260, NaN
24-Oct-19 12:00,-6.3540, NaN
24-Oct-19 13:00,-4.3540,20.7080
24-Oct-19 14:00,-13.0740, NaN
24-Oct-19 15:00,-9.8040, NaN
24-Oct-19 16:00,-13.0740, NaN
24-Oct-19 17:00, NaN, NaN
24-Oct-19 18:00,-9.9873, NaN
24-Oct-19 19:00, NaN, NaN
24-Oct-19 20:00,-5.9967, NaN
24-Oct-19 21:00,-4.3545, NaN
24-Oct-19 22:00,-11.0810, NaN
24-Oct-19 23:00,-5.4473, NaN
25-Oct-19 00:00,-11.8023, NaN
25-Oct-19 01:00,-3.5365, NaN
25-Oct-19 02:00,-6.3523, NaN
25-Oct-19 03:00,8.9070, NaN
25-Oct-19 04:00,6.5450, NaN
25-Oct-19 05:00,-4.1723, NaN
25-Oct-19 06:00,2.7305, NaN
25-Oct-19 07:00,-10.3490, NaN
25-Oct-19 08:00,-15.3507, NaN
25-Oct-19 09:00,-3.8127, NaN
25-Oct-19 10:00,-10.5343, NaN
25-Oct-19 11:00,-14.7140, NaN
25-Oct-19 12:00, NaN, NaN
25-Oct-19 13:00,-15.5290, NaN
25-Oct-19 14:00,-2.7250, NaN
25-Oct-19 15:00,-2.1763, NaN
25-Oct-19 16:00,-9.2000, NaN
25-Oct-19 17:00,5.4495, NaN
25-Oct-19 18:00,-10.1683, NaN
25-Oct-19 19:00,-9.2607, NaN
25-Oct-19 20:00,-17.4385, NaN
25-Oct-19 21:00,-14.9840, NaN
25-Oct-19 22:00,-15.6190, NaN
25-Oct-19 23:00,-19.4350, NaN
26-Oct-19 00:00,-16.3440, NaN
26-Oct-19 01:00,-4.6265, NaN
26-Oct-19 02:00,2.1825, NaN
26-Oct-19 03:00,6.9067, NaN
26-Oct-19 04:00,14.7195, NaN
26-Oct-19 05:00, NaN, NaN
26-Oct-19 06:00, NaN, NaN
26-Oct-19 07:00,-7.6300, NaN
26-Oct-19 08:00, NaN, NaN
26-Oct-19 09:00,-11.9840, NaN
26-Oct-19 10:00,-19.0740, NaN
26-Oct-19 11:00,-11.4390, NaN
26-Oct-19 12:00, NaN, NaN
26-Oct-19 13:00,-22.8920, NaN
26-Oct-19 14:00, NaN, NaN
26-Oct-19 15:00, NaN, NaN
26-Oct-19 16:00,-2.9110, NaN
26-Oct-19 17:00,-2.5450, NaN
26-Oct-19 18:00,-12.5315, NaN
26-Oct-19 19:00, NaN, NaN
26-Oct-19 20:00, NaN, NaN
26-Oct-19 21:00,-14.1695, NaN
26-Oct-19 22:00,-18.0417, NaN
26-Oct-19 23:00,-24.9725, NaN
27-Oct-19 00:00,-16.0740, NaN
27-Oct-19 01:00,-31.6030, NaN
27-Oct-19 02:00,-44.6820, NaN
27-Oct-19 03:00,-7.6350, NaN
27-Oct-19 04:00,6.5340, NaN
27-Oct-19 05:00,1.6350, NaN
27-Oct-19 06:00,-2.1740, NaN
27-Oct-19 07:00,-14.7090, NaN
27-Oct-19 08:00,2.7250, NaN
27-Oct-19 09:00, NaN, NaN
27-Oct-19 10:00, NaN, NaN
27-Oct-19 11:00,-22.3440, NaN
27-Oct-19 12:00,-11.9835, NaN
27-Oct-19 13:00,-15.6190, NaN
27-Oct-19 14:00,-6.5400, NaN
27-Oct-19 15:00, NaN, NaN
27-Oct-19 16:00,-18.5350,7.6290
27-Oct-19 17:00, NaN, NaN
27-Oct-19 18:00, NaN, NaN
27-Oct-19 19:00, NaN, NaN
27-Oct-19 20:00, NaN, NaN
27-Oct-19 21:00,20.7090, NaN
27-Oct-19 22:00,-4.3575, NaN
27-Oct-19 23:00,0.2755, NaN
28-Oct-19 00:00,6.5455, NaN
28-Oct-19 01:00,8.3543,46.0183
28-Oct-19 02:00,12.1683, NaN
28-Oct-19 03:00,20.1070,21.7980
28-Oct-19 04:00,9.8150,20.7080
28-Oct-19 05:00,19.2613,30.3357
28-Oct-19 06:00,24.5235,30.5175
28-Oct-19 07:00,26.1640,25.0680
28-Oct-19 08:00, NaN, NaN
28-Oct-19 09:00,-13.0820, NaN
28-Oct-19 10:00,-20.7030,30.5170
28-Oct-19 11:00,-28.3367, NaN
28-Oct-19 12:00,-3.5400, NaN
28-Oct-19 13:00, NaN,2.1800
28-Oct-19 17:00,11.9840, NaN
28-Oct-19 18:00,-25.0680, NaN
28-Oct-19 19:00,-1.0895, NaN
28-Oct-19 20:00,4.3650,35.9670
28-Oct-19 21:00,-21.2555,29.4280
28-Oct-19 22:00,-35.4235,25.7947
28-Oct-19 23:00,-35.7207,22.0705
29-Oct-19 00:00,-16.2910,23.9780
29-Oct-19 01:00,-5.9923, NaN
29-Oct-19 02:00, NaN, NaN
29-Oct-19 03:00,15.6267, NaN
29-Oct-19 04:00,26.1587, NaN
29-Oct-19 05:00,8.1707, NaN
29-Oct-19 06:00,34.0330, NaN
29-Oct-19 07:00,35.9740,29.4280
29-Oct-19 08:00,13.0850,36.5120
29-Oct-19 09:00,9.8125,32.6970
29-Oct-19 10:00,2.1800,34.3320
29-Oct-19 11:00,-4.3540,26.9750
29-Oct-19 12:00,-23.4280,17.4385
29-Oct-19 13:00,-18.1623,11.2627
29-Oct-19 14:00,-18.8933,9.4457
29-Oct-19 15:00,-5.9915, NaN
29-Oct-19 16:00,-16.8885,-13.0790
29-Oct-19 17:00,-5.4550, NaN
29-Oct-19 18:00,-16.3545,-7.6290
29-Oct-19 19:00,-14.1750,-31.6070
29-Oct-19 20:00, NaN,-18.7467
29-Oct-19 21:00,-12.5290,-20.5997
29-Oct-19 22:00, NaN,-16.5910
29-Oct-19 23:00,-4.3540, NaN
30-Oct-19 00:00,-4.7210,6.5390
30-Oct-19 01:00,2.6207,3.0877
30-Oct-19 02:00,2.1850,7.0843
30-Oct-19 03:00,18.1657,2.1800
30-Oct-19 04:00,9.8095,9.8090
30-Oct-19 05:00,31.3703,9.8090
30-Oct-19 06:00,27.2485,28.3375
30-Oct-19 07:00,21.0727,18.5290
30-Oct-19 08:00,11.7140, NaN
30-Oct-19 09:00,22.8830,11.9890
30-Oct-19 10:00,-25.6110,11.9890
30-Oct-19 11:00,-4.9075,5.7220
30-Oct-19 13:00,-17.9840,8.1745
30-Oct-19 14:00,-22.0660,12.2313
30-Oct-19 15:00,-7.9870,4.7230
30-Oct-19 16:00, NaN,142.7790
30-Oct-19 17:00,-28.3330,141.6890
30-Oct-19 18:00, NaN,123.1600
30-Oct-19 19:00, NaN,88.8280
30-Oct-19 20:00, NaN,-0.0000
30-Oct-19 21:00, NaN, NaN
30-Oct-19 22:00,-28.8890, NaN
30-Oct-19 23:00,-19.6190, NaN
31-Oct-19 00:00,-37.7827, NaN
31-Oct-19 01:00,-35.4210, NaN
31-Oct-19 02:00,-10.8940, NaN
31-Oct-19 03:00, NaN, NaN
31-Oct-19 04:00,43.6040, NaN
31-Oct-19 05:00,25.6190,-1.6350
31-Oct-19 06:00,53.4130,34.8770
31-Oct-19 07:00,33.7940,39.7820
31-Oct-19 08:00,31.6140,51.2260
31-Oct-19 09:00, NaN,34.8770
31-Oct-19 10:00, NaN,27.7017
31-Oct-19 11:00,-17.7065,18.9200
31-Oct-19 12:00,-16.3540,15.9670
31-Oct-19 13:00,-21.2535,18.8010
31-Oct-19 14:00,-32.6980,2.1800
31-Oct-19 15:00,-23.2543, NaN
31-Oct-19 16:00,-27.9760,-7.6290
31-Oct-19 17:00, NaN, NaN
31-Oct-19 18:00, NaN, NaN
31-Oct-19 19:00, NaN, NaN
31-Oct-19 20:00,-16.3540, NaN
31-Oct-19 21:00,-14.1740, NaN
31-Oct-19 22:00,-6.5340, NaN
31-Oct-19 23:00,-8.7140, NaN
01-Nov-19 01:00,15.2540, NaN
01-Nov-19 02:00,13.9900, NaN
01-Nov-19 03:00,22.7697,-13.0795
01-Nov-19 04:00,35.2397, NaN
01-Nov-19 05:00,36.7173,19.6180
01-Nov-19 06:00,50.5023,23.7055
01-Nov-19 07:00,36.7910,26.9755
01-Nov-19 08:00,26.9760,18.5290
01-Nov-19 09:00,3.2760,14.2293
01-Nov-19 10:00,-4.1763,27.2470
01-Nov-19 11:00,-14.5277, NaN
01-Nov-19 12:00,-12.3470,17.4385
01-Nov-19 13:00,-14.7140,10.1723
01-Nov-19 14:00,-5.4440,5.8127
01-Nov-19 15:00,-22.3380,3.2700
01-Nov-19 16:00,-29.6955,-6.5395
01-Nov-19 17:00,-34.8730,-1.0900
01-Nov-19 18:00, NaN, NaN
01-Nov-19 19:00, NaN, NaN
01-Nov-19 20:00,-7.0790, NaN
01-Nov-19 21:00,-17.9785, NaN
01-Nov-19 22:00,-20.7090, NaN
01-Nov-19 23:00, NaN, NaN
02-Nov-19 00:00, NaN,22.8880
02-Nov-19 01:00, NaN, NaN
02-Nov-19 02:00,17.9900,31.6080
02-Nov-19 03:00,16.3910,29.1247
02-Nov-19 04:00,34.3390,36.2400
02-Nov-19 05:00,3.2760,19.9810
02-Nov-19 06:00,49.5905, NaN
02-Nov-19 07:00, NaN,14.8045
02-Nov-19 08:00, NaN,25.0680
02-Nov-19 09:00,4.3655,19.4367
02-Nov-19 10:00,3.2690,15.2585
02-Nov-19 11:00,-9.2590,10.0820
02-Nov-19 12:00,-17.4390,6.1763
02-Nov-19 13:00,-41.4180,26.1580
02-Nov-19 14:00,-13.9873,25.0680
02-Nov-19 15:00,-14.1673,17.2207
02-Nov-19 16:00,-23.9780,22.8880
02-Nov-19 17:00,-18.7960,22.8880
02-Nov-19 18:00, NaN,21.6160
02-Nov-19 19:00, NaN,27.2480
02-Nov-19 20:00, NaN, NaN
02-Nov-19 21:00,7.0905,33.5140
02-Nov-19 22:00,4.3650,28.8827
02-Nov-19 23:00,13.0850,55.0410
03-Nov-19 00:00,34.0605,59.3100
03-Nov-19 01:00,32.7010,40.8720
03-Nov-19 02:00,28.3440,62.1250
03-Nov-19 03:00,21.2597,42.3253
03-Nov-19 04:00,29.9760,48.5917
03-Nov-19 05:00,26.1640, NaN
03-Nov-19 06:00,22.8940, NaN
03-Nov-19 07:00,19.6220,0.9083
03-Nov-19 08:00,-4.3630, NaN
03-Nov-19 09:00,-1.0930,1.0900
03-Nov-19 10:00,-6.8110, NaN
03-Nov-19 11:00,-4.6017, NaN
03-Nov-19 12:00,-13.0810, NaN
03-Nov-19 13:00,-9.5667,27.2480
03-Nov-19 14:00,-5.4470,-0.8175
03-Nov-19 15:00,11.9890,-9.2640
03-Nov-19 16:00,-5.4550,-28.3375
03-Nov-19 17:00,-1.0955,-40.8715
03-Nov-19 18:00,6.5395,-25.0680
03-Nov-19 19:00,2.1825,-50.1360
03-Nov-19 20:00,13.6300, NaN
03-Nov-19 21:00,7.6350,-2.7250
03-Nov-19 22:00,4.9067,-34.8770
03-Nov-19 23:00,11.9950, NaN
04-Nov-19 00:00,12.2660,45.2310
04-Nov-19 01:00,-6.5450,2.5430
04-Nov-19 02:00,11.4500,-18.5280
04-Nov-19 03:00,20.3477,-6.5400
04-Nov-19 04:00,14.1643,-1.2265
04-Nov-19 05:00,15.9845,-13.0790
04-Nov-19 06:00,3.2670,-22.2340
04-Nov-19 07:00,11.1665,-32.3343
04-Nov-19 08:00,-3.2750,-26.9755
04-Nov-19 09:00,-9.0830,-6.5390
04-Nov-19 10:00,-9.2615,1.2720
04-Nov-19 11:00,-8.7250,10.8990
04-Nov-19 12:00,-2.1800,-0.5450
04-Nov-19 13:00,10.8930,-1.0900
04-Nov-19 14:00, NaN,-7.6293
04-Nov-19 15:00,-5.2700, NaN
04-Nov-19 16:00,-3.8120,-14.3507
04-Nov-19 17:00,13.4370,-19.6185
04-Nov-19 18:00,11.6243,-25.6130
04-Nov-19 19:00,17.4420, NaN
04-Nov-19 20:00,21.4333,-0.0000
04-Nov-19 21:00,10.8990,-21.7980
04-Nov-19 22:00,-16.8980,-20.5263
04-Nov-19 23:00,5.4500,-16.8940
05-Nov-19 00:00,2.4550, NaN
05-Nov-19 01:00,14.5370, NaN
05-Nov-19 02:00,9.2700,-38.1470
05-Nov-19 03:00,26.1555,-13.6240
05-Nov-19 04:00,8.3983,-19.0735
05-Nov-19 05:00,14.9900,-27.7930
05-Nov-19 06:00,5.6317,-0.3630
05-Nov-19 07:00,7.6240,-20.3447
05-Nov-19 08:00,10.6270,-17.6565
05-Nov-19 09:00,9.8150,-46.8660
05-Nov-19 10:00,4.3650,-45.7760
05-Nov-19 11:00,-10.5363,-37.2387
05-Nov-19 12:00,-1.0895,-53.4060
05-Nov-19 13:00,0.7270,-49.4097
05-Nov-19 14:00,9.6280,-33.7870
05-Nov-19 15:00,7.9913,-17.4385
05-Nov-19 16:00,14.8997,-22.3430
05-Nov-19 17:00,-1.4533,-20.7080
06-Nov-19 00:00,23.4280, NaN
06-Nov-19 01:00,19.8597, NaN
06-Nov-19 02:00,11.4475, NaN
06-Nov-19 03:00,3.8120, NaN
06-Nov-19 04:00,19.4367, NaN
06-Nov-19 05:00,12.9557,-3.8150
06-Nov-19 06:00,12.3547,-7.6295
06-Nov-19 07:00,14.4475, NaN
06-Nov-19 08:00,10.5343,-3.8150
06-Nov-19 09:00,-0.0623,-7.2660
06-Nov-19 10:00,1.9390,-12.7157
06-Nov-19 11:00,6.1757,-11.6257
06-Nov-19 12:00,2.3573,-15.4403
06-Nov-19 13:00,-0.5477,-17.2570
06-Nov-19 14:00,10.5343,-16.2273
06-Nov-19 15:00,9.8083,-12.7157
06-Nov-19 16:00,7.4480,-16.7123
06-Nov-19 17:00,-7.6280,-18.8920
06-Nov-19 18:00,0.1820,-20.8537
06-Nov-19 19:00,-0.0055,-17.6187
06-Nov-19 20:00, NaN,-16.1913
06-Nov-19 21:00,3.2700,-16.7125
06-Nov-19 22:00,4.9075,-19.0735
06-Nov-19 23:00,0.5395,-25.3405
07-Nov-19 00:00,-0.0050, NaN
07-Nov-19 01:00,19.0687,-15.2590
07-Nov-19 02:00,13.3783,-15.7130
07-Nov-19 03:00,9.0203,-11.1715
07-Nov-19 04:00,16.8930,-14.1680
07-Nov-19 05:00,19.8053,-10.8990
07-Nov-19 06:00,19.4427, NaN
07-Nov-19 07:00,2.9067,-20.7080
07-Nov-19 08:00,13.6265,-10.8990
07-Nov-19 09:00,5.6277,6.8120
07-Nov-19 10:00,1.0845,-8.4470
07-Nov-19 11:00,-1.9075,-8.7193
07-Nov-19 12:00,5.9905,-14.7140
07-Nov-19 13:00,2.5397,-28.3380
07-Nov-19 14:00,4.6295,-26.3397
07-Nov-19 15:00,-4.3655,-40.3270
07-Nov-19 16:00,-13.0795,-32.9700
07-Nov-19 17:00,-5.4550,-25.7943
07-Nov-19 18:00,5.4490,-26.0367
07-Nov-19 19:00,10.8990,-19.6180
07-Nov-19 20:00,-4.5997,-9.8095
07-Nov-19 21:00,-0.1817,-17.9835
07-Nov-19 22:00,7.2643, NaN
07-Nov-19 23:00,13.2627, NaN
08-Nov-19 00:00,7.6300,13.0790
13-Nov-19 00:00,16.3490,5.4500
13-Nov-19 01:00,-11.9925,14.7140
13-Nov-19 03:00, NaN,14.1690
13-Nov-19 04:00,4.7215,-6.5390
13-Nov-19 05:00, NaN,-11.6257
18-Nov-19 18:00, NaN,-19.3460
18-Nov-19 19:00,-27.9690, NaN
18-Nov-19 20:00,-25.9740, NaN
18-Nov-19 22:00,-8.1695,-6.5400
18-Nov-19 23:00,4.9075,-11.9890
19-Nov-19 00:00,6.5390,-8.7190
19-Nov-19 01:00,-0.5425, NaN
19-Nov-19 02:00,-17.4407, NaN
19-Nov-19 03:00,-5.4440, NaN
19-Nov-19 04:00,-4.9020, NaN
19-Nov-19 05:00,5.4510, NaN
19-Nov-19 06:00,14.4390,-18.5290
19-Nov-19 07:00,5.4500,-18.8920
19-Nov-19 08:00,9.0883,-22.3430
19-Nov-19 09:00,15.2535, NaN
19-Nov-19 10:00,-3.8160,9.8090
19-Nov-19 11:00,-6.5350, NaN
19-Nov-19 12:00,-14.7170, NaN
19-Nov-19 13:00, NaN,-3.2690
19-Nov-19 14:00,6.5340,33.7870
19-Nov-19 15:00,-20.7067,1.6345
19-Nov-19 16:00,-19.0703,-17.9830
19-Nov-19 17:00,-22.8945, NaN
19-Nov-19 18:00,-28.3380,-9.8090
19-Nov-19 19:00,-14.9895,-14.1685
19-Nov-19 20:00,-16.3473,-15.0770
19-Nov-19 21:00,-5.4440,-7.6290
19-Nov-19 22:00,2.1800,-9.8090
19-Nov-19 23:00,7.6325, NaN
20-Nov-19 00:00,13.6270,1.0900
20-Nov-19 01:00,11.6320, NaN
20-Nov-19 02:00,15.6253,-4.3595
20-Nov-19 03:00,5.4500,-2.1800
20-Nov-19 04:00,3.8177,-10.4445
20-Nov-19 05:00,22.0750,-17.4380
20-Nov-19 06:00,11.9893,-15.6220
20-Nov-19 07:00,5.9915,-2.1800
20-Nov-19 08:00,8.9057,-10.8990
20-Nov-19 09:00,-11.9950, NaN
20-Nov-19 10:00,13.6245, NaN
20-Nov-19 11:00,17.9840,-2.1800
20-Nov-19 12:00,21.0723,10.8990
20-Nov-19 13:00,26.5203,9.8090
20-Nov-19 14:00,21.4353,22.3435
20-Nov-19 15:00,20.2260,18.8010
20-Nov-19 16:00,5.4550,5.3290
20-Nov-19 17:00,4.8095,-5.6920
20-Nov-19 18:00,-5.4513,-9.8090
20-Nov-19 19:00,-3.5723, NaN
20-Nov-19 20:00,-11.6240, NaN
20-Nov-19 21:00,-8.0550,-5.4500
20-Nov-19 22:00,-7.0243,-4.3600
20-Nov-19 23:00,-9.2643,-3.8150
21-Nov-19 00:00,-6.3583,-8.1750
21-Nov-19 01:00,-8.9010,14.1680
21-Nov-19 02:00,-5.3303,-16.8937
21-Nov-19 03:00,-7.2707,-30.5173
21-Nov-19 04:00,-9.1750,-32.8787
21-Nov-19 05:00,-8.3570,-25.7945
21-Nov-19 06:00,-1.6380,-18.5280
21-Nov-19 07:00,-9.9270, NaN
21-Nov-19 08:00,1.0910, NaN
21-Nov-19 09:00,-2.2683, NaN
21-Nov-19 10:00,-4.9510, NaN
21-Nov-19 11:00,-6.1433,3.2700
21-Nov-19 12:00,0.5450, NaN
21-Nov-19 13:00,-0.9110,-16.3490
21-Nov-19 14:00,-4.0010,-1.6350
21-Nov-19 15:00,-19.0680, NaN
21-Nov-19 16:00,-22.0655,-2.1795
21-Nov-19 17:00,-11.3840, NaN
21-Nov-19 18:00,-11.6260, NaN
21-Nov-19 19:00,-25.7970,-9.8090
21-Nov-19 20:00,-30.8607, NaN
21-Nov-19 21:00,-22.7660, NaN
21-Nov-19 22:00,-26.5165, NaN
21-Nov-19 23:00,-22.8320, NaN
22-Nov-19 00:00,-14.3463,-14.1690
22-Nov-19 01:00,-8.5380,-28.3380
22-Nov-19 02:00,-7.6330, NaN
22-Nov-19 03:00,-3.2695, NaN
22-Nov-19 04:00,-14.5363, NaN
22-Nov-19 05:00,-16.9000,5.0870
22-Nov-19 06:00,-12.4120,16.3490
22-Nov-19 07:00,-9.0853, NaN
22-Nov-19 08:00,-10.3545, NaN
22-Nov-19 09:00,-3.8143, NaN
22-Nov-19 10:00,-9.8040, NaN
22-Nov-19 11:00,-20.7050,-2.1800
22-Nov-19 12:00,-13.4473,4.3600
22-Nov-19 13:00,-11.8097,-3.6330
22-Nov-19 14:00,-8.7820,-8.8100
22-Nov-19 15:00,-1.9950, NaN
22-Nov-19 16:00,-16.8915,-7.9927
22-Nov-19 17:00,-16.7123,-14.1690
22-Nov-19 18:00,-18.0417,-7.0845
22-Nov-19 19:00,-17.7970, NaN
22-Nov-19 20:00,-25.7960, NaN
22-Nov-19 21:00,-27.7963, NaN
22-Nov-19 22:00,-26.5213,-21.2530
22-Nov-19 23:00,-15.8100,-21.7990
23-Nov-19 00:00,-15.8085, NaN
23-Nov-19 01:00,-16.1665, NaN
23-Nov-19 02:00,-17.4390, NaN
23-Nov-19 03:00,-3.2700, NaN
23-Nov-19 04:00,-0.8205, NaN
23-Nov-19 05:00,1.0933, NaN
23-Nov-19 06:00,-4.3633, NaN
23-Nov-19 07:00,-7.0850,7.6290
23-Nov-19 08:00,-5.8077, NaN
23-Nov-19 09:00,-6.7777, NaN
23-Nov-19 10:00,-13.0765,-17.4390
23-Nov-19 11:00,-8.7195,-0.0000
23-Nov-19 12:00,-9.4417,-3.5420
23-Nov-19 13:00,0.5450,-11.1715
23-Nov-19 14:00,1.3665,-7.2660
23-Nov-19 15:00,-0.7247,-6.1760
23-Nov-19 16:00,-9.9893,-6.5400
23-Nov-19 17:00,-18.5290,-3.8150
23-Nov-19 18:00,-10.7167, NaN
23-Nov-19 19:00,-9.8150, NaN
23-Nov-19 20:00,-17.9860,-4.9045
23-Nov-19 21:00,-25.7973,8.1750
23-Nov-19 22:00,-26.5257,3.2695
23-Nov-19 23:00,-25.7933,-22.5247
24-Nov-19 00:00,-9.8150,-22.3430
24-Nov-19 01:00,-3.9947, NaN
24-Nov-19 02:00,7.2717, NaN
24-Nov-19 03:00,2.9945, NaN
24-Nov-19 04:00,-2.5453, NaN
24-Nov-19 05:00,13.0790, NaN
24-Nov-19 06:00,6.1743, NaN
24-Nov-19 07:00,10.5397,19.6180
24-Nov-19 08:00,3.0313,26.1580
24-Nov-19 09:00,-8.7135, NaN
24-Nov-19 10:00,-8.7140,16.0760
24-Nov-19 11:00,-0.5420,13.8965
24-Nov-19 12:00,-5.8120,10.8990
24-Nov-19 13:00,-6.5380,26.7025
24-Nov-19 14:00,-0.4817,-12.7150
24-Nov-19 15:00,7.0875, NaN
24-Nov-19 16:00,-1.7550, NaN
24-Nov-19 17:00, NaN,-10.3540
24-Nov-19 18:00,-9.8040,-6.5400
24-Nov-19 19:00,-13.0763,-1.0900
24-Nov-19 20:00,-21.7997,-8.7190
24-Nov-19 21:00,-22.3403, NaN
