Date,vel1,vel2
20-Oct-19 19:00, NaN, NaN
20-Oct-19 20:00,-43.5970, NaN
20-Oct-19 21:00,-25.0630, NaN
20-Oct-19 22:00, NaN, NaN
20-Oct-19 23:00, NaN, NaN
21-Oct-19 00:00, NaN, NaN
21-Oct-19 01:00,1.6350, NaN
21-Oct-19 02:00,7.9050, NaN
21-Oct-19 03:00, NaN, NaN
21-Oct-19 04:00, NaN, NaN
21-Oct-19 05:00,9.8090, NaN
21-Oct-19 06:00, NaN, NaN
21-Oct-19 07:00,29.4310, NaN
21-Oct-19 09:00, NaN, NaN
21-Oct-19 10:00,6.2730, NaN
21-Oct-19 11:00,11.9920, NaN
21-Oct-19 12:00, NaN, NaN
21-Oct-19 13:00, NaN, NaN
21-Oct-19 14:00,-26.4335, NaN
21-Oct-19 15:00,-22.3480, NaN
21-Oct-19 16:00,-31.6140, NaN
21-Oct-19 17:00,-42.5135, NaN
21-Oct-19 18:00,-28.8890, NaN
21-Oct-19 19:00,-22.1613, NaN
21-Oct-19 20:00,-31.6140, NaN
21-Oct-19 21:00, NaN, NaN
21-Oct-19 22:00, NaN, NaN
21-Oct-19 23:00, NaN, NaN
22-Oct-19 00:00, NaN, NaN
22-Oct-19 01:00, NaN, NaN
22-Oct-19 02:00,8.7190, NaN
22-Oct-19 03:00,9.8095, NaN
22-Oct-19 04:00,16.3490, NaN
22-Oct-19 05:00, NaN, NaN
22-Oct-19 06:00, NaN, NaN
22-Oct-19 07:00, NaN, NaN
22-Oct-19 08:00, NaN, NaN
22-Oct-19 09:00,-1.0840, NaN
22-Oct-19 10:00, NaN, NaN
22-Oct-19 11:00,-7.6350, NaN
22-Oct-19 12:00,-13.0845, NaN
22-Oct-19 13:00,3.2750, NaN
22-Oct-19 14:00,-19.9823, NaN
22-Oct-19 15:00,-29.4260, NaN
22-Oct-19 16:00,-29.9710, NaN
22-Oct-19 17:00,-31.6080, NaN
22-Oct-19 18:00,-24.5180, NaN
22-Oct-19 19:00,-11.2620, NaN
22-Oct-19 20:00,-8.7190, NaN
22-Oct-19 21:00, NaN, NaN
22-Oct-19 23:00,16.3550, NaN
23-Oct-19 00:00, NaN, NaN
23-Oct-19 01:00,21.7930, NaN
23-Oct-19 02:00, NaN, NaN
23-Oct-19 03:00,-5.4440, NaN
23-Oct-19 04:00,8.7190, NaN
23-Oct-19 05:00, NaN, NaN
23-Oct-19 06:00, NaN, NaN
23-Oct-19 07:00,-2.1800, NaN
23-Oct-19 08:00,-11.9900, NaN
23-Oct-19 09:00,-21.7965, NaN
23-Oct-19 10:00,-29.4340, NaN
23-Oct-19 11:00, NaN, NaN
23-Oct-19 12:00, NaN,-3.8150
23-Oct-19 13:00, NaN,1.0895
23-Oct-19 14:00, NaN, NaN
23-Oct-19 15:00, NaN, NaN
23-Oct-19 16:00,-13.6215, NaN
23-Oct-19 17:00,-25.0740, NaN
23-Oct-19 18:00, NaN, NaN
23-Oct-19 19:00, NaN, NaN
23-Oct-19 20:00, NaN, NaN
23-Oct-19 21:00,-7.0790, NaN
23-Oct-19 22:00,-5.4440, NaN
23-Oct-19 23:00,-1.6325, NaN
24-Oct-19 00:00, NaN, NaN
24-Oct-19 01:00,3.8205, NaN
24-Oct-19 02:00,3.2750, NaN
24-Oct-19 03:00,-3.8090, NaN
24-Oct-19 04:00, NaN, NaN
24-Oct-19 05:00, NaN, NaN
24-Oct-19 06:00,-17.9815, NaN
24-Oct-19 07:00,-18.5315,-13.0790
24-Oct-19 08:00,-9.8090,-2.1800
24-Oct-19 09:00,-4.9020, NaN
24-Oct-19 10:00, NaN, NaN
24-Oct-19 11:00,-25.7970, NaN
24-Oct-19 12:00,-15.2530, NaN
24-Oct-19 13:00,-15.7990,-15.2590
24-Oct-19 14:00,-13.0740, NaN
24-Oct-19 15:00, NaN, NaN
24-Oct-19 16:00,-16.3440, NaN
24-Oct-19 17:00, NaN, NaN
24-Oct-19 18:00,-22.8890, NaN
24-Oct-19 19:00,-19.6190, NaN
24-Oct-19 20:00,-2.1740, NaN
24-Oct-19 21:00, NaN, NaN
24-Oct-19 22:00,-22.8830, NaN
24-Oct-19 23:00,-13.6185, NaN
25-Oct-19 00:00,-20.7030, NaN
25-Oct-19 01:00, NaN, NaN
25-Oct-19 02:00,-2.1740, NaN
25-Oct-19 03:00, NaN,28.3380
25-Oct-19 04:00, NaN, NaN
25-Oct-19 05:00,-6.5340, NaN
25-Oct-19 06:00,5.4550, NaN
25-Oct-19 07:00,-15.8020, NaN
25-Oct-19 08:00,-4.9035, NaN
25-Oct-19 09:00,3.2640, NaN
25-Oct-19 10:00,-14.1640,-2.1800
25-Oct-19 11:00, NaN, NaN
25-Oct-19 12:00, NaN,-35.9670
25-Oct-19 13:00,-2.1740, NaN
25-Oct-19 14:00,-1.0900,-45.7760
25-Oct-19 15:00, NaN, NaN
25-Oct-19 16:00,-16.7070, NaN
25-Oct-19 17:00,-15.7985, NaN
25-Oct-19 18:00,-9.5315, NaN
25-Oct-19 19:00,-14.1640, NaN
25-Oct-19 20:00, NaN, NaN
25-Oct-19 21:00,-23.9730, NaN
25-Oct-19 22:00,-22.8940, NaN
25-Oct-19 23:00,-20.1610, NaN
26-Oct-19 00:00,-23.9790, NaN
26-Oct-19 01:00, NaN, NaN
26-Oct-19 02:00,5.4557, NaN
26-Oct-19 03:00,11.9950, NaN
26-Oct-19 04:00,5.4550, NaN
26-Oct-19 05:00, NaN,15.2590
26-Oct-19 06:00, NaN, NaN
26-Oct-19 07:00,9.8150, NaN
26-Oct-19 08:00,-6.5350, NaN
26-Oct-19 09:00,-15.7990, NaN
26-Oct-19 10:00,-15.2540,29.4270
26-Oct-19 11:00,-14.2850, NaN
26-Oct-19 12:00,-12.8015, NaN
26-Oct-19 13:00,-10.0765, NaN
26-Oct-19 14:00, NaN, NaN
26-Oct-19 15:00,-18.5290, NaN
26-Oct-19 16:00, NaN, NaN
26-Oct-19 17:00,-1.0950, NaN
26-Oct-19 18:00, NaN, NaN
26-Oct-19 19:00,-7.6240, NaN
26-Oct-19 20:00, NaN, NaN
26-Oct-19 21:00,-29.9680, NaN
26-Oct-19 22:00, NaN,28.3380
26-Oct-19 23:00,-18.5230,28.3375
27-Oct-19 00:00,-31.6030, NaN
27-Oct-19 01:00,-7.6290, NaN
27-Oct-19 02:00,17.4390, NaN
27-Oct-19 03:00,18.5315, NaN
27-Oct-19 04:00,5.4550, NaN
27-Oct-19 05:00,14.7200,38.1470
27-Oct-19 06:00,9.8150, NaN
27-Oct-19 07:00,11.4500, NaN
27-Oct-19 08:00, NaN, NaN
27-Oct-19 09:00, NaN,35.9670
27-Oct-19 10:00, NaN, NaN
27-Oct-19 11:00, NaN, NaN
27-Oct-19 12:00,-12.2560, NaN
27-Oct-19 13:00,-5.4440, NaN
27-Oct-19 14:00, NaN, NaN
27-Oct-19 15:00, NaN,5.4500
27-Oct-19 16:00,9.8150,5.4500
27-Oct-19 17:00,21.7990, NaN
27-Oct-19 18:00,4.3650, NaN
27-Oct-19 19:00, NaN, NaN
27-Oct-19 20:00,-3.2645, NaN
27-Oct-19 21:00,-9.8065, NaN
27-Oct-19 22:00,-17.9810, NaN
27-Oct-19 23:00,-22.0390, NaN
28-Oct-19 00:00,3.5480, NaN
28-Oct-19 01:00,-1.2660,41.5380
28-Oct-19 02:00,14.8997,41.4167
28-Oct-19 03:00,1.4550,37.0570
28-Oct-19 04:00,11.2673,30.7895
28-Oct-19 05:00,20.7090,30.5175
28-Oct-19 06:00,16.5363,28.3380
28-Oct-19 07:00,3.2750, NaN
28-Oct-19 08:00, NaN,20.7080
28-Oct-19 09:00,-13.6185,19.6180
28-Oct-19 10:00,-7.6240,20.7080
28-Oct-19 11:00,-17.7085,5.9945
28-Oct-19 12:00,-17.9785, NaN
28-Oct-19 13:00,1.6350,2.5435
28-Oct-19 17:00,-3.2650,46.8670
28-Oct-19 18:00, NaN,-2.1800
28-Oct-19 19:00,-19.6190,19.6180
28-Oct-19 20:00, NaN,26.1575
28-Oct-19 21:00,-26.1530,38.5100
28-Oct-19 22:00,-31.0590,30.2753
28-Oct-19 23:00,-35.6000,22.6457
29-Oct-19 00:00,-35.6030,-7.6290
29-Oct-19 01:00,-25.6190,-10.8990
29-Oct-19 02:00,-29.4230, NaN
29-Oct-19 03:00,14.1700, NaN
29-Oct-19 04:00,-1.0843,-17.4380
29-Oct-19 05:00,15.8095, NaN
29-Oct-19 06:00,21.7985,-10.8995
29-Oct-19 07:00,28.7037,-1.0900
29-Oct-19 08:00,18.1697,38.6920
29-Oct-19 09:00, NaN, NaN
29-Oct-19 10:00,-22.8830,32.6973
29-Oct-19 11:00,-14.7090,27.7930
29-Oct-19 12:00,-6.7160,29.9720
29-Oct-19 13:00,-17.9835,5.4500
29-Oct-19 14:00,-4.3565,11.9890
29-Oct-19 15:00,0.5505,-0.0000
29-Oct-19 16:00,-20.9755, NaN
29-Oct-19 17:00, NaN, NaN
29-Oct-19 18:00, NaN,-34.1507
29-Oct-19 19:00,-22.8890,-35.9670
29-Oct-19 20:00, NaN,20.7080
29-Oct-19 21:00,-13.0750,2.9970
29-Oct-19 22:00,9.8150,1.1807
29-Oct-19 23:00,-11.9950,3.2690
30-Oct-19 00:00,2.0037,-5.4500
30-Oct-19 01:00,-6.2640,-0.0000
30-Oct-19 02:00,8.7250,-4.3600
30-Oct-19 03:00,22.8945, NaN
30-Oct-19 04:00,21.8050,11.9890
30-Oct-19 05:00,21.4370,13.2607
30-Oct-19 06:00,36.5185, NaN
30-Oct-19 07:00,15.8015, NaN
30-Oct-19 08:00, NaN,20.7080
30-Oct-19 09:00,9.8090, NaN
30-Oct-19 10:00,-20.7050,19.6185
30-Oct-19 11:00,-32.1580,8.7190
30-Oct-19 13:00,-23.4340,-4.3595
30-Oct-19 14:00,-14.9845,1.0900
30-Oct-19 15:00,-12.5290,0.5450
30-Oct-19 16:00,-13.0800,139.5090
30-Oct-19 17:00, NaN,82.2880
30-Oct-19 18:00, NaN,131.8800
30-Oct-19 19:00, NaN,10.0815
30-Oct-19 20:00, NaN, NaN
30-Oct-19 21:00, NaN,16.3490
30-Oct-19 22:00,-33.2455, NaN
30-Oct-19 23:00,-38.6990, NaN
31-Oct-19 00:00,-42.7815,-43.5970
31-Oct-19 01:00,-33.7900, NaN
31-Oct-19 02:00,-37.5980, NaN
31-Oct-19 03:00,4.9100, NaN
31-Oct-19 04:00,51.2330,-0.0000
31-Oct-19 05:00,52.3227,30.5180
31-Oct-19 06:00,54.8657, NaN
31-Oct-19 07:00,42.5130, NaN
31-Oct-19 08:00, NaN,44.6870
31-Oct-19 09:00, NaN,36.7845
31-Oct-19 10:00, NaN,30.8807
31-Oct-19 11:00, NaN,19.0130
31-Oct-19 12:00,-17.4340,5.1770
31-Oct-19 13:00,-25.6097,11.9890
31-Oct-19 14:00,-23.6133,-3.8145
31-Oct-19 15:00,-14.2873,-4.3597
31-Oct-19 16:00,-34.5105,-6.5400
31-Oct-19 17:00,-35.9625, NaN
31-Oct-19 18:00, NaN, NaN
31-Oct-19 19:00, NaN, NaN
31-Oct-19 20:00, NaN, NaN
31-Oct-19 21:00,-6.5450,-4.3600
31-Oct-19 22:00,-17.4440,-2.9970
31-Oct-19 23:00, NaN, NaN
01-Nov-19 01:00,20.7030,-5.4500
01-Nov-19 02:00,31.6140,-1.0900
01-Nov-19 03:00,31.0660,-1.0900
01-Nov-19 04:00,41.8407,-15.2590
01-Nov-19 05:00,45.0530,14.1690
01-Nov-19 06:00,41.2400,11.9890
01-Nov-19 07:00,36.6983,27.2470
01-Nov-19 08:00,31.2487,22.3433
01-Nov-19 09:00,8.9067,26.1580
01-Nov-19 10:00,10.9050, NaN
01-Nov-19 11:00,-9.0773,37.0570
01-Nov-19 12:00,-10.8990,17.7110
01-Nov-19 13:00,-22.8890,-9.8100
01-Nov-19 14:00, NaN,5.3590
01-Nov-19 15:00,-27.2430,-5.4495
01-Nov-19 16:00,-22.3380,-5.1770
01-Nov-19 17:00, NaN,-7.6295
01-Nov-19 18:00,3.2760, NaN
01-Nov-19 19:00,7.6350,-7.6295
01-Nov-19 20:00,2.3657, NaN
01-Nov-19 21:00,0.0060, NaN
01-Nov-19 22:00,4.3630,-8.1745
01-Nov-19 23:00,-1.0840,25.0680
02-Nov-19 00:00,7.0885, NaN
02-Nov-19 01:00,17.4390,17.7110
02-Nov-19 02:00,17.4427,40.3270
02-Nov-19 03:00,24.7087,37.0570
02-Nov-19 04:00,23.9840,21.7990
02-Nov-19 05:00,31.6090,-0.0000
02-Nov-19 06:00,38.6930,6.8125
02-Nov-19 07:00,42.5130,22.8880
02-Nov-19 08:00,28.5250,27.7930
02-Nov-19 09:00,-0.5390,21.5260
02-Nov-19 10:00,1.0950,11.9890
02-Nov-19 11:00,-31.6030, NaN
02-Nov-19 12:00,-29.4290, NaN
02-Nov-19 13:00, NaN, NaN
02-Nov-19 14:00, NaN, NaN
02-Nov-19 15:00, NaN,5.4495
02-Nov-19 16:00,-19.6135, NaN
02-Nov-19 17:00,-17.0700, NaN
02-Nov-19 18:00, NaN, NaN
02-Nov-19 19:00,16.3540, NaN
02-Nov-19 20:00,-8.7190, NaN
02-Nov-19 21:00,8.7250, NaN
02-Nov-19 22:00,10.9050, NaN
02-Nov-19 23:00,15.2650,25.0680
03-Nov-19 00:00,26.1567,43.5965
03-Nov-19 01:00,25.6160,15.8040
03-Nov-19 02:00,20.7090,25.6130
03-Nov-19 03:00,34.3390,44.6860
03-Nov-19 04:00,25.6160,16.3490
03-Nov-19 05:00,21.2595,15.2590
03-Nov-19 06:00,20.7090,-6.9933
03-Nov-19 07:00,22.8890,9.2645
03-Nov-19 08:00,-9.8150, NaN
03-Nov-19 09:00,-11.9910, NaN
03-Nov-19 10:00, NaN, NaN
03-Nov-19 11:00, NaN, NaN
03-Nov-19 12:00, NaN,-11.9890
03-Nov-19 13:00, NaN, NaN
03-Nov-19 14:00, NaN,1.6350
03-Nov-19 15:00, NaN,4.3600
03-Nov-19 16:00, NaN,-5.9945
03-Nov-19 17:00, NaN,-18.5290
03-Nov-19 18:00,7.6350, NaN
03-Nov-19 19:00,3.2750, NaN
03-Nov-19 20:00,13.0740, NaN
03-Nov-19 21:00,16.3550, NaN
03-Nov-19 22:00,14.1730,-35.9670
03-Nov-19 23:00,5.4525, NaN
04-Nov-19 00:00,-1.0840,1.0900
04-Nov-19 01:00, NaN,-19.6180
04-Nov-19 02:00, NaN,-13.0790
04-Nov-19 03:00, NaN,-6.1760
04-Nov-19 04:00,5.4500,-8.5377
04-Nov-19 05:00,13.0850,-5.0863
04-Nov-19 06:00, NaN,-10.8993
04-Nov-19 07:00,7.6350,-20.7080
04-Nov-19 08:00,8.7250,7.0845
04-Nov-19 09:00,-5.9920,-3.2700
04-Nov-19 10:00, NaN,-21.2535
04-Nov-19 11:00, NaN,-7.6295
04-Nov-19 12:00, NaN,-7.0845
04-Nov-19 13:00, NaN, NaN
04-Nov-19 14:00, NaN,-6.5395
04-Nov-19 15:00, NaN,-7.0845
04-Nov-19 16:00,9.8040,-12.2615
04-Nov-19 17:00,25.0630,-19.6185
04-Nov-19 18:00,19.0710, NaN
04-Nov-19 19:00, NaN, NaN
04-Nov-19 20:00,18.5235,-20.7080
04-Nov-19 21:00,6.8095,-20.7085
04-Nov-19 22:00, NaN,-18.5280
04-Nov-19 23:00,7.6240,-17.4385
05-Nov-19 00:00, NaN, NaN
05-Nov-19 01:00,7.6350,-24.5230
05-Nov-19 02:00,16.3550,-5.4500
05-Nov-19 03:00, NaN,-22.3430
05-Nov-19 04:00, NaN,-28.8830
05-Nov-19 05:00,20.7140,-1.6350
05-Nov-19 06:00,-4.6270,-4.3595
05-Nov-19 07:00,20.4360,-23.2513
05-Nov-19 08:00,10.9043,-28.3377
05-Nov-19 09:00,17.4390,-27.3687
05-Nov-19 10:00,25.0730,-39.5090
05-Nov-19 11:00,9.8090,-36.3300
05-Nov-19 12:00,-3.2700,-22.5857
05-Nov-19 13:00,-22.8890,-25.6125
05-Nov-19 14:00,13.3480,-29.6093
05-Nov-19 15:00,-8.7180,-18.0440
05-Nov-19 16:00,14.1750,-30.5177
05-Nov-19 17:00, NaN,-25.2497
06-Nov-19 00:00,7.6350, NaN
06-Nov-19 01:00, NaN,-14.1690
06-Nov-19 02:00, NaN,-21.7980
06-Nov-19 03:00,33.7830, NaN
06-Nov-19 04:00,5.1730, NaN
06-Nov-19 05:00,-0.0015,9.8090
06-Nov-19 06:00,14.1720,-6.5400
06-Nov-19 07:00,12.5315, NaN
06-Nov-19 08:00,9.4450,-7.6290
06-Nov-19 09:00,-0.0060,-11.1715
06-Nov-19 10:00,24.5205,-15.2587
06-Nov-19 11:00,10.9633,-16.7120
06-Nov-19 12:00,15.0740,-17.6203
06-Nov-19 13:00,10.1710,-15.7430
06-Nov-19 14:00,-14.1690,-16.3490
06-Nov-19 15:00,4.9075,-14.8957
06-Nov-19 16:00,13.0850,-20.5870
06-Nov-19 17:00,1.0930,-19.0737
06-Nov-19 18:00,-3.2640,-15.6225
06-Nov-19 19:00, NaN,-18.9523
06-Nov-19 20:00, NaN,-20.7990
06-Nov-19 21:00, NaN,-17.6203
06-Nov-19 22:00,-1.0840,-16.8935
06-Nov-19 23:00,4.3590,-20.7080
07-Nov-19 00:00,-5.4560,-18.4073
07-Nov-19 01:00,-16.3440,-18.5280
07-Nov-19 02:00, NaN,-8.7190
07-Nov-19 03:00,21.5260,-11.4445
07-Nov-19 04:00,27.2500,-13.0790
07-Nov-19 05:00,5.4560, NaN
07-Nov-19 06:00,8.1745, NaN
07-Nov-19 07:00, NaN,-15.8035
07-Nov-19 08:00,19.6220,-18.3470
07-Nov-19 09:00, NaN,-9.4463
07-Nov-19 10:00,19.6190,-15.8040
07-Nov-19 11:00,22.8890,-23.1605
07-Nov-19 12:00, NaN,-22.1617
07-Nov-19 13:00,-7.6300,-27.6720
07-Nov-19 14:00, NaN,-30.3360
07-Nov-19 15:00, NaN,-28.2167
07-Nov-19 16:00,5.4440,-32.6977
07-Nov-19 17:00,-20.7040,-27.2480
07-Nov-19 18:00, NaN,-19.3465
07-Nov-19 19:00,5.4500,-13.0790
07-Nov-19 20:00,-9.8040,-30.5180
07-Nov-19 21:00,3.2750, NaN
07-Nov-19 22:00,1.9105,-21.7980
07-Nov-19 23:00,5.4500,5.4500
08-Nov-19 00:00, NaN,-26.4305
13-Nov-19 00:00, NaN, NaN
13-Nov-19 01:00, NaN,1.0900
13-Nov-19 03:00, NaN, NaN
13-Nov-19 04:00,6.5420, NaN
13-Nov-19 05:00, NaN,-8.7190
18-Nov-19 18:00,-32.6985, NaN
18-Nov-19 19:00,-26.5223,-19.6180
18-Nov-19 20:00,-35.2360,-21.7980
18-Nov-19 22:00, NaN, NaN
18-Nov-19 23:00, NaN,-18.5280
19-Nov-19 00:00,7.6240,-20.7080
19-Nov-19 01:00,-8.7163,-5.4500
19-Nov-19 02:00,-3.8200, NaN
19-Nov-19 03:00,14.1640, NaN
19-Nov-19 04:00,14.1695, NaN
19-Nov-19 05:00,15.2570,-5.4500
19-Nov-19 06:00,13.4370, NaN
19-Nov-19 07:00,8.7250,-14.1690
19-Nov-19 08:00,18.5350,-5.4500
19-Nov-19 09:00,4.3540,-1.6350
19-Nov-19 10:00,-6.5340,-21.7980
19-Nov-19 11:00,-7.0845,-29.4270
19-Nov-19 12:00, NaN,-27.2475
19-Nov-19 13:00, NaN,-25.6130
19-Nov-19 14:00, NaN, NaN
19-Nov-19 15:00,-30.5180, NaN
19-Nov-19 16:00,-19.6250, NaN
19-Nov-19 17:00,-17.4390, NaN
19-Nov-19 18:00,-13.6190, NaN
19-Nov-19 19:00,-7.8970,-15.2590
19-Nov-19 20:00,-4.3575,-10.3540
19-Nov-19 21:00,4.3600,-18.5285
19-Nov-19 22:00, NaN,-25.6130
19-Nov-19 23:00,10.0820,-19.2550
20-Nov-19 00:00,5.8113,-5.4495
20-Nov-19 01:00,10.8990,-1.0900
20-Nov-19 02:00,15.8010,2.1800
20-Nov-19 03:00,4.6350,-9.2645
20-Nov-19 04:00,-2.1800,-4.6320
20-Nov-19 05:00,18.5290,-10.6265
20-Nov-19 06:00,21.5305,-4.3600
20-Nov-19 07:00,13.0850,-10.8990
20-Nov-19 08:00,14.5315,4.3600
20-Nov-19 09:00,5.3913,8.2655
20-Nov-19 10:00,6.3547,10.3540
20-Nov-19 11:00, NaN,5.4495
20-Nov-19 12:00,34.8790,5.4497
20-Nov-19 13:00, NaN,7.6295
20-Nov-19 14:00,15.2530, NaN
20-Nov-19 15:00,13.0815,7.0850
20-Nov-19 16:00,5.9975,3.2700
20-Nov-19 17:00,-2.4565,-1.7563
20-Nov-19 18:00,-4.7247,-2.9065
20-Nov-19 19:00,-5.4500,-9.8090
20-Nov-19 20:00,-15.6207,-7.0843
20-Nov-19 21:00,-11.2580,-14.9865
20-Nov-19 22:00,-5.2687,-17.8017
20-Nov-19 23:00,-16.3463,-24.7045
21-Nov-19 00:00,4.3563,-18.8010
21-Nov-19 01:00,-9.8090,-34.7680
21-Nov-19 02:00,-8.3523,-21.7980
21-Nov-19 03:00,-3.2640,-26.1580
21-Nov-19 04:00,-8.3563,-15.2590
21-Nov-19 05:00,4.3637,-13.0790
21-Nov-19 06:00,-4.3577,-16.3490
21-Nov-19 07:00,0.0060,-5.4500
21-Nov-19 08:00,-15.2650, NaN
21-Nov-19 09:00,-7.6240, NaN
21-Nov-19 10:00,-13.8060,3.8150
21-Nov-19 11:00,-11.9870, NaN
21-Nov-19 12:00,-11.9920,-11.6253
21-Nov-19 13:00,-13.6240,-23.4330
21-Nov-19 14:00,-18.5350,-13.9870
21-Nov-19 15:00,-20.7090,-4.3600
21-Nov-19 16:00,-31.6030,-22.8880
21-Nov-19 17:00,-1.0840,-23.2510
21-Nov-19 18:00,-23.9790,-2.1800
21-Nov-19 19:00,-53.4020,-3.2700
21-Nov-19 20:00,-35.2380,-34.8770
21-Nov-19 21:00,-22.8890,1.0900
21-Nov-19 22:00,-38.1540,-20.1630
21-Nov-19 23:00,-25.0630,-21.7990
22-Nov-19 00:00,-8.1715,-16.8935
22-Nov-19 01:00,-3.8095,-7.6290
22-Nov-19 02:00, NaN, NaN
22-Nov-19 03:00, NaN,-4.0870
22-Nov-19 04:00,2.1800, NaN
22-Nov-19 05:00, NaN,8.9010
22-Nov-19 06:00,-14.7145,9.2645
22-Nov-19 07:00,-11.9840, NaN
22-Nov-19 08:00,-18.5230,10.8990
22-Nov-19 09:00,-18.5230, NaN
22-Nov-19 10:00, NaN, NaN
22-Nov-19 11:00,-25.6135, NaN
22-Nov-19 12:00,-10.8990,-18.5280
22-Nov-19 13:00,0.0000, NaN
22-Nov-19 14:00,-20.1580,-19.0735
22-Nov-19 15:00,-10.3575,-15.0767
22-Nov-19 16:00, NaN,-17.9835
22-Nov-19 17:00,-3.2690,-10.6265
22-Nov-19 18:00,-27.2540,-14.4410
22-Nov-19 19:00,-25.4343, NaN
22-Nov-19 20:00,-29.7930, NaN
22-Nov-19 21:00,-32.3350, NaN
22-Nov-19 22:00,-27.2540,-24.1600
22-Nov-19 23:00, NaN,-24.7955
23-Nov-19 00:00,-17.4450,-15.8035
23-Nov-19 01:00,-13.0820,-24.2505
23-Nov-19 02:00, NaN,-24.5230
23-Nov-19 03:00, NaN, NaN
23-Nov-19 04:00,2.1800, NaN
23-Nov-19 05:00, NaN, NaN
23-Nov-19 06:00,-10.9013,20.7080
23-Nov-19 07:00,-11.0795,13.6235
23-Nov-19 08:00,-13.4453,12.7157
23-Nov-19 09:00,-12.5290,20.4355
23-Nov-19 10:00,-5.4440,10.3543
23-Nov-19 11:00,-13.0800,10.0820
23-Nov-19 12:00, NaN, NaN
23-Nov-19 13:00,-18.5350,6.9027
23-Nov-19 14:00,2.1795,-8.3563
23-Nov-19 15:00,9.2700,-11.4440
23-Nov-19 16:00,6.5450,-16.3487
23-Nov-19 17:00,-22.8860,-16.3490
23-Nov-19 18:00,-18.8917, NaN
23-Nov-19 19:00,-23.9785, NaN
23-Nov-19 20:00,-23.4310, NaN
23-Nov-19 21:00,-27.2467,9.2640
23-Nov-19 22:00,-26.0963,15.8040
23-Nov-19 23:00,-16.3490,9.8090
24-Nov-19 00:00,2.1860,-29.4280
24-Nov-19 01:00,14.7160,-19.8910
24-Nov-19 02:00,11.9940,-22.6160
24-Nov-19 03:00,16.3545,-21.2530
24-Nov-19 04:00,13.4377, NaN
24-Nov-19 05:00, NaN,2.7250
24-Nov-19 06:00,3.2700,15.2590
24-Nov-19 07:00,7.6290, NaN
24-Nov-19 08:00,-10.8940,19.6180
24-Nov-19 09:00,-11.8030,9.8095
24-Nov-19 10:00,-6.7787,8.6283
24-Nov-19 11:00,-15.6210,2.9975
24-Nov-19 12:00,-10.8940,4.3595
24-Nov-19 13:00, NaN,-1.4533
24-Nov-19 14:00,-22.8830,-7.6290
24-Nov-19 15:00,-15.2590,-11.9890
24-Nov-19 16:00, NaN,-9.8090
24-Nov-19 17:00,-4.3600,-27.2480
24-Nov-19 18:00,-23.4285, NaN
24-Nov-19 19:00,-27.2433, NaN
24-Nov-19 20:00,-31.9697, NaN
24-Nov-19 21:00,-35.4230,-13.0785
24-Nov-19 22:00,-32.3300,-44.6860
24-Nov-19 23:00,-9.8040,-34.6045
25-Nov-19 00:00, NaN,-30.1543
25-Nov-19 01:00, NaN,-22.7063
25-Nov-19 02:00,-3.2750,-25.7945
25-Nov-19 03:00,25.0690,-23.9783
25-Nov-19 04:00,27.2515,-17.5597
25-Nov-19 05:00, NaN,-20.1630
25-Nov-19 06:00,22.8830,2.7250
25-Nov-19 07:00,-0.5500,-9.8090
25-Nov-19 08:00,-13.0760, NaN
25-Nov-19 09:00,-32.6980,11.9890
25-Nov-19 10:00,-28.6085,14.7135
25-Nov-19 11:00,-22.8845,10.8990
25-Nov-19 12:00,-35.9680,21.2530
25-Nov-19 13:00,-30.5130,4.9050
25-Nov-19 14:00,-18.7960,-13.6243
25-Nov-19 15:00, NaN,-10.3545
25-Nov-19 16:00,-11.4495,-31.0630
25-Nov-19 17:00,-1.7573, NaN
25-Nov-19 18:00,-18.5350,-20.4360
25-Nov-19 19:00,-6.0603,-21.7985
25-Nov-19 20:00,-18.3470,-33.0607
25-Nov-19 21:00,-1.4550,-15.2595
25-Nov-19 22:00,-15.2590,-0.7267
25-Nov-19 23:00,20.7135,8.1743
26-Nov-19 00:00,21.2570,-13.8053
26-Nov-19 01:00,12.4743,-22.3430
26-Nov-19 02:00,-2.1825,-22.3430
26-Nov-19 03:00,19.3450,-20.1633
26-Nov-19 04:00,11.6220,-21.3743
26-Nov-19 05:00,18.8887,-22.8880
26-Nov-19 06:00,17.7977,-17.4387
26-Nov-19 07:00,27.2460,-26.1580
26-Nov-19 08:00,-0.5425,44.9590
26-Nov-19 09:00,14.1640,42.8700
26-Nov-19 10:00,-7.0910,30.8807
26-Nov-19 11:00,-13.9880,43.4150
26-Nov-19 12:00,-22.8945,7.6295
26-Nov-19 13:00,-25.6150,7.0840
26-Nov-19 14:00,-23.2540,7.0850
26-Nov-19 15:00,-15.2650,-13.0790
26-Nov-19 16:00,-33.2400,-32.6975
26-Nov-19 17:00,-29.4340,-26.1580
26-Nov-19 18:00, NaN,-39.9637
26-Nov-19 19:00,-50.1430,-49.9543
26-Nov-19 20:00,-38.1530,-44.1413
26-Nov-19 21:00,-41.9630,-32.6975
26-Nov-19 22:00,-45.5075,-34.3320
26-Nov-19 23:00,-54.5020,-37.4200
27-Nov-19 00:00, NaN,-27.7930
27-Nov-19 01:00,-45.7780,-21.6167
27-Nov-19 02:00,10.3535,-19.8905
27-Nov-19 03:00,9.0865,-13.3515
