Date,vel1,vel2
14-Oct-19 08:00,-7.8454, NaN
14-Oct-19 09:00,-22.3410, NaN
14-Oct-19 10:00,-24.7057, NaN
14-Oct-19 11:00,-7.8422, NaN
14-Oct-19 12:00,-11.1140, NaN
14-Oct-19 13:00,-5.8814, NaN
14-Oct-19 14:00,-5.0403, NaN
14-Oct-19 23:00,-15.6632, NaN
15-Oct-19 00:00,-11.4763, NaN
15-Oct-19 01:00,-12.5296, NaN
15-Oct-19 02:00,-16.9661, NaN
15-Oct-19 03:00,-3.4475, NaN
15-Oct-19 04:00,2.5844, NaN
15-Oct-19 05:00,2.8392, NaN
15-Oct-19 06:00,-10.3527, NaN
15-Oct-19 07:00,-8.7155, NaN
15-Oct-19 08:00,0.2107, NaN
15-Oct-19 09:00,-14.9655, NaN
15-Oct-19 10:00,-6.5380, NaN
15-Oct-19 11:00,-6.8660, NaN
15-Oct-19 12:00,-4.5131, NaN
15-Oct-19 13:00,-0.6950, NaN
15-Oct-19 14:00,8.9067, NaN
15-Oct-19 15:00,-6.4005,-32.6970
15-Oct-19 16:00,3.2697, NaN
15-Oct-19 17:00,-14.5287, NaN
15-Oct-19 18:00,-7.7827, NaN
15-Oct-19 19:00,-14.0747, NaN
15-Oct-19 20:00,-18.8521, NaN
15-Oct-19 21:00,-20.8671, NaN
15-Oct-19 22:00,-20.5520, NaN
15-Oct-19 23:00,-17.2990, NaN
16-Oct-19 00:00,-3.4823, NaN
16-Oct-19 01:00,-0.8678, NaN
16-Oct-19 02:00,11.4466, NaN
16-Oct-19 03:00,11.5155, NaN
16-Oct-19 04:00,10.7840, NaN
16-Oct-19 05:00,-2.1768, NaN
16-Oct-19 06:00,-2.9915, NaN
16-Oct-19 07:00,-4.7209, NaN
16-Oct-19 08:00,-14.1700, NaN
16-Oct-19 09:00,-2.9103, NaN
16-Oct-19 10:00,15.2620, NaN
16-Oct-19 11:00,-4.3600, NaN
16-Oct-19 12:00,-14.1713, NaN
16-Oct-19 13:00,-32.1560, NaN
16-Oct-19 14:00,-16.3440, NaN
16-Oct-19 15:00, NaN, NaN
16-Oct-19 16:00,-12.7119, NaN
16-Oct-19 17:00,-9.6246, NaN
18-Oct-19 16:00,-7.7315, NaN
18-Oct-19 17:00,-8.9620, NaN
18-Oct-19 18:00,-12.7131, NaN
18-Oct-19 19:00,-20.3490, NaN
18-Oct-19 20:00,-24.3023, NaN
18-Oct-19 21:00,-23.0017,-44.6860
18-Oct-19 22:00,-23.1169, NaN
18-Oct-19 23:00,-27.3345, NaN
19-Oct-19 00:00,-22.1603,-26.7030
19-Oct-19 01:00,-11.7140,-33.2430
19-Oct-19 02:00,0.1847, NaN
19-Oct-19 03:00,6.9047,17.4380
19-Oct-19 04:00,7.6322, NaN
19-Oct-19 05:00,14.4574, NaN
19-Oct-19 06:00,7.8157, NaN
19-Oct-19 07:00,1.3640, NaN
19-Oct-19 08:00,29.4310, NaN
19-Oct-19 10:00,12.7213, NaN
19-Oct-19 11:00,6.1074, NaN
19-Oct-19 12:00,9.2662, NaN
19-Oct-19 13:00,29.4340, NaN
19-Oct-19 14:00,-9.8110, NaN
19-Oct-19 15:00,-12.2163, NaN
19-Oct-19 16:00,-17.0135, NaN
19-Oct-19 17:00,-16.8937, NaN
19-Oct-19 18:00,-22.7060, NaN
19-Oct-19 19:00,-13.0764, NaN
19-Oct-19 20:00,-21.8488, NaN
19-Oct-19 21:00,-12.4243, NaN
19-Oct-19 22:00,-17.8000, NaN
19-Oct-19 23:00,-19.0868, NaN
20-Oct-19 00:00,-21.3301, NaN
20-Oct-19 01:00,-6.7560,-28.3380
20-Oct-19 02:00,-1.1670, NaN
20-Oct-19 03:00,3.9983,6.5390
20-Oct-19 04:00,18.2010, NaN
20-Oct-19 05:00,27.9760, NaN
20-Oct-19 06:00,32.1540, NaN
20-Oct-19 07:00,21.8040, NaN
20-Oct-19 08:00,20.1697, NaN
20-Oct-19 09:00,24.2553, NaN
20-Oct-19 10:00,23.1833, NaN
20-Oct-19 11:00,13.0805, NaN
20-Oct-19 12:00,0.3670, NaN
20-Oct-19 13:00,-1.5550, NaN
20-Oct-19 14:00,-5.7987, NaN
20-Oct-19 15:00,-11.6254,4.3600
20-Oct-19 16:00,-4.7644,3.2700
20-Oct-19 17:00,-5.2246, NaN
20-Oct-19 18:00,-14.2355, NaN
20-Oct-19 19:00,-7.8100, NaN
20-Oct-19 20:00,-23.1272, NaN
20-Oct-19 21:00,-16.7543, NaN
20-Oct-19 22:00,-12.6076, NaN
20-Oct-19 23:00,-13.3083, NaN
21-Oct-19 00:00,-8.1019, NaN
21-Oct-19 01:00,-2.0401,-18.5280
21-Oct-19 02:00,6.1571, NaN
21-Oct-19 03:00,16.3523, NaN
21-Oct-19 04:00,16.5809, NaN
21-Oct-19 05:00,16.0132, NaN
21-Oct-19 06:00,26.8285, NaN
21-Oct-19 07:00,27.5884, NaN
21-Oct-19 09:00,12.9374, NaN
21-Oct-19 10:00,10.2693, NaN
21-Oct-19 11:00,9.3235, NaN
21-Oct-19 12:00,4.4656, NaN
21-Oct-19 13:00,-17.0762, NaN
21-Oct-19 14:00,-20.2269, NaN
21-Oct-19 15:00,-20.8908, NaN
21-Oct-19 16:00,-27.5935, NaN
21-Oct-19 17:00,-24.9921, NaN
21-Oct-19 18:00,-23.5625, NaN
21-Oct-19 19:00,-23.7312, NaN
21-Oct-19 20:00,-24.9605, NaN
21-Oct-19 21:00,-18.5265, NaN
21-Oct-19 22:00,-15.6443, NaN
21-Oct-19 23:00,-8.9211, NaN
22-Oct-19 00:00,-0.2609, NaN
22-Oct-19 01:00,8.2453, NaN
22-Oct-19 02:00,12.5346, NaN
22-Oct-19 03:00,10.1752, NaN
22-Oct-19 04:00,10.6690, NaN
22-Oct-19 05:00,7.0397, NaN
22-Oct-19 06:00,7.6343, NaN
22-Oct-19 07:00,4.1797, NaN
22-Oct-19 08:00,0.2752, NaN
22-Oct-19 09:00,-2.0286, NaN
22-Oct-19 10:00,-4.2681, NaN
22-Oct-19 11:00,-12.0494,27.2480
22-Oct-19 12:00,-13.2773, NaN
22-Oct-19 13:00,-16.6755,14.4415
22-Oct-19 14:00,-23.8383, NaN
22-Oct-19 15:00,-25.0666, NaN
22-Oct-19 16:00,-25.3680, NaN
22-Oct-19 17:00,-23.3812, NaN
22-Oct-19 18:00,-26.4162, NaN
22-Oct-19 19:00,-18.4472, NaN
22-Oct-19 20:00,-15.5310, NaN
22-Oct-19 21:00,-10.6220, NaN
22-Oct-19 23:00,3.5462, NaN
23-Oct-19 00:00,4.2849, NaN
23-Oct-19 01:00,11.1737, NaN
23-Oct-19 02:00,3.6489, NaN
23-Oct-19 03:00,0.2232, NaN
23-Oct-19 04:00,4.8387, NaN
23-Oct-19 05:00,-2.8328, NaN
23-Oct-19 06:00,-2.0239, NaN
23-Oct-19 07:00,-6.0284, NaN
23-Oct-19 08:00,-8.5357, NaN
23-Oct-19 09:00,-18.7999, NaN
23-Oct-19 10:00,-18.9399, NaN
23-Oct-19 11:00,-19.9802, NaN
23-Oct-19 12:00,-18.1623,-3.8150
23-Oct-19 13:00,-14.1646,1.0895
23-Oct-19 14:00,-0.8115, NaN
23-Oct-19 15:00,-6.8080, NaN
23-Oct-19 16:00,-14.8925, NaN
23-Oct-19 17:00,-13.5488, NaN
23-Oct-19 18:00,-3.5367, NaN
23-Oct-19 19:00,-3.9218, NaN
23-Oct-19 20:00,-5.9919, NaN
23-Oct-19 21:00,-6.7390, NaN
23-Oct-19 22:00,-11.2342, NaN
23-Oct-19 23:00,-2.3644, NaN
24-Oct-19 00:00,-2.5162, NaN
24-Oct-19 01:00,-0.0278, NaN
24-Oct-19 02:00,0.1584,11.9890
24-Oct-19 03:00,-3.7864,23.9780
24-Oct-19 04:00,-8.0385, NaN
24-Oct-19 05:00,-6.8503, NaN
24-Oct-19 06:00,-12.8957,17.4380
24-Oct-19 07:00,-15.8034,-13.0790
24-Oct-19 08:00,-14.5586,-2.1800
24-Oct-19 09:00,-12.0595, NaN
24-Oct-19 10:00,-12.3285, NaN
24-Oct-19 11:00,-16.3934, NaN
24-Oct-19 12:00,-13.1649, NaN
24-Oct-19 13:00,-5.8578,2.7245
24-Oct-19 14:00,-5.4970,19.0740
24-Oct-19 15:00,-8.7152, NaN
24-Oct-19 16:00,-11.8485, NaN
24-Oct-19 17:00,-15.2565, NaN
24-Oct-19 18:00,-13.1668, NaN
24-Oct-19 19:00,-8.7152, NaN
24-Oct-19 20:00,-10.2474, NaN
24-Oct-19 21:00,-8.1716, NaN
24-Oct-19 22:00,-10.1885, NaN
24-Oct-19 23:00,-8.5120, NaN
25-Oct-19 00:00,-10.1459, NaN
25-Oct-19 01:00,1.6950, NaN
25-Oct-19 02:00,-2.5210, NaN
25-Oct-19 03:00,10.0320,28.3380
25-Oct-19 04:00,11.6280, NaN
25-Oct-19 05:00,-1.9031, NaN
25-Oct-19 06:00,0.0940, NaN
25-Oct-19 07:00,-8.2632, NaN
25-Oct-19 08:00,-12.2851, NaN
25-Oct-19 09:00,-5.1763, NaN
25-Oct-19 10:00,-8.7780,-2.1800
25-Oct-19 11:00,-11.0541, NaN
25-Oct-19 12:00,-10.8965,-35.9670
25-Oct-19 13:00,-5.8086, NaN
25-Oct-19 14:00,-3.1586,-45.7760
25-Oct-19 15:00,-5.0828, NaN
25-Oct-19 16:00,-10.6504, NaN
25-Oct-19 17:00,-4.2827, NaN
25-Oct-19 18:00,-10.7392, NaN
25-Oct-19 19:00,-12.5810, NaN
25-Oct-19 20:00,-15.8750, NaN
25-Oct-19 21:00,-20.7663, NaN
25-Oct-19 22:00,-17.1646, NaN
25-Oct-19 23:00,-17.2732, NaN
26-Oct-19 00:00,-18.5848, NaN
26-Oct-19 01:00,-3.8438, NaN
26-Oct-19 02:00,5.5138, NaN
26-Oct-19 03:00,8.9656, NaN
26-Oct-19 04:00,10.9026, NaN
26-Oct-19 05:00,16.9000,15.2590
26-Oct-19 06:00,10.9050, NaN
26-Oct-19 07:00,1.0932, NaN
26-Oct-19 08:00,-1.6295, NaN
26-Oct-19 09:00,-10.6611, NaN
26-Oct-19 10:00,-13.4833,29.4270
26-Oct-19 11:00,-11.2804, NaN
26-Oct-19 12:00,-15.2555, NaN
26-Oct-19 13:00,-16.6601, NaN
26-Oct-19 14:00,-7.6295, NaN
26-Oct-19 15:00,-16.3465, NaN
26-Oct-19 16:00,-15.8697, NaN
26-Oct-19 17:00,-3.9985, NaN
26-Oct-19 18:00,-10.0790, NaN
26-Oct-19 19:00,-4.8992, NaN
26-Oct-19 20:00,-16.8885, NaN
26-Oct-19 21:00,-16.1405, NaN
26-Oct-19 22:00,-21.8170,28.3380
26-Oct-19 23:00,-17.9381,28.3375
27-Oct-19 00:00,-23.0542, NaN
27-Oct-19 01:00,-16.1655, NaN
27-Oct-19 02:00,-13.6215, NaN
27-Oct-19 03:00,1.3068,-15.5315
27-Oct-19 04:00,6.8120,32.6970
27-Oct-19 05:00,10.8133,33.2425
27-Oct-19 06:00,7.0903, NaN
27-Oct-19 07:00,1.2315, NaN
27-Oct-19 08:00,7.4940,9.2640
27-Oct-19 09:00,-3.2640,35.9670
27-Oct-19 10:00,-14.7080, NaN
27-Oct-19 11:00,-14.9284, NaN
27-Oct-19 12:00,-9.4054, NaN
27-Oct-19 13:00,-6.7560, NaN
27-Oct-19 14:00,-7.2700, NaN
27-Oct-19 15:00,13.0850,5.4500
27-Oct-19 16:00,8.8540,6.5395
27-Oct-19 17:00,19.2577, NaN
27-Oct-19 18:00,4.9090, NaN
27-Oct-19 19:00,-0.2720, NaN
27-Oct-19 20:00,-4.5057, NaN
27-Oct-19 21:00,-5.8359, NaN
27-Oct-19 22:00,-11.5766, NaN
27-Oct-19 23:00,-7.1465, NaN
28-Oct-19 00:00,-0.0556,37.4207
28-Oct-19 01:00,6.6032,41.8359
28-Oct-19 02:00,8.3575,43.0516
28-Oct-19 03:00,14.5660,28.7010
28-Oct-19 04:00,13.4448,23.5367
28-Oct-19 05:00,23.7659,29.4956
28-Oct-19 06:00,20.5920,27.6113
28-Oct-19 07:00,10.9034,23.2513
28-Oct-19 08:00,2.7290,20.7080
28-Oct-19 09:00,-15.7424,19.6180
28-Oct-19 10:00,-14.4093,5.6674
28-Oct-19 11:00,-18.6498,-0.8630
28-Oct-19 12:00,-6.5360,4.2233
28-Oct-19 13:00,1.7297,3.6330
28-Oct-19 17:00,7.6273,91.0080
28-Oct-19 18:00,-11.9890,17.4387
28-Oct-19 19:00,-3.5033,34.1960
28-Oct-19 20:00,-9.5140,34.2233
28-Oct-19 21:00,-24.8400,37.7011
28-Oct-19 22:00,-31.5175,29.9121
28-Oct-19 23:00,-33.9058,25.1436
29-Oct-19 00:00,-28.9911,16.8771
29-Oct-19 01:00,-17.3719,-10.8990
29-Oct-19 02:00,-23.1575,8.4465
29-Oct-19 03:00,14.0073, NaN
29-Oct-19 04:00,20.2368,-5.0860
29-Oct-19 05:00,22.2431,-20.7083
29-Oct-19 06:00,23.2351,-8.3560
29-Oct-19 07:00,26.5764,5.4494
29-Oct-19 08:00,11.7323,33.0244
29-Oct-19 09:00,15.6705,22.8877
29-Oct-19 10:00,-1.8137,34.8621
29-Oct-19 11:00,-12.8920,28.0778
29-Oct-19 12:00,-8.8966,20.9560
29-Oct-19 13:00,-7.8920,9.8094
29-Oct-19 14:00,-10.7165,9.0307
29-Oct-19 15:00,-6.5367,8.1745
29-Oct-19 16:00,-18.7448,-13.0790
29-Oct-19 17:00,-11.9898,-12.5340
29-Oct-19 18:00,-18.2593,-16.4264
29-Oct-19 19:00,-14.7151,-34.8770
29-Oct-19 20:00,-20.1608,-14.5913
29-Oct-19 21:00,-11.8483,-7.2914
29-Oct-19 22:00,4.3615,1.4471
29-Oct-19 23:00,-7.2630,3.2690
30-Oct-19 00:00,-2.8524,6.4616
30-Oct-19 01:00,1.2412,-0.0002
30-Oct-19 02:00,7.9965,1.7029
30-Oct-19 03:00,19.7905,9.5370
30-Oct-19 04:00,16.3504,17.1660
30-Oct-19 05:00,33.2636,11.7393
30-Oct-19 06:00,37.0101,27.5591
30-Oct-19 07:00,26.6426,-1.6348
30-Oct-19 08:00,16.4393,22.3427
30-Oct-19 09:00,17.9810,12.8063
30-Oct-19 10:00,-19.1384,22.3431
30-Oct-19 11:00,-27.6689,13.3514
30-Oct-19 13:00,-22.5924,7.2207
30-Oct-19 14:00,-18.9719,2.6492
30-Oct-19 15:00,-4.2457,2.6340
30-Oct-19 16:00,-11.9880,53.7692
30-Oct-19 17:00,-28.3330,67.2340
30-Oct-19 18:00, NaN,84.3594
30-Oct-19 19:00,-7.6350,35.9672
30-Oct-19 20:00,-21.2570,21.7983
30-Oct-19 21:00, NaN,-2.9063
30-Oct-19 22:00,-34.6622,-6.5400
30-Oct-19 23:00,-32.8557, NaN
31-Oct-19 00:00,-39.5774,-43.5970
31-Oct-19 01:00,-30.3125, NaN
31-Oct-19 02:00,-24.8297, NaN
31-Oct-19 03:00,-4.0815, NaN
31-Oct-19 04:00,47.4185,-0.0000
31-Oct-19 05:00,43.7022,28.3380
31-Oct-19 06:00,56.7902,42.1953
31-Oct-19 07:00,37.8420,30.6993
31-Oct-19 08:00,37.0635,35.1745
31-Oct-19 09:00,29.4230,28.3290
31-Oct-19 10:00,-1.0900,23.6215
31-Oct-19 11:00,-12.9377,12.9801
31-Oct-19 12:00,-10.3531,5.0829
31-Oct-19 13:00,-27.0492,7.4251
31-Oct-19 14:00,-24.4613,-0.1613
31-Oct-19 15:00,-24.4722,-1.6457
31-Oct-19 16:00,-27.8691,-7.3024
31-Oct-19 17:00,-24.9367, NaN
31-Oct-19 18:00,-19.3490, NaN
31-Oct-19 19:00,-25.6080, NaN
31-Oct-19 20:00,-7.6350,-8.1750
31-Oct-19 21:00,-11.5845,-3.8150
31-Oct-19 22:00,-19.3462,-2.9970
31-Oct-19 23:00,-7.6295,-9.2650
01-Nov-19 01:00,18.0502,12.9470
01-Nov-19 02:00,27.2488,13.3057
01-Nov-19 03:00,31.1551,-2.7251
01-Nov-19 04:00,34.1124,0.2723
01-Nov-19 05:00,37.1494,17.1114
01-Nov-19 06:00,45.0541,23.6512
01-Nov-19 07:00,40.6945,30.0405
01-Nov-19 08:00,29.4914,21.8503
01-Nov-19 09:00,9.6583,18.6970
01-Nov-19 10:00,-1.9782,18.5283
01-Nov-19 11:00,-11.2432,28.2288
01-Nov-19 12:00,-10.3516,13.2424
01-Nov-19 13:00,-11.0536,4.9590
01-Nov-19 14:00,-21.7050,3.3357
01-Nov-19 15:00,-28.0484,-3.9237
01-Nov-19 16:00,-24.5198,-6.4899
01-Nov-19 17:00,-14.0604,2.2705
01-Nov-19 18:00,-11.6203,-6.3580
01-Nov-19 19:00,-4.3545,-7.0845
01-Nov-19 20:00,1.0028, NaN
01-Nov-19 21:00,-10.3503, NaN
01-Nov-19 22:00,3.5136,-17.7112
01-Nov-19 23:00,5.3598,0.3633
02-Nov-19 00:00,10.4959,22.8880
02-Nov-19 01:00,16.6939,20.7083
02-Nov-19 02:00,21.1672,31.4260
02-Nov-19 03:00,24.2082,33.6055
02-Nov-19 04:00,26.0070,33.0608
02-Nov-19 05:00,28.6157,11.4078
02-Nov-19 06:00,43.1457,22.2070
02-Nov-19 07:00,41.6932,18.1955
02-Nov-19 08:00,19.5030,22.3596
02-Nov-19 09:00,4.5017,22.0935
02-Nov-19 10:00,0.6266,12.1100
02-Nov-19 11:00,-17.6691,5.6313
02-Nov-19 12:00,-12.4730,1.0717
02-Nov-19 13:00,-31.3317,-4.5151
02-Nov-19 14:00,-22.6134,-2.4523
02-Nov-19 15:00,-16.2112,0.9445
02-Nov-19 16:00,-18.6611,12.5340
02-Nov-19 17:00,-18.2110,13.6238
02-Nov-19 18:00,-25.0685,21.6160
02-Nov-19 19:00,0.8200,15.2590
02-Nov-19 20:00,2.7280,-4.3600
02-Nov-19 21:00,7.0902,23.7957
02-Nov-19 22:00,6.6051,26.0800
02-Nov-19 23:00,14.8410,38.3106
03-Nov-19 00:00,26.1595,52.3462
03-Nov-19 01:00,25.1795,31.9048
03-Nov-19 02:00,26.3157,44.2506
03-Nov-19 03:00,23.2837,45.5040
03-Nov-19 04:00,26.5516,34.0869
03-Nov-19 05:00,23.7654,7.2208
03-Nov-19 06:00,21.8015,-7.3297
03-Nov-19 07:00,20.0752,3.6593
03-Nov-19 08:00,-5.2342,-15.2590
03-Nov-19 09:00,-9.1768,-11.4440
03-Nov-19 10:00,-17.3175, NaN
03-Nov-19 11:00,-10.1758,-9.4005
03-Nov-19 12:00,-16.5692,5.1226
03-Nov-19 13:00,-9.1745,22.6155
03-Nov-19 14:00,-5.6864,3.2698
03-Nov-19 15:00,5.7220,-5.6916
03-Nov-19 16:00,-3.0433,-16.1306
03-Nov-19 17:00,-1.5718,-33.4240
03-Nov-19 18:00,7.0878,-18.5285
03-Nov-19 19:00,6.0885,-37.6020
03-Nov-19 20:00,12.7178,-13.0790
03-Nov-19 21:00,10.6870,-14.3507
03-Nov-19 22:00,11.0400,-35.4220
03-Nov-19 23:00,5.7532, NaN
04-Nov-19 00:00,11.1759,29.6093
04-Nov-19 01:00,14.5099,-3.2696
04-Nov-19 02:00,11.0816,-7.5953
04-Nov-19 03:00,21.5273,-7.3798
04-Nov-19 04:00,11.9858,-7.8566
04-Nov-19 05:00,9.3247,-12.1961
04-Nov-19 06:00,8.8804,-15.6791
04-Nov-19 07:00,8.9514,-25.6130
04-Nov-19 08:00,5.3155,-14.0477
04-Nov-19 09:00,-3.5866,-6.6953
04-Nov-19 10:00,-6.1026,-6.9632
04-Nov-19 11:00,-8.7223,-4.0570
04-Nov-19 12:00,-0.4338,-5.1524
04-Nov-19 13:00,-0.1541,-8.3560
04-Nov-19 14:00,6.5450,-7.0844
04-Nov-19 15:00,5.7523,-7.3569
04-Nov-19 16:00,8.3897,-12.5744
04-Nov-19 17:00,15.3103,-11.4937
04-Nov-19 18:00,10.6809,-18.7103
04-Nov-19 19:00,13.9636,-21.5257
04-Nov-19 20:00,19.9883,-17.3024
04-Nov-19 21:00,12.1703,-22.2653
04-Nov-19 22:00,9.6297,-21.5936
04-Nov-19 23:00,11.6787,-19.0734
05-Nov-19 00:00,5.6333,-16.8940
05-Nov-19 01:00,13.7647,-26.7030
05-Nov-19 02:00,22.1429,-21.7987
05-Nov-19 03:00,27.9034,-22.4338
05-Nov-19 04:00,15.8182,-15.8039
05-Nov-19 05:00,15.8163,-7.0846
05-Nov-19 06:00,2.2270,-8.4163
05-Nov-19 07:00,9.1027,-22.6345
05-Nov-19 08:00,11.5026,-21.4742
05-Nov-19 09:00,14.9181,-28.3869
05-Nov-19 10:00,12.6243,-37.8744
05-Nov-19 11:00,7.0634,-34.5558
05-Nov-19 12:00,1.1210,-31.1947
05-Nov-19 13:00,-0.5450,-32.9545
05-Nov-19 14:00,1.1334,-29.5881
05-Nov-19 15:00,-1.6954,-24.0969
05-Nov-19 16:00,4.9263,-23.1817
05-Nov-19 17:00,-1.6349,-24.1597
06-Nov-19 00:00,14.8961, NaN
06-Nov-19 01:00,14.6758,-6.5397
06-Nov-19 02:00,11.3076,-14.9860
06-Nov-19 03:00,17.9397,-18.5285
06-Nov-19 04:00,13.2868,-22.5250
06-Nov-19 05:00,17.0882,-1.8684
06-Nov-19 06:00,16.4187,-6.8350
06-Nov-19 07:00,10.2985,-3.2697
06-Nov-19 08:00,11.5481,-6.8219
06-Nov-19 09:00,7.8920,-9.0598
06-Nov-19 10:00,12.8810,-15.1835
06-Nov-19 11:00,10.6012,-14.1205
06-Nov-19 12:00,1.6786,-15.2347
06-Nov-19 13:00,4.6499,-17.0391
06-Nov-19 14:00,-2.9598,-17.4178
06-Nov-19 15:00,8.7770,-14.6775
06-Nov-19 16:00,4.8255,-20.4879
06-Nov-19 17:00,-5.4334,-19.2218
06-Nov-19 18:00,2.8982,-16.7517
06-Nov-19 19:00,4.9049,-15.2723
06-Nov-19 20:00,3.5410,-17.4749
06-Nov-19 21:00,6.2680,-18.9726
06-Nov-19 22:00,6.3385,-14.2779
06-Nov-19 23:00,0.8527,-22.4794
07-Nov-19 00:00,2.4485,-18.3015
07-Nov-19 01:00,8.0260,-11.7165
07-Nov-19 02:00,8.5541,-13.5876
07-Nov-19 03:00,9.9608,-10.6570
07-Nov-19 04:00,13.5016,-9.4979
07-Nov-19 05:00,8.5214,-5.4495
07-Nov-19 06:00,13.5081,-0.7263
07-Nov-19 07:00,1.0703,-18.5284
07-Nov-19 08:00,12.0916,-15.3084
07-Nov-19 09:00,6.6082,-8.4318
07-Nov-19 10:00,16.9604,-12.0799
07-Nov-19 11:00,11.4693,-19.9514
07-Nov-19 12:00,4.2672,-21.6332
07-Nov-19 13:00,-1.8550,-25.8098
07-Nov-19 14:00,4.4460,-29.5316
07-Nov-19 15:00,-5.6338,-32.8488
07-Nov-19 16:00,-9.2941,-32.2616
07-Nov-19 17:00,-3.4090,-21.4168
07-Nov-19 18:00,-2.6176,-23.1834
07-Nov-19 19:00,8.1745,-20.8060
07-Nov-19 20:00,-6.9000,-7.7203
07-Nov-19 21:00,0.2741,-20.3450
07-Nov-19 22:00,3.6186,-18.1195
07-Nov-19 23:00,10.5179,-1.9070
08-Nov-19 00:00,10.3240,-14.9863
13-Nov-19 00:00,16.3490,5.4500
13-Nov-19 01:00,-4.3584,7.3570
13-Nov-19 03:00, NaN,-0.5450
13-Nov-19 04:00,8.6745,-9.9180
13-Nov-19 05:00, NaN,-11.1352
18-Nov-19 18:00,-30.8837,-20.2997
18-Nov-19 19:00,-22.9073,-22.0162
18-Nov-19 20:00,-23.9925,-21.6615
18-Nov-19 22:00,-8.1695,-19.0738
18-Nov-19 23:00,1.9758,-16.1304
19-Nov-19 00:00,3.5021,-22.7517
19-Nov-19 01:00,-7.9585,-10.0274
19-Nov-19 02:00,-9.3430,-30.5170
19-Nov-19 03:00,3.9216,-6.5400
19-Nov-19 04:00,3.5118, NaN
19-Nov-19 05:00,9.6863,-11.1720
19-Nov-19 06:00,12.3497,-8.9010
19-Nov-19 07:00,-0.1827,-15.0904
19-Nov-19 08:00,8.9833,-17.0493
19-Nov-19 09:00,6.2360,-6.5397
19-Nov-19 10:00,1.7845,-3.5422
19-Nov-19 11:00,-3.8738,-22.3430
19-Nov-19 12:00,-10.9030,-26.9753
19-Nov-19 13:00,-22.8890,-21.9539
19-Nov-19 14:00,-16.6230,-9.4762
19-Nov-19 15:00,-22.3915,-11.2806
19-Nov-19 16:00,-17.0957,-20.9264
19-Nov-19 17:00,-19.6782,-23.7055
19-Nov-19 18:00,-20.7648,-11.1715
19-Nov-19 19:00,-13.3194,-16.1149
19-Nov-19 20:00,-7.4025,-11.3076
19-Nov-19 21:00,-3.7523,-21.2330
19-Nov-19 22:00,-6.2291,-21.1171
19-Nov-19 23:00,11.5799,-19.7654
20-Nov-19 00:00,8.8681,-4.8137
20-Nov-19 01:00,11.2358,-8.4013
20-Nov-19 02:00,13.3036,-7.4477
20-Nov-19 03:00,10.0305,-7.0616
20-Nov-19 04:00,7.9041,-7.3190
20-Nov-19 05:00,19.0035,-10.0543
20-Nov-19 06:00,16.5493,-6.6385
20-Nov-19 07:00,8.4283,-3.6784
20-Nov-19 08:00,12.5868,-2.1019
20-Nov-19 09:00,3.2991,1.9527
20-Nov-19 10:00,9.5845,5.7220
20-Nov-19 11:00,18.2197,1.4168
20-Nov-19 12:00,21.4060,4.9727
20-Nov-19 13:00,21.2519,6.9481
20-Nov-19 14:00,19.2085,10.2764
20-Nov-19 15:00,14.2906,11.7168
20-Nov-19 16:00,3.4597,4.1327
20-Nov-19 17:00,1.1291,-3.7759
20-Nov-19 18:00,-6.9986,-6.6667
20-Nov-19 19:00,-9.2256,-7.0842
20-Nov-19 20:00,-17.0478,-10.8084
20-Nov-19 21:00,-13.0146,-13.3103
20-Nov-19 22:00,-13.0530,-16.1339
20-Nov-19 23:00,-10.9719,-13.4093
21-Nov-19 00:00,-6.9695,-12.8973
21-Nov-19 01:00,-5.6087,-17.0393
21-Nov-19 02:00,-5.5913,-12.8453
21-Nov-19 03:00,-5.9262,-19.4972
21-Nov-19 04:00,-6.9021,-24.0951
21-Nov-19 05:00,-3.6124,-8.3559
21-Nov-19 06:00,-2.4718,-9.7833
21-Nov-19 07:00,-6.0043,-3.7370
21-Nov-19 08:00,-1.4837, NaN
21-Nov-19 09:00,-1.8673,4.3595
21-Nov-19 10:00,-7.2024,-2.8610
21-Nov-19 11:00,-10.1465,11.4440
21-Nov-19 12:00,-11.9368,-8.0377
21-Nov-19 13:00,-7.8248,-15.1981
21-Nov-19 14:00,-13.7923,-5.5706
21-Nov-19 15:00,-12.4571,-10.3769
21-Nov-19 16:00,-17.4860,-9.5365
21-Nov-19 17:00,-19.6024,-22.5245
21-Nov-19 18:00,-23.0711,-10.8990
21-Nov-19 19:00,-34.1372,-4.7230
21-Nov-19 20:00,-32.6938,-20.1633
21-Nov-19 21:00,-23.9356,1.0900
21-Nov-19 22:00,-31.1379,-20.1630
21-Nov-19 23:00,-22.4009,-23.4337
22-Nov-19 00:00,-14.1667,-14.2597
22-Nov-19 01:00,-5.1161,-17.9835
22-Nov-19 02:00,-1.9323,-12.5340
22-Nov-19 03:00,2.1806,-3.8147
22-Nov-19 04:00,-7.6308,-2.5433
22-Nov-19 05:00,-12.9021,10.4753
22-Nov-19 06:00,-13.3690,12.7157
22-Nov-19 07:00,-10.3406,11.9890
22-Nov-19 08:00,-13.7443,10.8990
22-Nov-19 09:00,-14.5131,-0.0000
22-Nov-19 10:00,-15.8912, NaN
22-Nov-19 11:00,-19.9814,-2.1800
22-Nov-19 12:00,-16.5326,-7.0840
22-Nov-19 13:00,-14.0616,-2.9583
