Date,SNI1m,NIC1m
06-Oct-19 23:00,-1.1859, NaN
07-Oct-19 00:00,-3.8530,-19.6180
07-Oct-19 01:00,7.6796, NaN
07-Oct-19 02:00,5.6454, NaN
07-Oct-19 03:00,4.5775, NaN
07-Oct-19 04:00,6.9303, NaN
07-Oct-19 05:00,2.0440, NaN
07-Oct-19 06:00,1.3098, NaN
07-Oct-19 07:00,1.6998, NaN
07-Oct-19 08:00,-1.9017, NaN
07-Oct-19 09:00,-0.4030, NaN
07-Oct-19 10:00,-6.2610,32.6970
07-Oct-19 11:00,-0.5432, NaN
07-Oct-19 12:00,-14.6006, NaN
07-Oct-19 13:00,-12.8010,16.8930
07-Oct-19 14:00,-20.7260, NaN
07-Oct-19 15:00,-11.8021, NaN
07-Oct-19 16:00,-15.1084, NaN
07-Oct-19 17:00,-13.9615,-6.8115
07-Oct-19 18:00,-8.5939,-8.5373
07-Oct-19 19:00,-6.8610,-8.7190
07-Oct-19 20:00,-4.5382,-3.2700
07-Oct-19 21:00,-8.4413,-11.4440
07-Oct-19 22:00,-1.9341, NaN
07-Oct-19 23:00,-4.9491, NaN
08-Oct-19 00:00,-0.2441,-20.1630
08-Oct-19 01:00,2.2534,-16.8940
08-Oct-19 02:00,7.1790, NaN
08-Oct-19 03:00,8.2655, NaN
08-Oct-19 04:00,5.2684, NaN
08-Oct-19 05:00,3.6546, NaN
08-Oct-19 06:00,4.4165, NaN
08-Oct-19 07:00,3.9568,13.6235
08-Oct-19 08:00,0.0060, NaN
08-Oct-19 09:00,4.0020,11.8073
08-Oct-19 10:00,-2.7817, NaN
08-Oct-19 11:00,-7.9520, NaN
08-Oct-19 12:00,-3.3947,-15.2590
08-Oct-19 13:00,-3.8091,6.8120
08-Oct-19 14:00,-7.0790,8.7190
08-Oct-19 15:00, NaN,-0.0000
08-Oct-19 16:00,-12.6390, NaN
08-Oct-19 17:00,-9.9611, NaN
08-Oct-19 18:00,-8.2384, NaN
08-Oct-19 19:00,-8.6037, NaN
08-Oct-19 20:00,-12.6532, NaN
08-Oct-19 21:00,-8.7162, NaN
08-Oct-19 22:00,-6.1705, NaN
08-Oct-19 23:00,-3.5091, NaN
09-Oct-19 00:00,-1.2453, NaN
09-Oct-19 01:00,-6.3537, NaN
09-Oct-19 02:00,-10.8935,-7.6300
09-Oct-19 03:00,11.9893,19.6180
09-Oct-19 04:00,7.8093,19.0730
09-Oct-19 05:00,4.4678,16.3490
09-Oct-19 06:00,1.7940, NaN
09-Oct-19 07:00,0.2783, NaN
09-Oct-19 08:00,-5.4475,12.5340
09-Oct-19 09:00,-6.9060,23.2513
09-Oct-19 10:00,3.8200,17.9835
09-Oct-19 11:00,-2.1740,17.8020
09-Oct-19 12:00,-7.2463,14.1690
09-Oct-19 13:00,-3.7313,5.7220
09-Oct-19 14:00,-8.2781,4.9821
09-Oct-19 15:00,-16.8887,-1.0900
09-Oct-19 16:00,-16.9976, NaN
09-Oct-19 17:00,-19.3180,-6.5400
09-Oct-19 18:00,-24.6996, NaN
09-Oct-19 19:00,-22.6291, NaN
09-Oct-19 20:00,-19.5680, NaN
09-Oct-19 21:00,-14.3017, NaN
09-Oct-19 22:00,-17.9787,-19.6180
09-Oct-19 23:00,-12.6680, NaN
10-Oct-19 00:00,-4.8990, NaN
10-Oct-19 01:00,17.9785, NaN
10-Oct-19 02:00,13.0081, NaN
10-Oct-19 03:00,11.8087,17.4383
10-Oct-19 04:00,7.6350,19.8000
10-Oct-19 05:00,12.1929,21.9432
10-Oct-19 06:00,7.9040,20.7080
10-Oct-19 07:00,2.3663,23.9780
10-Oct-19 08:00,4.7804,14.1685
10-Oct-19 09:00,-5.3716, NaN
10-Oct-19 10:00,-6.7222,-4.9050
10-Oct-19 11:00,-10.8968, NaN
10-Oct-19 12:00,-23.1590, NaN
10-Oct-19 13:00,-17.0290, NaN
10-Oct-19 14:00,-22.3420,-17.9835
10-Oct-19 15:00,-18.9602,-20.7080
10-Oct-19 16:00,-24.7062, NaN
10-Oct-19 17:00,-22.0130, NaN
10-Oct-19 18:00,-21.7959, NaN
10-Oct-19 19:00,-23.2292, NaN
10-Oct-19 20:00,-22.7694, NaN
10-Oct-19 21:00,-26.0356, NaN
10-Oct-19 22:00,-23.7208, NaN
10-Oct-19 23:00,-16.1300, NaN
11-Oct-19 00:00,-9.8071, NaN
11-Oct-19 01:00,0.5495, NaN
11-Oct-19 02:00,13.4697, NaN
11-Oct-19 03:00,19.7987, NaN
11-Oct-19 04:00,9.9970,45.7765
11-Oct-19 05:00,15.2650, NaN
11-Oct-19 06:00,1.0930, NaN
11-Oct-19 07:00,10.5415, NaN
11-Oct-19 08:00,5.4500, NaN
11-Oct-19 09:00,0.0000, NaN
11-Oct-19 10:00,-12.8100,-0.0000
11-Oct-19 11:00, NaN, NaN
11-Oct-19 12:00, NaN, NaN
11-Oct-19 13:00,-12.0497,3.2690
11-Oct-19 14:00,-21.5266, NaN
11-Oct-19 15:00,-26.1628, NaN
11-Oct-19 16:00,-18.8896, NaN
11-Oct-19 17:00,-21.9440, NaN
11-Oct-19 18:00,-19.9031, NaN
11-Oct-19 19:00,-16.3356, NaN
11-Oct-19 20:00,-16.8146, NaN
11-Oct-19 21:00,-16.7097, NaN
11-Oct-19 22:00,-18.2300, NaN
11-Oct-19 23:00,-20.2990, NaN
12-Oct-19 00:00,-6.3877, NaN
12-Oct-19 01:00,-1.2275, NaN
12-Oct-19 02:00,5.5702, NaN
12-Oct-19 03:00,18.9415, NaN
12-Oct-19 04:00,14.4763, NaN
12-Oct-19 05:00,7.1972, NaN
12-Oct-19 06:00,-3.1984, NaN
12-Oct-19 07:00,0.8868, NaN
12-Oct-19 08:00,-2.8378, NaN
12-Oct-19 09:00,-11.4500, NaN
12-Oct-19 10:00,-11.9895, NaN
12-Oct-19 11:00,-16.3490, NaN
12-Oct-19 12:00, NaN, NaN
12-Oct-19 13:00,-25.3592, NaN
13-Oct-19 00:00,2.0539, NaN
13-Oct-19 01:00,7.9048, NaN
13-Oct-19 02:00,4.5462, NaN
13-Oct-19 03:00,9.4065, NaN
13-Oct-19 04:00,1.7930, NaN
13-Oct-19 05:00,-5.3784, NaN
13-Oct-19 06:00,-0.1065, NaN
13-Oct-19 07:00,-4.2687, NaN
13-Oct-19 08:00,-21.9830, NaN
13-Oct-19 09:00,-17.4390, NaN
13-Oct-19 10:00,-8.5370, NaN
13-Oct-19 11:00, NaN, NaN
13-Oct-19 12:00,-31.0610, NaN
13-Oct-19 13:00,-14.6178, NaN
14-Oct-19 00:00,-11.5481, NaN
14-Oct-19 01:00,-11.2076, NaN
14-Oct-19 02:00,-9.9884, NaN
14-Oct-19 03:00,-5.9963, NaN
14-Oct-19 04:00,-6.5350, NaN
14-Oct-19 05:00,-12.6521, NaN
14-Oct-19 06:00,-14.2331, NaN
14-Oct-19 07:00,-2.5850, NaN
14-Oct-19 08:00,-11.6243, NaN
14-Oct-19 09:00,-22.3410, NaN
14-Oct-19 10:00,-25.6125, NaN
14-Oct-19 11:00,-7.8422, NaN
14-Oct-19 12:00,-10.8957, NaN
14-Oct-19 13:00,-8.7168, NaN
14-Oct-19 14:00,-8.6110,-40.8720
14-Oct-19 23:00,-17.7067, NaN
15-Oct-19 00:00,-13.7314, NaN
15-Oct-19 01:00,-13.8237, NaN
15-Oct-19 02:00,-16.7799, NaN
15-Oct-19 03:00,-6.2635, NaN
15-Oct-19 04:00,3.4551, NaN
15-Oct-19 05:00,0.9137, NaN
15-Oct-19 06:00,-8.4340, NaN
15-Oct-19 07:00,-6.7405, NaN
15-Oct-19 08:00,-0.7440, NaN
15-Oct-19 09:00,-14.9655, NaN
15-Oct-19 10:00,-8.7203, NaN
15-Oct-19 11:00,-6.4597, NaN
15-Oct-19 12:00,-4.5131, NaN
15-Oct-19 13:00,0.1873, NaN
15-Oct-19 14:00,3.0122, NaN
15-Oct-19 15:00,-2.3946,-32.6970
15-Oct-19 16:00,-4.7938, NaN
15-Oct-19 17:00,-17.0533, NaN
15-Oct-19 18:00,-9.3219, NaN
15-Oct-19 19:00,-13.4404, NaN
15-Oct-19 20:00,-19.3650, NaN
15-Oct-19 21:00,-19.7836, NaN
15-Oct-19 22:00,-19.7541, NaN
15-Oct-19 23:00,-16.9990, NaN
16-Oct-19 00:00,-3.1653, NaN
16-Oct-19 01:00,-6.3555, NaN
16-Oct-19 02:00,15.4644, NaN
16-Oct-19 03:00,11.5155, NaN
16-Oct-19 04:00,10.7840, NaN
16-Oct-19 05:00,1.4568, NaN
16-Oct-19 06:00,-0.8506, NaN
16-Oct-19 07:00,-3.2223, NaN
16-Oct-19 08:00,-14.1700, NaN
16-Oct-19 09:00,-2.9103, NaN
16-Oct-19 10:00,15.2620, NaN
16-Oct-19 11:00,-4.3600, NaN
16-Oct-19 12:00,-14.1713, NaN
16-Oct-19 13:00,-32.1560, NaN
16-Oct-19 14:00,-10.8940, NaN
16-Oct-19 15:00,-3.2640, NaN
16-Oct-19 16:00,-13.7195, NaN
16-Oct-19 17:00,-8.6954, NaN
18-Oct-19 16:00,-9.5134, NaN
18-Oct-19 17:00,-8.9620, NaN
18-Oct-19 18:00,-14.6613, NaN
18-Oct-19 19:00,-20.3490, NaN
18-Oct-19 20:00,-23.0220, NaN
18-Oct-19 21:00,-23.0017,-44.6860
18-Oct-19 22:00,-24.5682, NaN
18-Oct-19 23:00,-27.3345, NaN
19-Oct-19 00:00,-22.6135,-26.7030
19-Oct-19 01:00,-11.7140,-31.9710
19-Oct-19 02:00,-0.7751, NaN
19-Oct-19 03:00,4.2254,17.4380
19-Oct-19 04:00,9.2663, NaN
19-Oct-19 05:00,14.4574, NaN
19-Oct-19 06:00,7.8157, NaN
19-Oct-19 07:00,1.3640, NaN
19-Oct-19 08:00,24.3457, NaN
19-Oct-19 10:00,12.9290, NaN
19-Oct-19 11:00,7.0887, NaN
19-Oct-19 12:00,9.2662, NaN
19-Oct-19 13:00,20.7145, NaN
19-Oct-19 14:00,-11.4470, NaN
19-Oct-19 15:00,-10.8166, NaN
19-Oct-19 16:00,-18.2740, NaN
19-Oct-19 17:00,-16.2487, NaN
19-Oct-19 18:00,-18.4115, NaN
19-Oct-19 19:00,-13.6208, NaN
19-Oct-19 20:00,-18.6414, NaN
19-Oct-19 21:00,-11.7151, NaN
19-Oct-19 22:00,-17.7436, NaN
19-Oct-19 23:00,-20.1051, NaN
20-Oct-19 00:00,-23.2478, NaN
20-Oct-19 01:00,-7.7967,-28.3380
20-Oct-19 02:00,0.7085, NaN
20-Oct-19 03:00,0.5478,6.5390
20-Oct-19 04:00,18.2010,14.1690
20-Oct-19 05:00,25.0714, NaN
20-Oct-19 06:00,32.1540, NaN
20-Oct-19 07:00,21.8040, NaN
20-Oct-19 08:00,21.1220, NaN
20-Oct-19 09:00,21.3672, NaN
20-Oct-19 10:00,22.8387, NaN
20-Oct-19 11:00,15.4792, NaN
20-Oct-19 12:00,4.6601, NaN
20-Oct-19 13:00,0.1160, NaN
20-Oct-19 14:00,-5.1093, NaN
20-Oct-19 15:00,-11.6254,4.3600
20-Oct-19 16:00,-4.7644,3.2700
20-Oct-19 17:00,-6.2753, NaN
20-Oct-19 18:00,-16.4396, NaN
20-Oct-19 19:00,-12.8630, NaN
20-Oct-19 20:00,-25.0645, NaN
20-Oct-19 21:00,-17.0492, NaN
20-Oct-19 22:00,-12.8322, NaN
20-Oct-19 23:00,-12.1896,1.0900
21-Oct-19 00:00,-8.6608, NaN
21-Oct-19 01:00,-0.2702,-18.5285
21-Oct-19 02:00,5.7170, NaN
21-Oct-19 03:00,13.0224, NaN
21-Oct-19 04:00,18.8567, NaN
21-Oct-19 05:00,16.2996, NaN
21-Oct-19 06:00,25.0209, NaN
21-Oct-19 07:00,25.2436, NaN
21-Oct-19 09:00,12.7803, NaN
21-Oct-19 10:00,9.4881, NaN
21-Oct-19 11:00,8.6741, NaN
21-Oct-19 12:00,4.4656, NaN
21-Oct-19 13:00,-13.2346, NaN
21-Oct-19 14:00,-20.4931, NaN
21-Oct-19 15:00,-21.9811, NaN
21-Oct-19 16:00,-27.2222, NaN
21-Oct-19 17:00,-24.6115, NaN
21-Oct-19 18:00,-23.8789, NaN
21-Oct-19 19:00,-22.3006, NaN
21-Oct-19 20:00,-25.1680, NaN
21-Oct-19 21:00,-18.0585, NaN
21-Oct-19 22:00,-15.7995, NaN
21-Oct-19 23:00,-9.2618, NaN
22-Oct-19 00:00,-1.5500, NaN
22-Oct-19 01:00,8.5581, NaN
22-Oct-19 02:00,12.5346, NaN
22-Oct-19 03:00,10.1302, NaN
22-Oct-19 04:00,10.7213, NaN
22-Oct-19 05:00,7.7123, NaN
22-Oct-19 06:00,7.1666, NaN
22-Oct-19 07:00,4.8076, NaN
22-Oct-19 08:00,-0.5424, NaN
22-Oct-19 09:00,-2.1386, NaN
22-Oct-19 10:00,-7.3309, NaN
22-Oct-19 11:00,-12.9420,27.2480
22-Oct-19 12:00,-14.7993, NaN
22-Oct-19 13:00,-16.9777,14.4415
22-Oct-19 14:00,-24.2200, NaN
22-Oct-19 15:00,-25.0666, NaN
22-Oct-19 16:00,-25.1317, NaN
22-Oct-19 17:00,-25.1793, NaN
22-Oct-19 18:00,-26.0377, NaN
22-Oct-19 19:00,-18.5468, NaN
22-Oct-19 20:00,-15.5310, NaN
22-Oct-19 21:00,-9.8823, NaN
22-Oct-19 23:00,1.0031, NaN
23-Oct-19 00:00,4.7995,22.8880
23-Oct-19 01:00,10.3560, NaN
23-Oct-19 02:00,3.2498, NaN
23-Oct-19 03:00,0.0035, NaN
23-Oct-19 04:00,4.3419, NaN
23-Oct-19 05:00,-3.8140, NaN
23-Oct-19 06:00,-1.2114, NaN
23-Oct-19 07:00,-5.8135, NaN
23-Oct-19 08:00,-6.2828, NaN
23-Oct-19 09:00,-19.3021, NaN
23-Oct-19 10:00,-15.8053, NaN
23-Oct-19 11:00,-18.2345,1.0900
23-Oct-19 12:00,-17.6167,3.8145
23-Oct-19 13:00,-12.8928,1.0895
23-Oct-19 14:00,-3.4457, NaN
23-Oct-19 15:00,-5.9364, NaN
23-Oct-19 16:00,-14.0886, NaN
23-Oct-19 17:00,-13.6367, NaN
23-Oct-19 18:00,-3.1733, NaN
23-Oct-19 19:00,-5.2926, NaN
23-Oct-19 20:00,-7.1427, NaN
23-Oct-19 21:00,-5.6080, NaN
23-Oct-19 22:00,-7.4877, NaN
23-Oct-19 23:00,-3.6775, NaN
24-Oct-19 00:00,-2.5163, NaN
24-Oct-19 01:00,-0.0647, NaN
24-Oct-19 02:00,-1.9586,11.9890
24-Oct-19 03:00,-1.8947,23.9780
24-Oct-19 04:00,-7.2657, NaN
24-Oct-19 05:00,-7.3563,-6.5390
24-Oct-19 06:00,-10.8515,17.4380
24-Oct-19 07:00,-14.7589,-13.0790
24-Oct-19 08:00,-14.5497,-2.1800
24-Oct-19 09:00,-13.0259,-11.9890
24-Oct-19 10:00,-14.1217, NaN
24-Oct-19 11:00,-16.8203, NaN
24-Oct-19 12:00,-13.3654, NaN
24-Oct-19 13:00,-6.2977,2.7245
24-Oct-19 14:00,-5.4247,19.0740
24-Oct-19 15:00,-9.1234, NaN
24-Oct-19 16:00,-13.1834, NaN
24-Oct-19 17:00,-12.3490, NaN
24-Oct-19 18:00,-11.8408, NaN
24-Oct-19 19:00,-7.5730, NaN
24-Oct-19 20:00,-10.0742, NaN
24-Oct-19 21:00,-9.3833, NaN
24-Oct-19 22:00,-10.7481, NaN
24-Oct-19 23:00,-7.8739, NaN
25-Oct-19 00:00,-10.0775, NaN
25-Oct-19 01:00,0.4779, NaN
25-Oct-19 02:00,-4.0521, NaN
25-Oct-19 03:00,6.8378,28.3380
25-Oct-19 04:00,13.0200, NaN
25-Oct-19 05:00,-0.2226, NaN
25-Oct-19 06:00,-0.0950, NaN
25-Oct-19 07:00,-7.9671, NaN
25-Oct-19 08:00,-9.8940, NaN
25-Oct-19 09:00,-4.4634, NaN
25-Oct-19 10:00,-8.7780,-2.1800
25-Oct-19 11:00,-11.9887, NaN
25-Oct-19 12:00,-12.5571,-35.9670
25-Oct-19 13:00,-7.3286, NaN
25-Oct-19 14:00,-2.5676,-17.8017
25-Oct-19 15:00,-2.0983,-40.3270
25-Oct-19 16:00,-8.3924,-26.1580
25-Oct-19 17:00,-4.7998,-23.9790
25-Oct-19 18:00,-10.2639, NaN
25-Oct-19 19:00,-13.4754, NaN
25-Oct-19 20:00,-14.6076, NaN
25-Oct-19 21:00,-19.8891, NaN
25-Oct-19 22:00,-18.2539, NaN
25-Oct-19 23:00,-17.3908, NaN
26-Oct-19 00:00,-15.0038, NaN
26-Oct-19 01:00,-5.4697, NaN
26-Oct-19 02:00,5.1541, NaN
26-Oct-19 03:00,9.1200, NaN
26-Oct-19 04:00,12.9463, NaN
26-Oct-19 05:00,12.5835,15.2590
26-Oct-19 06:00,8.9327, NaN
26-Oct-19 07:00,4.0523, NaN
26-Oct-19 08:00,-0.7213, NaN
26-Oct-19 09:00,-10.5675, NaN
26-Oct-19 10:00,-12.9926,29.4270
26-Oct-19 11:00,-12.9984, NaN
26-Oct-19 12:00,-15.4384, NaN
26-Oct-19 13:00,-12.2055, NaN
26-Oct-19 14:00,-9.2622, NaN
26-Oct-19 15:00,-18.2525, NaN
26-Oct-19 16:00,-15.8697, NaN
26-Oct-19 17:00,-4.2876, NaN
26-Oct-19 18:00,-12.3498, NaN
26-Oct-19 19:00,-5.8074, NaN
26-Oct-19 20:00,-20.5673, NaN
26-Oct-19 21:00,-17.7076, NaN
26-Oct-19 22:00,-21.3154,28.3380
26-Oct-19 23:00,-18.9928,28.3375
27-Oct-19 00:00,-25.4179, NaN
27-Oct-19 01:00,-16.1655, NaN
27-Oct-19 02:00,-2.1800, NaN
27-Oct-19 03:00,-0.7793,-19.9820
27-Oct-19 04:00,7.5517,32.6970
27-Oct-19 05:00,8.4819,31.4260
27-Oct-19 06:00,7.2114, NaN
27-Oct-19 07:00,1.9376,29.4280
27-Oct-19 08:00,2.2043,9.2640
27-Oct-19 09:00,-4.3560,35.9670
27-Oct-19 10:00,-10.3487, NaN
27-Oct-19 11:00,-17.5258, NaN
27-Oct-19 12:00,-8.3908, NaN
27-Oct-19 13:00,-5.1359, NaN
27-Oct-19 14:00,-9.9206, NaN
27-Oct-19 15:00,13.0850,4.9050
27-Oct-19 16:00,8.8540,6.9027
27-Oct-19 17:00,19.2577, NaN
27-Oct-19 18:00,3.7098, NaN
27-Oct-19 19:00,0.0930, NaN
27-Oct-19 20:00,-5.7872, NaN
27-Oct-19 21:00,-8.4688, NaN
27-Oct-19 22:00,-11.6219, NaN
27-Oct-19 23:00,-4.8408, NaN
28-Oct-19 00:00,-0.1206,40.7274
28-Oct-19 01:00,9.2962,42.7792
28-Oct-19 02:00,7.9217,43.7328
28-Oct-19 03:00,13.7383,28.6103
28-Oct-19 04:00,15.8255,24.3413
28-Oct-19 05:00,22.8203,28.5648
28-Oct-19 06:00,21.7256,28.3378
28-Oct-19 07:00,9.6090,23.7055
28-Oct-19 08:00,-1.8118,23.2513
28-Oct-19 09:00,-15.5304,23.4330
28-Oct-19 10:00,-17.0742,5.6674
28-Oct-19 11:00,-22.0227,-0.3504
28-Oct-19 12:00,-7.5265,2.7249
28-Oct-19 13:00,-1.5703,3.8267
28-Oct-19 17:00,7.6273,71.5710
28-Oct-19 18:00,-1.3593,22.1252
28-Oct-19 19:00,-10.1720,33.1513
28-Oct-19 20:00,-13.5737,34.1960
28-Oct-19 21:00,-26.4212,36.0839
28-Oct-19 22:00,-31.5732,29.4640
28-Oct-19 23:00,-32.6075,24.6925
29-Oct-19 00:00,-30.8982,16.0113
29-Oct-19 01:00,-21.8821,-10.8990
29-Oct-19 02:00,-20.9094,8.4465
29-Oct-19 03:00,15.4885, NaN
29-Oct-19 04:00,22.9127,-5.0860
29-Oct-19 05:00,25.1677,-17.1660
29-Oct-19 06:00,26.4619,-6.5396
29-Oct-19 07:00,28.2594,4.3596
29-Oct-19 08:00,13.7600,29.7391
29-Oct-19 09:00,14.0820,23.2208
29-Oct-19 10:00,-4.9003,32.9431
29-Oct-19 11:00,-16.6704,27.5619
29-Oct-19 12:00,-11.6898,21.6166
29-Oct-19 13:00,-8.0022,12.3246
29-Oct-19 14:00,-7.7199,9.0827
29-Oct-19 15:00,-4.4899,10.6268
29-Oct-19 16:00,-16.7951,-13.4423
29-Oct-19 17:00,-11.5043,-10.8990
29-Oct-19 18:00,-19.5403,-16.8936
29-Oct-19 19:00,-11.5925,-27.4293
29-Oct-19 20:00,-22.0388,-12.6340
29-Oct-19 21:00,-7.7468,-7.9907
29-Oct-19 22:00,-0.8539,0.6184
29-Oct-19 23:00,-7.4258,3.2690
30-Oct-19 00:00,-3.5450,2.7248
30-Oct-19 01:00,0.5902,-1.8865
30-Oct-19 02:00,4.1084,4.0624
30-Oct-19 03:00,19.7905,7.8112
30-Oct-19 04:00,18.9200,12.5339
30-Oct-19 05:00,33.3369,12.0055
30-Oct-19 06:00,36.1513,25.0073
30-Oct-19 07:00,30.3368,3.6785
30-Oct-19 08:00,16.4393,18.2558
30-Oct-19 09:00,14.6028,10.5584
30-Oct-19 10:00,-18.4761,22.0705
30-Oct-19 11:00,-26.1585,13.9382
30-Oct-19 13:00,-23.1958,7.5974
30-Oct-19 14:00,-21.3009,4.8398
30-Oct-19 15:00,-6.0523,0.5812
30-Oct-19 16:00,-15.2568,45.4737
30-Oct-19 17:00,-28.3330,48.3195
30-Oct-19 18:00,1.0950,72.4793
30-Oct-19 19:00,-7.6350,51.6194
30-Oct-19 20:00,-14.8980,15.4768
30-Oct-19 21:00,-26.1590,10.5722
30-Oct-19 22:00,-32.8817,-6.5400
30-Oct-19 23:00,-32.7596, NaN
31-Oct-19 00:00,-39.1820,-43.5970
31-Oct-19 01:00,-30.0938, NaN
31-Oct-19 02:00,-26.2144, NaN
31-Oct-19 03:00,-8.8965, NaN
31-Oct-19 04:00,31.0087,-0.0000
31-Oct-19 05:00,46.2675,27.4297
31-Oct-19 06:00,54.5261,38.2681
31-Oct-19 07:00,39.4704,30.2063
31-Oct-19 08:00,37.0635,34.5865
31-Oct-19 09:00,29.4230,26.4035
31-Oct-19 10:00,-9.8065,21.2051
31-Oct-19 11:00,-10.1312,13.7727
31-Oct-19 12:00,-13.5621,4.9279
31-Oct-19 13:00,-24.2693,5.1028
31-Oct-19 14:00,-25.8702,-0.4051
31-Oct-19 15:00,-25.7852,-1.1106
31-Oct-19 16:00,-29.0285,-6.2670
31-Oct-19 17:00,-27.0479, NaN
31-Oct-19 18:00,-19.3490,-9.8090
31-Oct-19 19:00,-25.6080, NaN
31-Oct-19 20:00,-7.6350,-8.1750
31-Oct-19 21:00,-11.9924,-3.8150
31-Oct-19 22:00,-19.3462,-2.9970
31-Oct-19 23:00,-1.9983,-2.7253
01-Nov-19 01:00,17.5206,12.0480
01-Nov-19 02:00,26.6346,17.4687
01-Nov-19 03:00,31.2060,-4.1177
01-Nov-19 04:00,35.6527,8.3558
01-Nov-19 05:00,39.8997,16.3484
01-Nov-19 06:00,43.9548,20.6401
01-Nov-19 07:00,39.8265,29.0187
01-Nov-19 08:00,29.9619,20.0908
01-Nov-19 09:00,12.0435,20.0327
01-Nov-19 10:00,1.0940,20.5719
01-Nov-19 11:00,-14.4937,26.4305
01-Nov-19 12:00,-11.4410,13.0649
01-Nov-19 13:00,-6.7353,5.1560
01-Nov-19 14:00,-21.1831,2.4522
01-Nov-19 15:00,-27.1434,-2.4636
01-Nov-19 16:00,-23.9346,-5.9945
01-Nov-19 17:00,-14.0604,-0.6661
01-Nov-19 18:00,-2.9918,-8.3301
01-Nov-19 19:00,-4.3545,-6.6303
01-Nov-19 20:00,1.0028, NaN
01-Nov-19 21:00,-4.9005, NaN
01-Nov-19 22:00,4.5602,-17.7112
01-Nov-19 23:00,9.1936,0.3633
02-Nov-19 00:00,11.4496,22.6155
02-Nov-19 01:00,15.8082,21.3311
02-Nov-19 02:00,20.1311,29.1552
02-Nov-19 03:00,23.8229,33.9348
02-Nov-19 04:00,24.5282,29.9726
02-Nov-19 05:00,27.7975,13.4826
02-Nov-19 06:00,43.4916,22.8386
02-Nov-19 07:00,40.0967,19.0628
02-Nov-19 08:00,19.8241,21.7723
02-Nov-19 09:00,6.6994,21.9869
02-Nov-19 10:00,-1.5217,12.6974
02-Nov-19 11:00,-15.4187,5.6313
02-Nov-19 12:00,-13.4779,0.3213
02-Nov-19 13:00,-29.5023,-4.9045
02-Nov-19 14:00,-19.3748,-5.0409
02-Nov-19 15:00,-15.4749,0.9445
02-Nov-19 16:00,-19.2683,12.3978
02-Nov-19 17:00,-20.5080,10.5721
02-Nov-19 18:00,-22.7070,19.0732
02-Nov-19 19:00,0.8200,5.4498
02-Nov-19 20:00,3.4103,10.7173
02-Nov-19 21:00,10.6307,21.6615
02-Nov-19 22:00,8.3742,23.3120
02-Nov-19 23:00,14.8552,37.4075
03-Nov-19 00:00,23.0541,52.5047
03-Nov-19 01:00,22.0531,33.7484
03-Nov-19 02:00,25.4178,37.3684
03-Nov-19 03:00,22.1843,43.8464
03-Nov-19 04:00,24.1806,34.4457
03-Nov-19 05:00,23.3125,5.2862
03-Nov-19 06:00,18.3156,-5.4722
03-Nov-19 07:00,17.5194,2.1196
03-Nov-19 08:00,-5.2342,1.0897
03-Nov-19 09:00,-8.2451,-15.9126
03-Nov-19 10:00,-18.4249, NaN
03-Nov-19 11:00,-9.2494,-10.0817
03-Nov-19 12:00,-17.4404,3.5423
03-Nov-19 13:00,-9.2513,25.9760
03-Nov-19 14:00,-5.9966,4.9046
03-Nov-19 15:00,1.9982,-3.4875
03-Nov-19 16:00,-0.2132,-14.8953
03-Nov-19 17:00,-1.2568,-35.4222
03-Nov-19 18:00,7.7018,-25.0683
03-Nov-19 19:00,10.1131,-36.8150
03-Nov-19 20:00,12.7703,-13.0790
03-Nov-19 21:00,10.6870,-20.4360
03-Nov-19 22:00,12.1018,-35.4220
03-Nov-19 23:00,5.7532, NaN
04-Nov-19 00:00,12.5132,29.6093
04-Nov-19 01:00,14.9571,-6.5393
04-Nov-19 02:00,13.1302,-8.0608
04-Nov-19 03:00,21.0365,-7.1027
04-Nov-19 04:00,11.9870,-7.1486
04-Nov-19 05:00,7.6702,-12.0506
04-Nov-19 06:00,10.5912,-15.4155
04-Nov-19 07:00,9.7483,-21.8612
04-Nov-19 08:00,5.3155,-16.2648
04-Nov-19 09:00,-3.7298,-7.9473
04-Nov-19 10:00,-6.1026,-8.4013
04-Nov-19 11:00,-11.7175,-8.2133
04-Nov-19 12:00,1.4037,-5.0305
04-Nov-19 13:00,1.6370,-8.3560
04-Nov-19 14:00,8.9947,-7.5036
04-Nov-19 15:00,5.7523,-7.1934
04-Nov-19 16:00,10.0658,-14.7398
04-Nov-19 17:00,14.1882,-11.4831
04-Nov-19 18:00,10.6798,-16.6514
04-Nov-19 19:00,15.7524,-17.5477
04-Nov-19 20:00,18.4422,-17.8349
04-Nov-19 21:00,14.9848,-20.4357
04-Nov-19 22:00,11.8245,-21.6618
04-Nov-19 23:00,13.2161,-18.0225
05-Nov-19 00:00,12.2638,-17.9835
05-Nov-19 01:00,14.0642,-24.6140
05-Nov-19 02:00,21.2425,-23.5922
05-Nov-19 03:00,22.8901,-21.1321
05-Nov-19 04:00,16.3171,-17.5377
05-Nov-19 05:00,15.8412,-4.0419
05-Nov-19 06:00,4.1437,-11.4973
05-Nov-19 07:00,13.2517,-23.1161
05-Nov-19 08:00,11.9085,-22.7473
05-Nov-19 09:00,15.5632,-29.2571
05-Nov-19 10:00,13.4304,-39.1377
05-Nov-19 11:00,7.0049,-32.4653
05-Nov-19 12:00,2.8987,-34.6742
