Date,vel1,vel2
19-Oct-19 22:00,-13.0740, NaN
19-Oct-19 23:00,-25.2460, NaN
20-Oct-19 00:00,-20.1590, NaN
20-Oct-19 01:00,-12.5290,-25.0680
20-Oct-19 02:00,-5.7165, NaN
20-Oct-19 03:00, NaN, NaN
20-Oct-19 04:00,20.7090, NaN
20-Oct-19 05:00,30.5170, NaN
20-Oct-19 06:00,32.1540, NaN
20-Oct-19 07:00,27.2540, NaN
20-Oct-19 08:00,28.3440, NaN
20-Oct-19 09:00,31.0660, NaN
20-Oct-19 10:00,19.4070, NaN
20-Oct-19 11:00,-16.3550, NaN
20-Oct-19 12:00,-7.0815, NaN
20-Oct-19 13:00,-11.4445, NaN
20-Oct-19 14:00,-1.6325, NaN
20-Oct-19 15:00,-14.8980, NaN
20-Oct-19 16:00,-10.3565, NaN
20-Oct-19 17:00,-2.7193, NaN
20-Oct-19 18:00,-12.2333, NaN
20-Oct-19 19:00,-3.8200, NaN
20-Oct-19 20:00,-21.7935, NaN
20-Oct-19 21:00,-17.1610, NaN
20-Oct-19 22:00,-11.9840, NaN
20-Oct-19 23:00,-25.6090, NaN
21-Oct-19 00:00,-11.1665, NaN
21-Oct-19 01:00,-5.4440, NaN
21-Oct-19 02:00,15.2600, NaN
21-Oct-19 03:00,18.5350, NaN
21-Oct-19 04:00,25.4365, NaN
21-Oct-19 05:00,17.4440, NaN
21-Oct-19 06:00,43.5970, NaN
21-Oct-19 07:00,28.4043, NaN
21-Oct-19 09:00,11.9930, NaN
21-Oct-19 10:00,16.3550, NaN
21-Oct-19 11:00,2.0020, NaN
21-Oct-19 12:00,-6.5397, NaN
21-Oct-19 13:00, NaN, NaN
21-Oct-19 14:00,-21.2570, NaN
21-Oct-19 15:00,-18.8000, NaN
21-Oct-19 16:00,-34.3360, NaN
21-Oct-19 17:00,-18.2843, NaN
21-Oct-19 18:00,-26.1607, NaN
21-Oct-19 19:00,-27.3687, NaN
21-Oct-19 20:00,-8.1750, NaN
21-Oct-19 21:00,-15.5300, NaN
21-Oct-19 22:00,-14.4375, NaN
21-Oct-19 23:00,-11.9895, NaN
22-Oct-19 00:00,-1.0900, NaN
22-Oct-19 01:00,15.2640, NaN
22-Oct-19 02:00,21.2570, NaN
22-Oct-19 03:00,10.9050, NaN
22-Oct-19 04:00,9.2700, NaN
22-Oct-19 05:00,8.1800, NaN
22-Oct-19 06:00,11.4500, NaN
22-Oct-19 07:00,1.6405, NaN
22-Oct-19 08:00,-5.4440, NaN
22-Oct-19 09:00,1.4573, NaN
22-Oct-19 10:00,-8.1745, NaN
22-Oct-19 11:00,-20.5630, NaN
22-Oct-19 12:00,-18.0775, NaN
22-Oct-19 13:00,-30.2460, NaN
22-Oct-19 14:00,-39.7775, NaN
22-Oct-19 15:00,-26.1603, NaN
22-Oct-19 16:00,-26.1560, NaN
22-Oct-19 17:00,-21.7935, NaN
22-Oct-19 18:00,-29.7883, NaN
22-Oct-19 19:00,-14.1695, NaN
22-Oct-19 20:00,-15.2530, NaN
22-Oct-19 21:00,-14.7080, NaN
22-Oct-19 23:00, NaN, NaN
23-Oct-19 00:00,8.7220, NaN
23-Oct-19 01:00, NaN, NaN
23-Oct-19 02:00,14.1750, NaN
23-Oct-19 03:00, NaN, NaN
23-Oct-19 04:00,4.3650, NaN
23-Oct-19 05:00,-5.4500, NaN
23-Oct-19 06:00,-5.4550, NaN
23-Oct-19 07:00,-9.8095, NaN
23-Oct-19 08:00,-16.3450, NaN
23-Oct-19 09:00,-26.7043, NaN
23-Oct-19 10:00,-19.6190, NaN
23-Oct-19 11:00,-25.3385, NaN
23-Oct-19 12:00,-11.9860, NaN
23-Oct-19 13:00, NaN, NaN
23-Oct-19 14:00, NaN, NaN
23-Oct-19 15:00,-3.9910, NaN
23-Oct-19 16:00, NaN, NaN
23-Oct-19 17:00,-5.4440, NaN
23-Oct-19 18:00,-5.4440, NaN
23-Oct-19 19:00, NaN, NaN
23-Oct-19 20:00,-2.1770, NaN
23-Oct-19 21:00,0.5480, NaN
23-Oct-19 22:00, NaN, NaN
23-Oct-19 23:00,1.0950, NaN
24-Oct-19 00:00,0.8230, NaN
24-Oct-19 01:00,-4.3545, NaN
24-Oct-19 02:00,7.6300, NaN
24-Oct-19 03:00,-3.4480,23.9780
24-Oct-19 04:00, NaN, NaN
24-Oct-19 05:00, NaN, NaN
24-Oct-19 06:00,-14.1710, NaN
24-Oct-19 07:00,-16.3440, NaN
24-Oct-19 08:00,-8.7170, NaN
24-Oct-19 09:00,-14.1750, NaN
24-Oct-19 10:00,-19.6140, NaN
24-Oct-19 11:00,-18.1705, NaN
24-Oct-19 12:00,-15.2537, NaN
24-Oct-19 13:00,-2.7223, NaN
24-Oct-19 14:00,11.6315, NaN
24-Oct-19 15:00,-10.8960, NaN
24-Oct-19 16:00, NaN, NaN
24-Oct-19 17:00,-14.1640, NaN
24-Oct-19 18:00, NaN, NaN
24-Oct-19 19:00,-14.1640, NaN
24-Oct-19 20:00,-17.0700, NaN
24-Oct-19 21:00,-13.8000, NaN
24-Oct-19 22:00,-8.1735, NaN
24-Oct-19 23:00,-3.8090, NaN
25-Oct-19 00:00, NaN, NaN
25-Oct-19 01:00,4.5470, NaN
25-Oct-19 02:00,4.3655, NaN
25-Oct-19 03:00,9.8150, NaN
25-Oct-19 04:00, NaN, NaN
25-Oct-19 05:00,2.1850, NaN
25-Oct-19 06:00,-2.7560, NaN
25-Oct-19 07:00,-14.1630, NaN
25-Oct-19 08:00,-16.3495, NaN
25-Oct-19 09:00, NaN, NaN
25-Oct-19 10:00,-18.5350, NaN
25-Oct-19 11:00,-11.2627, NaN
25-Oct-19 12:00,-11.6240, NaN
25-Oct-19 13:00,-13.0735, NaN
25-Oct-19 14:00, NaN, NaN
25-Oct-19 15:00, NaN, NaN
25-Oct-19 16:00,-11.4453, NaN
25-Oct-19 17:00,-7.8990, NaN
25-Oct-19 18:00,-15.2537, NaN
25-Oct-19 19:00,-16.0740, NaN
25-Oct-19 20:00,-17.9790, NaN
25-Oct-19 21:00,-27.7880, NaN
25-Oct-19 22:00, NaN, NaN
25-Oct-19 23:00,-11.9840, NaN
26-Oct-19 00:00,-20.7040, NaN
26-Oct-19 01:00,-2.8135, NaN
26-Oct-19 02:00,3.0000, NaN
26-Oct-19 03:00,11.9900, NaN
26-Oct-19 04:00,11.9950, NaN
26-Oct-19 05:00,16.9000, NaN
26-Oct-19 06:00, NaN, NaN
26-Oct-19 07:00, NaN, NaN
26-Oct-19 08:00, NaN, NaN
26-Oct-19 09:00,-3.2640, NaN
26-Oct-19 10:00,0.2780, NaN
26-Oct-19 11:00,-9.2590, NaN
26-Oct-19 12:00,-14.9865, NaN
26-Oct-19 13:00, NaN, NaN
26-Oct-19 14:00,-6.5400, NaN
26-Oct-19 15:00, NaN, NaN
26-Oct-19 16:00, NaN, NaN
26-Oct-19 17:00, NaN, NaN
26-Oct-19 18:00, NaN, NaN
26-Oct-19 19:00,9.8150, NaN
26-Oct-19 20:00, NaN, NaN
26-Oct-19 21:00,10.9050, NaN
26-Oct-19 22:00, NaN, NaN
26-Oct-19 23:00,3.2750, NaN
27-Oct-19 00:00,-24.5180, NaN
27-Oct-19 01:00,-20.7030, NaN
27-Oct-19 02:00, NaN, NaN
27-Oct-19 03:00, NaN,-15.5315
27-Oct-19 04:00,3.2750, NaN
27-Oct-19 05:00, NaN, NaN
27-Oct-19 06:00, NaN, NaN
27-Oct-19 07:00,5.4550, NaN
27-Oct-19 08:00,25.0690, NaN
27-Oct-19 09:00,-4.3540, NaN
27-Oct-19 10:00,-14.7080, NaN
27-Oct-19 11:00,-12.8015, NaN
27-Oct-19 12:00,-11.1990, NaN
27-Oct-19 13:00,9.2615, NaN
27-Oct-19 14:00,-9.8150, NaN
27-Oct-19 15:00, NaN, NaN
27-Oct-19 16:00, NaN, NaN
27-Oct-19 17:00, NaN, NaN
27-Oct-19 18:00,1.0960, NaN
27-Oct-19 19:00,-5.4465, NaN
27-Oct-19 20:00,-4.0815, NaN
27-Oct-19 21:00,-8.7140, NaN
27-Oct-19 22:00,-16.3440, NaN
27-Oct-19 23:00,11.9950, NaN
28-Oct-19 00:00,-6.5390,33.5155
28-Oct-19 01:00, NaN,41.0533
28-Oct-19 02:00,8.7220,44.9585
28-Oct-19 03:00, NaN, NaN
28-Oct-19 04:00,17.4360, NaN
28-Oct-19 05:00,26.1645, NaN
28-Oct-19 06:00,28.8890, NaN
28-Oct-19 07:00, NaN, NaN
28-Oct-19 08:00,8.7225, NaN
28-Oct-19 09:00,-18.5350, NaN
28-Oct-19 10:00,5.9985, NaN
28-Oct-19 11:00, NaN,10.8990
28-Oct-19 12:00,8.7190,5.4495
28-Oct-19 13:00,18.5350,6.9027
28-Oct-19 17:00, NaN,135.1490
28-Oct-19 18:00, NaN,11.9890
28-Oct-19 19:00,8.9890,29.4280
28-Oct-19 20:00,-21.2520,27.2480
28-Oct-19 21:00,-14.1750,37.0573
28-Oct-19 22:00,-23.1645,33.0610
28-Oct-19 23:00,-28.8865,29.8820
29-Oct-19 00:00,-36.5700,13.3515
29-Oct-19 01:00,-36.3293, NaN
29-Oct-19 02:00,-34.0580,-10.8990
29-Oct-19 03:00,19.2573, NaN
29-Oct-19 04:00,21.9257,19.6180
29-Oct-19 05:00, NaN, NaN
29-Oct-19 06:00,-29.4230,-9.8090
29-Oct-19 07:00,16.2887,-3.2700
29-Oct-19 08:00,19.8005, NaN
29-Oct-19 09:00,16.8990,35.9670
29-Oct-19 10:00, NaN,37.7837
29-Oct-19 11:00, NaN,27.4293
29-Oct-19 12:00, NaN,22.8883
29-Oct-19 13:00, NaN,18.5290
29-Oct-19 14:00,-18.5290,13.0790
29-Oct-19 15:00,-4.3590,16.3490
29-Oct-19 16:00,-19.6250, NaN
29-Oct-19 17:00,-19.6150, NaN
29-Oct-19 18:00,-22.8890, NaN
29-Oct-19 19:00,4.9100,-9.8090
29-Oct-19 20:00,-20.7085,7.3570
29-Oct-19 21:00, NaN,9.2645
29-Oct-19 22:00,-2.1740,17.0750
29-Oct-19 23:00,-11.2600, NaN
30-Oct-19 00:00,-7.8055,11.4443
30-Oct-19 01:00,6.5420,13.6235
30-Oct-19 02:00,5.9975,-19.6180
30-Oct-19 03:00,23.2577,14.1690
30-Oct-19 04:00,32.7035,34.8770
30-Oct-19 05:00,29.4250,6.1760
30-Oct-19 06:00,43.2363,28.3375
30-Oct-19 07:00,32.6980,14.7140
30-Oct-19 08:00,35.9680,22.8877
30-Oct-19 09:00, NaN,16.3480
30-Oct-19 10:00,-16.3500,19.2547
30-Oct-19 11:00,-28.7023,17.7110
30-Oct-19 13:00,-27.7905,15.4403
30-Oct-19 14:00,-25.0740,-5.4497
30-Oct-19 15:00,-33.7830, NaN
30-Oct-19 16:00, NaN,2.4525
30-Oct-19 17:00, NaN,35.1500
30-Oct-19 18:00, NaN,13.0790
30-Oct-19 19:00,-7.6350,7.6290
30-Oct-19 20:00, NaN,32.6975
30-Oct-19 21:00, NaN, NaN
30-Oct-19 22:00, NaN, NaN
30-Oct-19 23:00,-36.5190, NaN
31-Oct-19 00:00, NaN, NaN
31-Oct-19 01:00, NaN, NaN
31-Oct-19 02:00, NaN, NaN
31-Oct-19 03:00,-13.0730, NaN
31-Oct-19 04:00, NaN, NaN
31-Oct-19 05:00,61.8595,32.1530
31-Oct-19 06:00,61.5845,27.2480
31-Oct-19 07:00,49.0530,38.1470
31-Oct-19 08:00,42.5130,31.6075
31-Oct-19 09:00,29.4230,26.7030
31-Oct-19 10:00, NaN,26.1575
31-Oct-19 11:00, NaN,7.6290
31-Oct-19 12:00,-5.1815,1.8167
31-Oct-19 13:00,-25.0630,-0.5445
31-Oct-19 14:00, NaN,1.0900
31-Oct-19 15:00,-34.8795,-3.1243
31-Oct-19 16:00,-26.7090,-7.9015
31-Oct-19 17:00,-16.8940, NaN
31-Oct-19 18:00,-32.1590, NaN
31-Oct-19 19:00, NaN, NaN
31-Oct-19 20:00, NaN, NaN
31-Oct-19 21:00, NaN, NaN
31-Oct-19 22:00,-26.7035, NaN
31-Oct-19 23:00,-6.5450, NaN
01-Nov-19 01:00,14.1640,21.5350
01-Nov-19 02:00,35.0587,20.3450
01-Nov-19 03:00,37.0590,5.4490
01-Nov-19 04:00,39.2380,3.2690
01-Nov-19 05:00,23.9785,21.2530
01-Nov-19 06:00,42.1500,31.6080
01-Nov-19 07:00,42.4210,32.6975
01-Nov-19 08:00,26.7095,29.4280
01-Nov-19 09:00,16.3550,22.1617
01-Nov-19 10:00,1.0950,14.1690
01-Nov-19 11:00,-9.8040,31.0630
01-Nov-19 12:00,-3.2695,11.9893
01-Nov-19 13:00,-5.8130,4.9047
01-Nov-19 14:00,-26.1530,5.9340
01-Nov-19 15:00, NaN,-5.9947
01-Nov-19 16:00, NaN,-4.0875
01-Nov-19 17:00,-19.6250,16.6210
01-Nov-19 18:00, NaN,-5.4500
01-Nov-19 19:00, NaN,-7.6290
01-Nov-19 20:00,3.2690, NaN
01-Nov-19 21:00, NaN, NaN
01-Nov-19 22:00,14.1720,-21.7990
01-Nov-19 23:00,8.3620, NaN
02-Nov-19 00:00,14.7200, NaN
02-Nov-19 01:00,15.4460,20.7080
02-Nov-19 02:00,23.9840,35.9670
02-Nov-19 03:00,35.9730,38.1470
02-Nov-19 04:00,31.6140, NaN
02-Nov-19 05:00,39.2430, NaN
02-Nov-19 06:00, NaN,28.1560
02-Nov-19 07:00, NaN,20.5263
02-Nov-19 08:00,3.2750,19.4973
02-Nov-19 09:00, NaN,27.2485
02-Nov-19 10:00, NaN,13.6240
02-Nov-19 11:00,-4.9035, NaN
02-Nov-19 12:00, NaN,1.6347
02-Nov-19 13:00, NaN,-1.0900
02-Nov-19 14:00,-27.2430,-16.3490
02-Nov-19 15:00,-19.6135,-14.1690
02-Nov-19 16:00,-15.2565, NaN
02-Nov-19 17:00, NaN,9.8090
02-Nov-19 18:00,-35.9730, NaN
02-Nov-19 19:00, NaN, NaN
02-Nov-19 20:00, NaN,-4.3600
02-Nov-19 21:00, NaN, NaN
02-Nov-19 22:00,1.0900,25.0680
02-Nov-19 23:00, NaN,11.1715
03-Nov-19 00:00,25.0710,38.1470
03-Nov-19 01:00,25.0630,34.0600
03-Nov-19 02:00, NaN,18.5290
03-Nov-19 03:00, NaN,49.0460
03-Nov-19 04:00,28.3440,31.6075
03-Nov-19 05:00,22.0765,-7.6290
03-Nov-19 06:00, NaN,-13.2607
03-Nov-19 07:00, NaN, NaN
03-Nov-19 08:00, NaN, NaN
03-Nov-19 09:00, NaN,-36.5120
03-Nov-19 10:00, NaN, NaN
03-Nov-19 11:00, NaN,-26.9760
03-Nov-19 12:00, NaN, NaN
03-Nov-19 13:00,-12.5400, NaN
03-Nov-19 14:00,-13.0850,-6.5400
03-Nov-19 15:00,-14.1690,-9.2640
03-Nov-19 16:00,9.8150, NaN
03-Nov-19 17:00,9.8065, NaN
03-Nov-19 18:00, NaN, NaN
03-Nov-19 19:00, NaN, NaN
03-Nov-19 20:00,14.1690,-13.0790
03-Nov-19 21:00, NaN,-40.3270
03-Nov-19 22:00,16.3550, NaN
03-Nov-19 23:00,-22.6190, NaN
04-Nov-19 00:00,14.8545, NaN
04-Nov-19 01:00,11.4470,-3.8140
04-Nov-19 02:00,8.4460,4.3600
04-Nov-19 03:00,25.0630,-2.7250
04-Nov-19 04:00, NaN,-9.8093
04-Nov-19 05:00,-5.9945,-8.2110
04-Nov-19 06:00,15.7990,-9.8820
04-Nov-19 07:00,2.1800,-4.3600
04-Nov-19 08:00, NaN,-19.0730
04-Nov-19 09:00,5.7190,-26.7030
04-Nov-19 10:00,-4.3540,-16.3485
04-Nov-19 11:00,-13.0850,-15.5315
04-Nov-19 12:00, NaN,-10.1727
04-Nov-19 13:00,-8.7190,-11.9890
04-Nov-19 14:00, NaN,-6.7210
04-Nov-19 15:00,9.8150,-7.9927
04-Nov-19 16:00,-0.0030,-14.4717
04-Nov-19 17:00,17.4360,-4.3600
04-Nov-19 18:00,8.4500, NaN
04-Nov-19 19:00,19.6185,-29.4280
04-Nov-19 20:00,19.6190, NaN
04-Nov-19 21:00,4.8990, NaN
04-Nov-19 22:00,8.7225,-18.7100
04-Nov-19 23:00,15.2615,-14.1685
05-Nov-19 00:00, NaN, NaN
05-Nov-19 01:00, NaN, NaN
05-Nov-19 02:00,34.3335, NaN
05-Nov-19 03:00,33.7880, NaN
05-Nov-19 04:00,19.0800,-1.0900
05-Nov-19 05:00,7.5390,8.7190
05-Nov-19 06:00,9.0847,-6.3575
05-Nov-19 07:00,16.6245,-15.2590
05-Nov-19 08:00, NaN,-8.1745
05-Nov-19 09:00,17.6215,-17.4380
05-Nov-19 10:00,15.8070, NaN
05-Nov-19 11:00,18.5295,-31.6080
05-Nov-19 12:00,-0.2715,-17.4385
05-Nov-19 13:00, NaN,-18.9825
05-Nov-19 14:00,-9.2700,-27.3447
05-Nov-19 15:00,11.9840,-29.7003
05-Nov-19 16:00,-12.5400,-24.5233
05-Nov-19 17:00,-5.4530,-25.0680
06-Nov-19 00:00,11.9913, NaN
06-Nov-19 01:00,-7.6350,-3.2700
06-Nov-19 02:00,1.0870, NaN
06-Nov-19 03:00,18.0157, NaN
06-Nov-19 04:00,9.8095, NaN
06-Nov-19 05:00,33.2417,-4.0870
06-Nov-19 06:00,17.7400,-6.2675
06-Nov-19 07:00,8.3547,-17.4390
06-Nov-19 08:00,9.6297,-4.3595
06-Nov-19 09:00,9.2643,-10.6265
06-Nov-19 10:00,10.7150,-15.2590
06-Nov-19 11:00,6.5380,-11.0203
06-Nov-19 12:00,-10.9925,-17.2573
06-Nov-19 13:00,-11.3065,-20.7087
06-Nov-19 14:00,-14.8987,-21.6167
06-Nov-19 15:00,14.1720,-18.7103
06-Nov-19 16:00,9.3110,-24.0993
06-Nov-19 17:00,-7.9913,-20.5270
06-Nov-19 18:00,8.5047,-11.9895
06-Nov-19 19:00,11.7195,-9.8090
06-Nov-19 20:00,5.6297, NaN
06-Nov-19 21:00,4.3600, NaN
06-Nov-19 22:00,11.9950,-21.2530
06-Nov-19 23:00,8.1740,-18.5290
07-Nov-19 00:00,1.6350,-17.9840
07-Nov-19 01:00,1.9075,-15.2590
07-Nov-19 02:00,2.9915,-9.8090
07-Nov-19 03:00,12.1680,-5.4500
07-Nov-19 04:00,-3.5425,-7.6290
07-Nov-19 05:00,7.6300, NaN
07-Nov-19 06:00,20.1640,-19.6180
07-Nov-19 07:00,6.5375,-15.5315
07-Nov-19 08:00,11.8093,-16.3485
07-Nov-19 09:00,-2.9975,-6.2973
07-Nov-19 10:00,19.8895,-8.9013
07-Nov-19 11:00,22.8830,-25.0680
07-Nov-19 12:00,5.9965,-26.5210
07-Nov-19 13:00,-2.1775,-24.7047
07-Nov-19 14:00,7.6245,-31.0630
07-Nov-19 15:00,-7.6300,-30.6993
07-Nov-19 16:00,-9.8150,-24.5230
07-Nov-19 17:00,2.1740,-8.3560
07-Nov-19 18:00,-11.9890,-20.7080
07-Nov-19 19:00, NaN,-25.6733
07-Nov-19 20:00,-11.9895,7.6300
07-Nov-19 21:00,-17.4450,-25.0680
07-Nov-19 22:00,7.6290, NaN
07-Nov-19 23:00,11.9890, NaN
08-Nov-19 00:00,9.8150,-26.1580
13-Nov-19 00:00, NaN, NaN
13-Nov-19 01:00, NaN, NaN
13-Nov-19 03:00, NaN, NaN
13-Nov-19 04:00,11.4470,-10.3540
13-Nov-19 05:00, NaN,-10.8990
18-Nov-19 18:00, NaN, NaN
18-Nov-19 19:00,-23.1585,-22.8880
18-Nov-19 20:00,-22.8890,-27.7920
18-Nov-19 22:00, NaN,-30.5180
18-Nov-19 23:00,0.0000,-18.5280
19-Nov-19 00:00,3.2670,-40.8720
19-Nov-19 01:00,-10.9050,-15.8040
19-Nov-19 02:00,-10.3540,-30.5170
19-Nov-19 03:00,0.0000, NaN
19-Nov-19 04:00,5.7230, NaN
19-Nov-19 05:00,6.5340,-16.8940
19-Nov-19 06:00,7.6300,-7.9020
19-Nov-19 07:00,-10.9025,2.1800
19-Nov-19 08:00,5.2715,-20.7080
19-Nov-19 09:00,3.8150, NaN
19-Nov-19 10:00,7.0905, NaN
19-Nov-19 11:00,3.0030, NaN
19-Nov-19 12:00, NaN,-23.9780
19-Nov-19 13:00, NaN,-25.7947
19-Nov-19 14:00,-22.8890,-30.1540
19-Nov-19 15:00,-25.7893,-23.9780
19-Nov-19 16:00,-12.5315,-21.7990
19-Nov-19 17:00,-14.9810,-24.5230
19-Nov-19 18:00, NaN, NaN
19-Nov-19 19:00,-18.5290,-20.7080
19-Nov-19 20:00,-3.4470, NaN
19-Nov-19 21:00,-1.0930,-27.0053
19-Nov-19 22:00,-3.8150,-23.0700
19-Nov-19 23:00,14.1670,-27.5205
20-Nov-19 00:00,1.6350,-7.3570
20-Nov-19 01:00,8.3563,-7.9930
20-Nov-19 02:00,19.7973, NaN
20-Nov-19 03:00,24.8000,-9.4455
20-Nov-19 04:00,15.2610,2.1797
20-Nov-19 05:00,10.3590,-11.0810
20-Nov-19 06:00,18.5327,3.8150
20-Nov-19 07:00,1.4550,-5.4495
20-Nov-19 08:00,15.9877,-7.0845
20-Nov-19 09:00,8.7190, NaN
20-Nov-19 10:00,5.1800,-9.8090
20-Nov-19 11:00,24.3420,-6.5395
20-Nov-19 12:00,24.3420,7.0840
20-Nov-19 13:00,25.0740,9.0827
20-Nov-19 14:00,19.6180,3.2695
20-Nov-19 15:00,17.8010,2.1800
20-Nov-19 16:00,3.6277,0.7265
20-Nov-19 17:00,3.8090,-4.3597
20-Nov-19 18:00,-14.7115,-10.5360
20-Nov-19 19:00,-18.8920,-10.8990
20-Nov-19 20:00,-22.3403,-13.6240
20-Nov-19 21:00,-20.9540,-15.9853
20-Nov-19 22:00,-21.6127,-16.8933
20-Nov-19 23:00,-7.0847,-11.2623
21-Nov-19 00:00,-14.9925,-26.1580
21-Nov-19 01:00,-6.5395,-30.5180
21-Nov-19 02:00,-8.3515,1.0900
21-Nov-19 03:00,-10.7830,-2.9063
21-Nov-19 04:00,-9.0797,-12.8975
21-Nov-19 05:00,-3.8113,-0.5447
21-Nov-19 06:00,-2.0923,-0.3630
21-Nov-19 07:00,-8.8420,-1.0900
21-Nov-19 08:00,-2.5440, NaN
21-Nov-19 09:00,1.6320, NaN
21-Nov-19 10:00,-11.8097,-2.1800
21-Nov-19 11:00,-17.4335,19.6180
21-Nov-19 12:00,-17.1695, NaN
21-Nov-19 13:00,-9.7443,-10.0815
21-Nov-19 14:00,-18.7107,-6.2670
21-Nov-19 15:00,-14.4420,2.3617
21-Nov-19 16:00,-22.7030, NaN
21-Nov-19 17:00,-26.1545, NaN
21-Nov-19 18:00,-36.2067,-19.6180
21-Nov-19 19:00,-35.9665,-1.0900
21-Nov-19 20:00,-20.7090, NaN
21-Nov-19 21:00,-20.2575, NaN
21-Nov-19 22:00,-33.7833, NaN
21-Nov-19 23:00,-22.8890,-33.2430
22-Nov-19 00:00,-18.7100, NaN
22-Nov-19 01:00,-9.8130, NaN
22-Nov-19 02:00,2.9080,-12.5340
22-Nov-19 03:00,10.8995,-3.2700
22-Nov-19 04:00,-4.3595,-9.8100
22-Nov-19 05:00,-14.1695, NaN
22-Nov-19 06:00,-17.1680,7.6290
22-Nov-19 07:00,-9.1730,14.7135
22-Nov-19 08:00,-21.8040, NaN
22-Nov-19 09:00,-17.6170, NaN
22-Nov-19 10:00,-22.7017, NaN
22-Nov-19 11:00,-22.8940, NaN
22-Nov-19 12:00,-20.4380, NaN
22-Nov-19 13:00,-22.8830,-0.0000
22-Nov-19 14:00,-15.5330,-14.7140
22-Nov-19 15:00,-20.7145,-17.4380
22-Nov-19 16:00,-27.2480,-20.1635
22-Nov-19 17:00,-15.7990,-19.8003
22-Nov-19 18:00,-22.8940,-29.4280
22-Nov-19 19:00,-23.4310, NaN
22-Nov-19 20:00,-21.7990,-8.7190
22-Nov-19 21:00,-30.2117, NaN
22-Nov-19 22:00,-30.7905, NaN
22-Nov-19 23:00,-20.7030, NaN
23-Nov-19 00:00,-16.3513, NaN
23-Nov-19 01:00,-2.7233,-20.1630
23-Nov-19 02:00,-3.2755,-24.5230
23-Nov-19 03:00,0.5425, NaN
23-Nov-19 04:00,6.5365, NaN
23-Nov-19 05:00,-4.3660, NaN
23-Nov-19 06:00,-17.1635,17.4390
23-Nov-19 07:00,-15.5580,17.7110
23-Nov-19 08:00,-15.4390,20.1633
23-Nov-19 09:00,-5.0883,21.7073
23-Nov-19 10:00,-3.9983,18.2257
23-Nov-19 11:00,-9.6255,12.3523
23-Nov-19 12:00,-13.6190,-6.5400
23-Nov-19 13:00,-6.9010,-14.1690
23-Nov-19 14:00,0.3633,-6.5397
23-Nov-19 15:00,-3.8160,-7.0847
23-Nov-19 16:00,-5.8150,-14.3503
23-Nov-19 17:00,-3.5365,-27.7925
23-Nov-19 18:00,-17.0025,-6.5400
23-Nov-19 19:00,-24.3420,-5.7220
23-Nov-19 20:00,-17.3213,4.0870
23-Nov-19 21:00,-28.7587,-4.9050
23-Nov-19 22:00,-16.1675,-9.8090
23-Nov-19 23:00,-13.0760, NaN
24-Nov-19 00:00, NaN,-14.1690
24-Nov-19 01:00,8.5400,-25.6130
24-Nov-19 02:00,20.7030,-29.4275
24-Nov-19 03:00,14.3503,-7.8713
24-Nov-19 04:00,21.7977, NaN
24-Nov-19 05:00,15.2570, NaN
24-Nov-19 06:00,18.1663, NaN
24-Nov-19 07:00,5.2717,18.2560
24-Nov-19 08:00,-5.0207,17.9830
24-Nov-19 09:00,3.2755,20.7085
24-Nov-19 10:00,-11.3813,11.9890
24-Nov-19 11:00,-17.3727, NaN
24-Nov-19 12:00,-2.7195,-1.6350
24-Nov-19 13:00,-15.2550,-5.9945
24-Nov-19 14:00,-12.7100, NaN
24-Nov-19 15:00,-4.3625,-36.7845
24-Nov-19 16:00,3.8175,-35.6945
24-Nov-19 17:00,-16.3480,-33.7875
24-Nov-19 18:00,6.7803,-19.0735
24-Nov-19 19:00,-20.1660,-22.6160
24-Nov-19 20:00,-21.7953,-30.8810
24-Nov-19 21:00,-31.0630,-21.1620
24-Nov-19 22:00,-28.3390,-38.5105
24-Nov-19 23:00,-20.1633,-35.6037
25-Nov-19 00:00,-15.2535,-33.2420
25-Nov-19 01:00,17.4370,-29.6693
25-Nov-19 02:00,-1.0950,-24.5230
25-Nov-19 03:00,-14.1750,-19.4367
25-Nov-19 04:00,22.8940,-17.5750
25-Nov-19 05:00,7.9987,-22.0705
25-Nov-19 06:00,18.5350,-8.7190
25-Nov-19 07:00,14.1700,-7.6290
25-Nov-19 08:00,-29.9740,-5.4500
25-Nov-19 09:00,-32.6980,29.4280
25-Nov-19 10:00,-32.9360,35.4225
25-Nov-19 11:00,-19.0685,23.6150
25-Nov-19 12:00,-25.4303,17.4390
25-Nov-19 13:00,-13.0740,1.6345
25-Nov-19 14:00,-23.4370,-22.3430
25-Nov-19 15:00,-19.0740,-17.0753
25-Nov-19 16:00,-13.4420,-29.4280
25-Nov-19 17:00,-11.6297,-23.9780
25-Nov-19 18:00,-11.6220,-20.7080
25-Nov-19 19:00,-16.3547,-27.7930
25-Nov-19 20:00,-23.5435,-35.2407
25-Nov-19 21:00,-17.0777,5.6310
25-Nov-19 22:00,-9.8130,19.8905
25-Nov-19 23:00,-0.1510,18.7100
26-Nov-19 00:00,11.2597,-22.5243
26-Nov-19 01:00,14.1690,-24.7047
26-Nov-19 02:00,7.7503,-21.0353
26-Nov-19 03:00,8.1447,-22.2587
26-Nov-19 04:00,-3.9965,-33.6780
26-Nov-19 05:00,1.6320,-24.5230
26-Nov-19 06:00,7.6917,-3.9967
26-Nov-19 07:00,6.1743,18.5280
