Date,vel1,vel2
20-Oct-19 07:00, NaN, NaN
20-Oct-19 08:00,25.0740, NaN
20-Oct-19 09:00,25.0740, NaN
20-Oct-19 10:00, NaN, NaN
20-Oct-19 11:00,15.2640, NaN
20-Oct-19 12:00,2.5467, NaN
20-Oct-19 13:00,10.9050, NaN
20-Oct-19 14:00,-11.9865, NaN
20-Oct-19 15:00,-13.6220,3.2700
20-Oct-19 16:00,-7.0815, NaN
20-Oct-19 17:00,-10.5303, NaN
20-Oct-19 18:00,-10.3495, NaN
20-Oct-19 19:00,-10.6557, NaN
20-Oct-19 20:00,-10.8990, NaN
20-Oct-19 21:00,10.3530, NaN
20-Oct-19 22:00,-2.7220, NaN
20-Oct-19 23:00,-2.7220, NaN
21-Oct-19 00:00,-3.2640, NaN
21-Oct-19 01:00,-7.6240,-18.5280
21-Oct-19 02:00,5.8185, NaN
21-Oct-19 03:00,25.6165, NaN
21-Oct-19 04:00,12.2675, NaN
21-Oct-19 05:00,19.6245, NaN
21-Oct-19 06:00,20.7145, NaN
21-Oct-19 07:00,25.0733, NaN
21-Oct-19 09:00,10.1783, NaN
21-Oct-19 10:00,12.9033, NaN
21-Oct-19 11:00, NaN, NaN
21-Oct-19 12:00,17.4450, NaN
21-Oct-19 13:00,-15.2570, NaN
21-Oct-19 14:00,-14.1695, NaN
21-Oct-19 15:00,-22.8897, NaN
21-Oct-19 16:00,-22.2797, NaN
21-Oct-19 17:00,-29.5513, NaN
21-Oct-19 18:00,-28.3440, NaN
21-Oct-19 19:00,-20.7070, NaN
21-Oct-19 20:00,-19.7990, NaN
21-Oct-19 21:00,-14.7107, NaN
21-Oct-19 22:00,-13.6215, NaN
21-Oct-19 23:00,-13.3465, NaN
22-Oct-19 00:00,0.9123, NaN
22-Oct-19 01:00,2.5470, NaN
22-Oct-19 02:00,11.9910, NaN
22-Oct-19 03:00,16.3550, NaN
22-Oct-19 04:00,14.1690, NaN
22-Oct-19 05:00,5.7265, NaN
22-Oct-19 06:00,3.2700, NaN
22-Oct-19 07:00,1.6350, NaN
22-Oct-19 08:00,1.0917, NaN
22-Oct-19 09:00,-0.3607, NaN
22-Oct-19 10:00,-3.5440, NaN
22-Oct-19 11:00,-10.6295, NaN
22-Oct-19 12:00,-11.2663, NaN
22-Oct-19 13:00,-19.8860,16.3490
22-Oct-19 14:00,-21.7990, NaN
22-Oct-19 15:00,-21.7960, NaN
22-Oct-19 16:00,-25.4785, NaN
22-Oct-19 17:00,-21.7933, NaN
22-Oct-19 18:00,-31.2447, NaN
22-Oct-19 19:00,-21.8005, NaN
22-Oct-19 20:00,-16.3493, NaN
22-Oct-19 21:00,-5.4470, NaN
22-Oct-19 23:00,0.2780, NaN
23-Oct-19 00:00,6.8150, NaN
23-Oct-19 01:00,3.0030, NaN
23-Oct-19 02:00,1.0013, NaN
23-Oct-19 03:00, NaN, NaN
23-Oct-19 04:00,12.8075, NaN
23-Oct-19 05:00,0.5450, NaN
23-Oct-19 06:00,0.0010, NaN
23-Oct-19 07:00,-8.1715, NaN
23-Oct-19 08:00,-9.2645, NaN
23-Oct-19 09:00,-11.9893, NaN
23-Oct-19 10:00,-4.3540, NaN
23-Oct-19 11:00,-8.7140, NaN
23-Oct-19 12:00,-16.7070, NaN
23-Oct-19 13:00,-13.6210, NaN
23-Oct-19 14:00,-0.5390, NaN
23-Oct-19 15:00,-5.4440, NaN
23-Oct-19 16:00,-13.6240, NaN
23-Oct-19 17:00,-9.3680, NaN
23-Oct-19 18:00,-1.6295, NaN
23-Oct-19 19:00,2.1850, NaN
23-Oct-19 20:00,-3.8110, NaN
23-Oct-19 21:00,-8.7140, NaN
23-Oct-19 22:00,-15.2535, NaN
23-Oct-19 23:00,-1.0857, NaN
24-Oct-19 00:00,-4.3540, NaN
24-Oct-19 01:00,-7.8075, NaN
24-Oct-19 02:00,-2.1800, NaN
24-Oct-19 03:00,-3.2695, NaN
24-Oct-19 04:00,-12.2590, NaN
24-Oct-19 05:00,-5.1745, NaN
24-Oct-19 06:00,-6.5360,17.4380
24-Oct-19 07:00,-16.8970, NaN
24-Oct-19 08:00,-9.2620, NaN
24-Oct-19 09:00,-10.0845, NaN
24-Oct-19 10:00,-13.6270, NaN
24-Oct-19 11:00,-10.3520, NaN
24-Oct-19 12:00,-9.6223, NaN
24-Oct-19 13:00,-2.0530, NaN
24-Oct-19 14:00,-6.1710,19.0740
24-Oct-19 15:00,-1.0840, NaN
24-Oct-19 16:00,-3.8120, NaN
24-Oct-19 17:00, NaN, NaN
24-Oct-19 18:00,-9.3500, NaN
24-Oct-19 19:00,-5.4440, NaN
24-Oct-19 20:00,-14.8977, NaN
24-Oct-19 21:00,-9.2637, NaN
24-Oct-19 22:00,-10.8940, NaN
24-Oct-19 23:00,0.0060, NaN
25-Oct-19 00:00,-4.8990, NaN
25-Oct-19 01:00,7.4533, NaN
25-Oct-19 02:00,-1.0843, NaN
25-Oct-19 03:00,7.6313, NaN
25-Oct-19 04:00,17.8010, NaN
25-Oct-19 05:00,2.9087, NaN
25-Oct-19 06:00,-4.1747, NaN
25-Oct-19 07:00,-6.2700, NaN
25-Oct-19 08:00,-14.7115, NaN
25-Oct-19 09:00,-7.2660, NaN
25-Oct-19 10:00,-6.3550, NaN
25-Oct-19 11:00,-7.0815, NaN
25-Oct-19 12:00, NaN, NaN
25-Oct-19 13:00,9.2705, NaN
25-Oct-19 14:00,-4.6265, NaN
25-Oct-19 15:00,-11.9840, NaN
25-Oct-19 16:00,-8.3563, NaN
25-Oct-19 17:00,3.6333, NaN
25-Oct-19 18:00,-8.5363, NaN
25-Oct-19 19:00,-10.8970, NaN
25-Oct-19 20:00,-14.5290, NaN
25-Oct-19 21:00,-7.6350, NaN
25-Oct-19 22:00,-11.9950, NaN
25-Oct-19 23:00,-5.9975, NaN
26-Oct-19 00:00,-21.6117, NaN
26-Oct-19 01:00,-4.0915, NaN
26-Oct-19 02:00,3.2670, NaN
26-Oct-19 03:00, NaN, NaN
26-Oct-19 04:00,7.6240, NaN
26-Oct-19 05:00, NaN, NaN
26-Oct-19 06:00,11.9950, NaN
26-Oct-19 07:00,3.2760, NaN
26-Oct-19 08:00,7.6350, NaN
26-Oct-19 09:00,-11.9840, NaN
26-Oct-19 10:00,-22.8830, NaN
26-Oct-19 11:00,-13.0770, NaN
26-Oct-19 12:00,-25.0630, NaN
26-Oct-19 13:00,-25.0740, NaN
26-Oct-19 14:00, NaN, NaN
26-Oct-19 15:00,-14.1640, NaN
26-Oct-19 16:00,-13.0840, NaN
26-Oct-19 17:00, NaN, NaN
26-Oct-19 18:00,-9.8090, NaN
26-Oct-19 19:00,-10.1673, NaN
26-Oct-19 20:00, NaN, NaN
26-Oct-19 21:00,-24.5180, NaN
26-Oct-19 22:00,-27.2430, NaN
26-Oct-19 23:00,-17.3425, NaN
27-Oct-19 00:00,-19.6135, NaN
27-Oct-19 01:00,-4.9075, NaN
27-Oct-19 02:00, NaN, NaN
27-Oct-19 03:00,-11.4470, NaN
27-Oct-19 04:00,11.9840,32.6970
27-Oct-19 05:00,-1.0840,28.3380
27-Oct-19 06:00,3.2755, NaN
27-Oct-19 07:00,-0.5395, NaN
27-Oct-19 08:00,-5.4530, NaN
27-Oct-19 09:00, NaN, NaN
27-Oct-19 10:00, NaN, NaN
27-Oct-19 11:00,-22.8830, NaN
27-Oct-19 12:00,-0.5395, NaN
27-Oct-19 13:00,-9.5340, NaN
27-Oct-19 14:00,-5.4550, NaN
27-Oct-19 15:00,16.3550, NaN
27-Oct-19 16:00, NaN, NaN
27-Oct-19 17:00, NaN, NaN
27-Oct-19 18:00,13.0790, NaN
27-Oct-19 19:00,-5.4550, NaN
27-Oct-19 20:00,-6.1710, NaN
27-Oct-19 21:00,-11.0777, NaN
27-Oct-19 22:00,-7.6250, NaN
27-Oct-19 23:00,-4.0815, NaN
28-Oct-19 00:00,-1.0850, NaN
28-Oct-19 01:00,38.1530,45.7765
28-Oct-19 02:00,6.8180,43.5970
28-Oct-19 03:00,16.1707, NaN
28-Oct-19 04:00,11.9840,21.0720
28-Oct-19 05:00,25.0740,26.7030
28-Oct-19 06:00,25.3465,15.6223
28-Oct-19 07:00,16.8920,22.8880
28-Oct-19 08:00,-3.2650, NaN
28-Oct-19 09:00,-14.1640, NaN
28-Oct-19 10:00,-21.5265,2.7250
28-Oct-19 11:00,-15.8050, NaN
28-Oct-19 12:00,-8.7140,-3.2700
28-Oct-19 13:00,-1.6295,4.3595
28-Oct-19 17:00,14.1630, NaN
28-Oct-19 18:00, NaN, NaN
28-Oct-19 19:00,-2.1800,57.2200
28-Oct-19 20:00,-3.9000,52.8610
28-Oct-19 21:00,-29.6075,42.7790
28-Oct-19 22:00,-36.6930,27.0057
28-Oct-19 23:00,-37.4940,22.8880
29-Oct-19 00:00,-28.1530,15.5310
29-Oct-19 01:00,-7.6265, NaN
29-Oct-19 02:00,-22.3380, NaN
29-Oct-19 03:00,8.9935, NaN
29-Oct-19 04:00,27.2487, NaN
29-Oct-19 05:00,25.6145,9.8090
29-Oct-19 06:00,27.7933,3.2700
29-Oct-19 07:00,28.3355,25.0680
29-Oct-19 08:00, NaN,43.5970
29-Oct-19 09:00,26.1580,11.4435
29-Oct-19 10:00,15.2620,31.7287
29-Oct-19 11:00,-19.6130,27.6110
29-Oct-19 12:00,-8.1740,20.7080
29-Oct-19 13:00,5.2677,-1.0900
29-Oct-19 14:00,-7.0790,4.9050
29-Oct-19 15:00, NaN, NaN
29-Oct-19 16:00,-12.5345, NaN
29-Oct-19 17:00, NaN,-17.4390
29-Oct-19 18:00,-17.4390,-1.6347
29-Oct-19 19:00,-14.1750, NaN
29-Oct-19 20:00, NaN,-45.7760
29-Oct-19 21:00,-8.7140,0.1450
29-Oct-19 22:00, NaN,2.1797
29-Oct-19 23:00,-1.0840, NaN
30-Oct-19 00:00,2.1850, NaN
30-Oct-19 01:00,-0.5395,8.1740
30-Oct-19 02:00,8.9020,25.0680
30-Oct-19 03:00,18.1693,7.6300
30-Oct-19 04:00,14.7123,11.9890
30-Oct-19 05:00,39.3345,7.6290
30-Oct-19 06:00,35.4205,20.7080
30-Oct-19 07:00,51.2220,-19.8910
30-Oct-19 08:00,2.7270, NaN
30-Oct-19 09:00,20.7030,9.8090
30-Oct-19 10:00,-18.2505,15.2590
30-Oct-19 11:00,-33.2457,13.6240
30-Oct-19 13:00,-22.7087,4.9045
30-Oct-19 14:00,-22.3435,-1.0895
30-Oct-19 15:00,14.1720, NaN
30-Oct-19 16:00, NaN,21.7980
30-Oct-19 17:00, NaN,75.2040
30-Oct-19 18:00, NaN,144.9590
30-Oct-19 19:00, NaN,10.3550
30-Oct-19 20:00,-21.2570, NaN
30-Oct-19 21:00, NaN, NaN
30-Oct-19 22:00,-49.0420, NaN
30-Oct-19 23:00,-34.1500, NaN
31-Oct-19 00:00,-38.1480, NaN
31-Oct-19 01:00,-35.9630, NaN
31-Oct-19 02:00,-35.9630, NaN
31-Oct-19 03:00, NaN, NaN
31-Oct-19 04:00, NaN, NaN
31-Oct-19 05:00,51.7775, NaN
31-Oct-19 06:00,54.2270,29.4275
31-Oct-19 07:00,-9.8040,39.2370
31-Oct-19 08:00, NaN,28.7007
31-Oct-19 09:00, NaN,27.4810
31-Oct-19 10:00,-1.0900,19.0733
31-Oct-19 11:00,-26.1530,7.9020
31-Oct-19 12:00,-19.6130,-0.0000
31-Oct-19 13:00,-32.6983,1.6350
31-Oct-19 14:00,-19.1285,3.9055
31-Oct-19 15:00,-27.2507,5.9950
31-Oct-19 16:00,-23.2520, NaN
31-Oct-19 17:00,-20.7140, NaN
31-Oct-19 18:00, NaN, NaN
31-Oct-19 19:00,-25.6080, NaN
31-Oct-19 20:00,1.0840,-8.1750
31-Oct-19 21:00,-20.7090, NaN
31-Oct-19 22:00, NaN, NaN
31-Oct-19 23:00, NaN, NaN
01-Nov-19 01:00,13.0795,14.1680
01-Nov-19 02:00,27.6097,13.6230
01-Nov-19 03:00,31.4267,-11.9890
01-Nov-19 04:00,19.4347,1.0900
01-Nov-19 05:00,43.3310,16.3480
01-Nov-19 06:00,49.2287,27.2480
01-Nov-19 07:00,40.6930,29.4270
01-Nov-19 08:00,39.2320, NaN
01-Nov-19 09:00,10.6285,14.7260
01-Nov-19 10:00,-5.6293,13.0790
01-Nov-19 11:00,-17.7987,21.2530
01-Nov-19 12:00,-22.0670,5.9945
01-Nov-19 13:00,-11.1665,3.2700
01-Nov-19 14:00,-33.7890,-8.4470
01-Nov-19 15:00,-22.8830,-0.9083
01-Nov-19 16:00,-17.4330,-7.9015
01-Nov-19 17:00,-9.8090, NaN
01-Nov-19 18:00,-19.0685,-7.6290
01-Nov-19 19:00, NaN,-5.4500
01-Nov-19 20:00, NaN, NaN
01-Nov-19 21:00, NaN, NaN
01-Nov-19 22:00,7.6295,-32.6970
01-Nov-19 23:00,6.5370, NaN
02-Nov-19 00:00,11.4500, NaN
02-Nov-19 01:00,19.0800,22.8880
02-Nov-19 02:00,23.2537,25.6130
02-Nov-19 03:00,29.3127,33.0607
02-Nov-19 04:00,26.9790,29.7000
02-Nov-19 05:00,35.4285,15.2590
02-Nov-19 06:00,37.6085,23.9780
02-Nov-19 07:00,39.2385,16.3487
02-Nov-19 08:00,15.2645,21.4347
02-Nov-19 09:00, NaN,20.1633
02-Nov-19 10:00,-0.7230,14.1685
02-Nov-19 11:00,-25.6110, NaN
02-Nov-19 12:00,1.0900,-2.4220
02-Nov-19 13:00,-28.3330,-9.8090
02-Nov-19 14:00,-28.8830,2.9970
02-Nov-19 15:00,-14.1750,3.4510
02-Nov-19 16:00,-14.1640,11.9890
02-Nov-19 17:00,-22.8830,8.7190
02-Nov-19 18:00, NaN, NaN
02-Nov-19 19:00,-0.5395,22.8880
02-Nov-19 20:00,14.1750, NaN
02-Nov-19 21:00,5.4550, NaN
02-Nov-19 22:00,5.4555,31.6075
02-Nov-19 23:00,16.3547,53.4060
03-Nov-19 00:00,18.8070,61.5800
03-Nov-19 01:00,19.4383,30.8200
03-Nov-19 02:00,24.5235,59.4000
03-Nov-19 03:00,15.2645, NaN
03-Nov-19 04:00,23.9840,39.7815
03-Nov-19 05:00,28.0675,10.6265
03-Nov-19 06:00, NaN,-3.8150
03-Nov-19 07:00,17.1670,2.1805
03-Nov-19 08:00,3.2750, NaN
03-Nov-19 09:00,3.2640,1.0900
03-Nov-19 10:00,-21.5290, NaN
03-Nov-19 11:00,-12.5375, NaN
03-Nov-19 12:00, NaN,-8.7190
03-Nov-19 13:00,-7.9035, NaN
03-Nov-19 14:00,-9.2700,22.8890
03-Nov-19 15:00,1.0950,2.7250
03-Nov-19 16:00,-8.2665, NaN
03-Nov-19 17:00,-9.2700, NaN
03-Nov-19 18:00,7.3625, NaN
03-Nov-19 19:00,10.0830, NaN
03-Nov-19 20:00,10.8990, NaN
03-Nov-19 21:00,8.7250,-0.0000
03-Nov-19 22:00,4.3655, NaN
03-Nov-19 23:00,12.7217, NaN
04-Nov-19 00:00,14.1750,42.5070
04-Nov-19 01:00,14.8957,-11.4440
04-Nov-19 02:00,19.0740,-4.2690
04-Nov-19 03:00,21.5290,-10.6265
04-Nov-19 04:00, NaN,-10.4905
04-Nov-19 05:00,22.8830,-21.0717
04-Nov-19 06:00,11.0345,-15.2590
04-Nov-19 07:00,15.8010,-34.0600
04-Nov-19 08:00, NaN,-25.6130
04-Nov-19 09:00,-7.9913,11.9885
04-Nov-19 10:00,-3.8180,4.3595
04-Nov-19 11:00,-4.3570,-3.9963
04-Nov-19 12:00, NaN,7.6290
04-Nov-19 13:00,2.7305, NaN
04-Nov-19 14:00, NaN, NaN
04-Nov-19 15:00,8.7160,-1.0900
04-Nov-19 16:00,8.7165, NaN
04-Nov-19 17:00,8.1745,-7.6290
04-Nov-19 18:00,0.5435,-17.4390
04-Nov-19 19:00,6.2685,1.0900
04-Nov-19 20:00,20.6173,-28.3377
04-Nov-19 21:00,22.3435, NaN
04-Nov-19 22:00,13.0830, NaN
04-Nov-19 23:00,22.8940,-17.9835
05-Nov-19 00:00, NaN,-16.8940
05-Nov-19 01:00,20.7140,-27.7930
05-Nov-19 02:00,16.3540, NaN
05-Nov-19 03:00,26.7090,-27.7925
05-Nov-19 04:00,9.5340,-21.7990
05-Nov-19 05:00,23.7050,6.5400
05-Nov-19 06:00,0.0000,-10.1723
05-Nov-19 07:00,9.2667,-25.1197
05-Nov-19 08:00,5.9975,-25.0800
05-Nov-19 09:00,14.1750,-30.0327
05-Nov-19 10:00,9.7373,-28.3375
05-Nov-19 11:00,15.1867,-25.7947
05-Nov-19 12:00,6.5395,-47.9560
05-Nov-19 13:00,12.3540,-32.0920
05-Nov-19 14:00,10.1747,-32.4245
05-Nov-19 15:00,-12.5315,-33.5150
05-Nov-19 16:00,9.3590,-12.5340
05-Nov-19 17:00,1.0925,-23.4330
06-Nov-19 00:00,8.1755, NaN
06-Nov-19 01:00,12.7103, NaN
06-Nov-19 02:00,21.2525,-8.1740
06-Nov-19 03:00,19.2503,-21.7980
06-Nov-19 04:00,8.8973,-22.5250
06-Nov-19 05:00,9.0805,-3.5420
06-Nov-19 06:00,14.7095,-9.8095
06-Nov-19 07:00,1.7547,-3.8145
06-Nov-19 08:00,14.7150,-2.7245
06-Nov-19 09:00,14.4390,-3.9057
06-Nov-19 10:00,17.5813,-12.6550
06-Nov-19 11:00,25.9813,-17.4387
06-Nov-19 12:00,1.9970,-12.4130
06-Nov-19 13:00,6.1750,-15.9853
06-Nov-19 14:00,-2.1817,-16.4697
06-Nov-19 15:00,4.2650,-15.2587
06-Nov-19 16:00,-7.2607,-17.6810
06-Nov-19 17:00,-10.8125,-21.6530
06-Nov-19 18:00,-0.5450,-19.9817
06-Nov-19 19:00,-4.3650,-21.7980
06-Nov-19 20:00,-2.7250,-16.0760
06-Nov-19 21:00,9.8150,-22.0705
06-Nov-19 22:00,3.5410,2.7245
06-Nov-19 23:00,-5.4535,-25.6130
07-Nov-19 00:00,7.3515, NaN
07-Nov-19 01:00,5.2625,17.4380
07-Nov-19 02:00,15.6170,-17.9840
07-Nov-19 03:00,3.6277,-16.3490
07-Nov-19 04:00,17.4363,-0.2730
07-Nov-19 05:00,-2.7260, NaN
07-Nov-19 06:00,9.1770,-7.6290
07-Nov-19 07:00,-2.4510,-22.3430
07-Nov-19 08:00,14.4455,-7.0845
07-Nov-19 09:00,4.9080,-16.8935
07-Nov-19 10:00,29.4230,-11.7160
07-Nov-19 11:00,5.7170,-25.1590
07-Nov-19 12:00,-2.7250,-15.9853
07-Nov-19 13:00,-3.8165,-20.7085
07-Nov-19 14:00,13.0730,-28.8825
07-Nov-19 15:00,-6.1740,-39.0553
07-Nov-19 16:00,-11.5097,-38.5103
07-Nov-19 17:00, NaN,-26.4305
07-Nov-19 18:00,-3.2750,-23.9780
07-Nov-19 19:00, NaN,-17.9833
07-Nov-19 20:00, NaN,-12.5340
07-Nov-19 21:00,-0.8120, NaN
07-Nov-19 22:00,4.9105,-29.9720
07-Nov-19 23:00,4.9020,-18.5280
08-Nov-19 00:00,11.1675,-0.0000
13-Nov-19 00:00, NaN, NaN
13-Nov-19 01:00,-2.1740, NaN
13-Nov-19 03:00, NaN,-7.9020
13-Nov-19 04:00,3.2720,-10.8990
13-Nov-19 05:00, NaN,-13.9875
18-Nov-19 18:00, NaN,-19.6180
18-Nov-19 19:00,-23.9790,-22.8880
18-Nov-19 20:00,-8.1690,-18.5280
18-Nov-19 22:00, NaN,-16.3490
18-Nov-19 23:00,-0.8130,-23.9780
19-Nov-19 00:00,-1.9045,-20.7080
19-Nov-19 01:00,-3.2640,-6.5395
19-Nov-19 02:00,9.8090, NaN
19-Nov-19 03:00,5.4440,-6.5400
19-Nov-19 04:00, NaN, NaN
19-Nov-19 05:00,10.6543, NaN
19-Nov-19 06:00,11.9840,0.5450
19-Nov-19 07:00,1.0840,-16.2395
19-Nov-19 08:00, NaN,-13.0790
19-Nov-19 09:00,-4.9025, NaN
19-Nov-19 10:00,1.6337,7.6290
19-Nov-19 11:00,-1.9075,-10.3540
19-Nov-19 12:00,-3.2750,-29.4280
19-Nov-19 13:00, NaN,-21.7980
19-Nov-19 14:00,-25.0685,-18.5285
19-Nov-19 15:00,-18.5345,-14.9860
19-Nov-19 16:00,-14.1640,-15.8040
19-Nov-19 17:00,-20.7030, NaN
19-Nov-19 18:00,-17.7970,-12.5340
19-Nov-19 19:00,-9.5030,-17.4380
19-Nov-19 20:00,-3.8095,-7.6290
19-Nov-19 21:00,-7.9910,-23.9780
19-Nov-19 22:00,-11.4470,-28.3380
19-Nov-19 23:00,13.8945,-17.2825
20-Nov-19 00:00,14.1715,-4.3590
20-Nov-19 01:00,14.3490,-14.7130
20-Nov-19 02:00,8.9653,-23.9780
20-Nov-19 03:00,9.8150,-9.8090
20-Nov-19 04:00,-1.6350,-9.9185
20-Nov-19 05:00, NaN,-12.7883
20-Nov-19 06:00,10.9050,-5.9943
20-Nov-19 07:00,9.6287,-1.0897
20-Nov-19 08:00,12.7140,1.9983
20-Nov-19 09:00,3.2655,-28.3380
20-Nov-19 10:00,2.3607, NaN
20-Nov-19 11:00,8.2625,7.6290
20-Nov-19 12:00,16.8945,-0.0000
20-Nov-19 13:00,5.4445,4.3590
20-Nov-19 14:00,15.2590,9.2645
20-Nov-19 15:00,10.3545, NaN
20-Nov-19 16:00,0.9997,10.8990
20-Nov-19 17:00,2.5750,-5.4495
20-Nov-19 18:00,-5.0175,-6.5400
20-Nov-19 19:00,-8.2367, NaN
20-Nov-19 20:00,-18.2843,-13.0790
20-Nov-19 21:00,-9.2617,-9.5370
20-Nov-19 22:00,-11.0177,-18.4380
20-Nov-19 23:00,-7.2653,-9.5365
21-Nov-19 00:00,-7.4463,5.4500
21-Nov-19 01:00,-1.8183, NaN
21-Nov-19 02:00,-7.2037,3.2700
21-Nov-19 03:00,-2.5443,-24.5230
21-Nov-19 04:00,-1.6490,-30.9535
21-Nov-19 05:00,-8.4417,4.6320
21-Nov-19 06:00,-3.2690,-23.9780
21-Nov-19 07:00,-10.1747,-6.8120
21-Nov-19 08:00,2.0593, NaN
21-Nov-19 09:00,-1.8127,4.3595
21-Nov-19 10:00,2.5450,-9.8090
21-Nov-19 11:00,-5.4550, NaN
21-Nov-19 12:00,-12.8110,2.7250
21-Nov-19 13:00,-6.1730,7.0850
21-Nov-19 14:00,-12.7173,-26.7030
21-Nov-19 15:00,-7.6320,-11.9890
21-Nov-19 16:00,-8.1800,-10.8990
21-Nov-19 17:00,-21.4363,-21.7980
21-Nov-19 18:00,-23.9800, NaN
21-Nov-19 19:00,-33.0027, NaN
21-Nov-19 20:00,-34.1563, NaN
21-Nov-19 21:00,-26.1555, NaN
21-Nov-19 22:00,-34.0625, NaN
21-Nov-19 23:00,-26.6100,-15.2590
22-Nov-19 00:00,-14.7085,-12.5340
22-Nov-19 01:00,-3.5460, NaN
22-Nov-19 02:00,1.9960, NaN
22-Nov-19 03:00,0.0013, NaN
22-Nov-19 04:00,-6.5425,-8.7190
22-Nov-19 05:00,-13.3570,17.4380
22-Nov-19 06:00,-19.3510,17.4380
22-Nov-19 07:00,-6.9050, NaN
22-Nov-19 08:00,-10.0790, NaN
22-Nov-19 09:00,-20.9760,-0.0000
22-Nov-19 10:00,-6.5390, NaN
22-Nov-19 11:00,-14.1665, NaN
22-Nov-19 12:00,-15.6243, NaN
22-Nov-19 13:00,-17.4435,-6.5395
22-Nov-19 14:00,-3.9943,-9.8090
22-Nov-19 15:00,-11.6283,-0.0000
22-Nov-19 16:00,-16.9000,-18.6645
22-Nov-19 17:00,-18.1647,-17.9835
22-Nov-19 18:00,-19.6185,-25.0680
22-Nov-19 19:00,-24.7050, NaN
22-Nov-19 20:00,-26.7050,-25.0680
22-Nov-19 21:00,-31.6980,-23.4330
22-Nov-19 22:00,-25.0740,-27.2480
22-Nov-19 23:00,-20.7070,-17.4380
23-Nov-19 00:00,-21.0720, NaN
23-Nov-19 01:00,-7.6350,-24.5230
23-Nov-19 02:00,-6.1743, NaN
23-Nov-19 03:00,1.0905, NaN
23-Nov-19 04:00,3.8200, NaN
23-Nov-19 05:00,1.6375, NaN
23-Nov-19 06:00,4.3650, NaN
23-Nov-19 07:00,0.0000, NaN
23-Nov-19 08:00,-7.3585,14.1690
23-Nov-19 09:00,-15.7423,28.6110
23-Nov-19 10:00,-9.2607,-0.6805
23-Nov-19 11:00,-9.4450,31.0625
23-Nov-19 12:00,-13.0805,-9.2640
23-Nov-19 13:00,3.2685,-7.6290
23-Nov-19 14:00,-4.3595,-5.2677
23-Nov-19 15:00,0.0000,-3.8150
23-Nov-19 16:00,-16.3440,-10.7170
23-Nov-19 17:00,-11.9835,-16.8935
23-Nov-19 18:00,-18.8917,-8.7190
23-Nov-19 19:00,-24.2525,-4.3600
23-Nov-19 20:00,-19.7993,-9.2640
23-Nov-19 21:00,-36.1740,-3.2695
23-Nov-19 22:00,-32.3333,-7.9927
23-Nov-19 23:00,-21.2565,9.8090
24-Nov-19 00:00,12.5400,-25.7947
24-Nov-19 01:00,11.0803,-25.0680
24-Nov-19 02:00,12.7160,-21.7990
24-Nov-19 03:00,11.5770,-20.7080
24-Nov-19 04:00,13.2573,-18.5290
24-Nov-19 05:00,19.0770, NaN
24-Nov-19 06:00,16.8940, NaN
24-Nov-19 07:00,8.7170,15.2590
24-Nov-19 08:00,-9.5320,18.5280
24-Nov-19 09:00,-7.9893, NaN
24-Nov-19 10:00,-17.4365, NaN
24-Nov-19 11:00,-4.1743,6.1760
24-Nov-19 12:00,-8.9600,-2.3610
24-Nov-19 13:00,-20.1580,-8.1137
24-Nov-19 14:00,-6.3553,-7.6290
24-Nov-19 15:00,-0.0030,-31.6080
24-Nov-19 16:00,-5.3290,-20.0545
24-Nov-19 17:00,-9.2605, NaN
24-Nov-19 18:00,-16.1640, NaN
24-Nov-19 19:00,-16.0767,-7.6290
24-Nov-19 20:00,-24.0353,-26.3395
24-Nov-19 21:00,-23.6130,-16.3490
24-Nov-19 22:00,-16.1657,-40.3270
24-Nov-19 23:00,-19.9405,-37.1787
25-Nov-19 00:00,3.2750,-37.8740
25-Nov-19 01:00,-15.2590,-31.7890
25-Nov-19 02:00,-8.4455,-28.7013
25-Nov-19 03:00, NaN,-24.7050
25-Nov-19 04:00,3.2683,-17.2570
25-Nov-19 05:00,-17.4395,-5.7220
25-Nov-19 06:00,17.0720,-11.9890
25-Nov-19 07:00,20.7120,21.2535
25-Nov-19 08:00,-17.3203,3.2700
25-Nov-19 09:00,-21.9757,4.3600
25-Nov-19 10:00,-20.8910,7.6290
25-Nov-19 11:00,-25.0657,14.1690
25-Nov-19 12:00,-14.1695, NaN
25-Nov-19 13:00,-2.7280,-5.4500
25-Nov-19 14:00,-32.6980,-28.3380
25-Nov-19 15:00,-16.8940,-31.0630
25-Nov-19 16:00,-7.6265,-30.2450
25-Nov-19 17:00,-8.9920,-14.1690
25-Nov-19 18:00, NaN,-25.4313
25-Nov-19 19:00,-16.3550,-38.1470
25-Nov-19 20:00,-8.9905, NaN
25-Nov-19 21:00,-2.0003,16.3485
25-Nov-19 22:00,-16.1023,2.1800
25-Nov-19 23:00,-0.5453,-8.3557
26-Nov-19 00:00,12.3517,-9.0220
26-Nov-19 01:00,16.8317,-26.6575
26-Nov-19 02:00,12.4127,-25.3405
26-Nov-19 03:00,24.8880,-15.9853
26-Nov-19 04:00,9.2617,-8.7797
26-Nov-19 05:00,15.2617,-6.5393
26-Nov-19 06:00,17.9825,-23.4330
26-Nov-19 07:00,15.2565,-20.7080
26-Nov-19 08:00,2.5430,17.4385
26-Nov-19 09:00,-3.8163,19.7090
26-Nov-19 10:00,-12.5390,43.5967
26-Nov-19 11:00,-20.1600,27.9743
