Date,vel1,vel2
16-Oct-19 04:00,9.6335, NaN
16-Oct-19 05:00,7.6350, NaN
16-Oct-19 06:00,-8.1690, NaN
16-Oct-19 07:00,-10.9003, NaN
16-Oct-19 08:00, NaN, NaN
16-Oct-19 09:00, NaN, NaN
16-Oct-19 10:00,15.2620, NaN
16-Oct-19 11:00,-16.3550, NaN
16-Oct-19 12:00, NaN, NaN
16-Oct-19 13:00, NaN, NaN
16-Oct-19 14:00,-16.3440, NaN
16-Oct-19 15:00, NaN, NaN
16-Oct-19 16:00,-11.9840, NaN
16-Oct-19 17:00,-15.6190, NaN
18-Oct-19 16:00,4.9100, NaN
18-Oct-19 17:00,-16.3490, NaN
18-Oct-19 18:00,-16.3440, NaN
18-Oct-19 19:00,-33.7880, NaN
18-Oct-19 20:00,-31.6027, NaN
18-Oct-19 21:00,-24.2460, NaN
18-Oct-19 22:00,-17.4335, NaN
18-Oct-19 23:00,-25.3350, NaN
19-Oct-19 00:00,-17.4390, NaN
19-Oct-19 01:00,3.2670, NaN
19-Oct-19 02:00,7.6290, NaN
19-Oct-19 03:00,15.8010, NaN
19-Oct-19 04:00, NaN, NaN
19-Oct-19 05:00,14.7090, NaN
19-Oct-19 06:00,3.2750, NaN
19-Oct-19 07:00,7.0880, NaN
19-Oct-19 08:00,22.8940, NaN
19-Oct-19 10:00,17.4440, NaN
19-Oct-19 11:00,-16.3440, NaN
19-Oct-19 12:00,-5.9970, NaN
19-Oct-19 13:00, NaN, NaN
19-Oct-19 14:00,-9.8110, NaN
19-Oct-19 15:00,-2.1800, NaN
19-Oct-19 16:00,-31.6080, NaN
19-Oct-19 17:00,-19.0745, NaN
19-Oct-19 18:00,-37.0555, NaN
19-Oct-19 19:00,-18.3420, NaN
19-Oct-19 20:00,-23.4285, NaN
19-Oct-19 21:00,-6.1763, NaN
19-Oct-19 22:00,-41.4150, NaN
19-Oct-19 23:00,-20.5220, NaN
20-Oct-19 00:00,-34.1460, NaN
20-Oct-19 01:00,-16.3437, NaN
20-Oct-19 02:00,-18.5235, NaN
20-Oct-19 03:00,3.2750, NaN
20-Oct-19 04:00,17.4390, NaN
20-Oct-19 05:00, NaN, NaN
20-Oct-19 06:00, NaN, NaN
20-Oct-19 07:00, NaN, NaN
20-Oct-19 08:00,7.0910, NaN
20-Oct-19 09:00,9.8150, NaN
20-Oct-19 10:00,29.4340, NaN
20-Oct-19 11:00, NaN, NaN
20-Oct-19 12:00,-3.8120, NaN
20-Oct-19 13:00,-4.9030, NaN
20-Oct-19 14:00,0.8715, NaN
20-Oct-19 15:00,-22.8940, NaN
20-Oct-19 16:00,5.4440, NaN
20-Oct-19 17:00,-7.1440, NaN
20-Oct-19 18:00,-38.1510, NaN
20-Oct-19 19:00,-6.8095, NaN
20-Oct-19 20:00,-19.0685, NaN
20-Oct-19 21:00,-21.7950, NaN
20-Oct-19 22:00,-30.5130, NaN
20-Oct-19 23:00,-31.6030, NaN
21-Oct-19 00:00,-4.3585, NaN
21-Oct-19 01:00,-8.7140, NaN
21-Oct-19 02:00,17.4390, NaN
21-Oct-19 03:00,15.8040, NaN
21-Oct-19 04:00,18.5350, NaN
21-Oct-19 05:00,9.8150, NaN
21-Oct-19 06:00,30.1570, NaN
21-Oct-19 07:00,31.7945, NaN
21-Oct-19 09:00,11.8717, NaN
21-Oct-19 10:00,1.6405, NaN
21-Oct-19 11:00,12.9033, NaN
21-Oct-19 12:00,1.0920, NaN
21-Oct-19 13:00,-21.7990, NaN
21-Oct-19 14:00,-25.0740, NaN
21-Oct-19 15:00,-16.3490, NaN
21-Oct-19 16:00,-25.6135, NaN
21-Oct-19 17:00,-19.9827, NaN
21-Oct-19 18:00,-19.2557, NaN
21-Oct-19 19:00,-33.7925, NaN
21-Oct-19 20:00,-35.0657, NaN
21-Oct-19 21:00,-19.0710, NaN
21-Oct-19 22:00,-11.9840, NaN
21-Oct-19 23:00,-7.6277, NaN
22-Oct-19 00:00,-0.3670, NaN
22-Oct-19 01:00,14.1665, NaN
22-Oct-19 02:00,10.8965, NaN
22-Oct-19 03:00,4.0895, NaN
22-Oct-19 04:00,10.9050, NaN
22-Oct-19 05:00,8.3613, NaN
22-Oct-19 06:00,8.1805, NaN
22-Oct-19 07:00,5.2653, NaN
22-Oct-19 08:00,2.7250, NaN
22-Oct-19 09:00,-3.5410, NaN
22-Oct-19 10:00,-2.9060, NaN
22-Oct-19 11:00,-6.8080, NaN
22-Oct-19 12:00,-15.2565, NaN
22-Oct-19 13:00,-13.0827, NaN
22-Oct-19 14:00,-24.1023, NaN
22-Oct-19 15:00,-28.5177, NaN
22-Oct-19 16:00,-24.5277, NaN
22-Oct-19 17:00,-23.6137, NaN
22-Oct-19 18:00,-20.7060, NaN
22-Oct-19 19:00,-17.9785, NaN
22-Oct-19 20:00,-18.5350, NaN
22-Oct-19 21:00,-5.4440, NaN
22-Oct-19 23:00,3.2700, NaN
23-Oct-19 00:00, NaN, NaN
23-Oct-19 01:00, NaN, NaN
23-Oct-19 02:00, NaN, NaN
23-Oct-19 03:00,0.3690, NaN
23-Oct-19 04:00,1.0955, NaN
23-Oct-19 05:00,-4.3540, NaN
23-Oct-19 06:00,-5.4440, NaN
23-Oct-19 07:00,-8.2983, NaN
23-Oct-19 08:00,-8.7193, NaN
23-Oct-19 09:00,-20.3420, NaN
23-Oct-19 10:00,-22.1660, NaN
23-Oct-19 11:00,-22.3470, NaN
23-Oct-19 12:00,-22.1623, NaN
23-Oct-19 13:00,-14.7085, NaN
23-Oct-19 14:00,-1.0840, NaN
23-Oct-19 15:00,-7.3530, NaN
23-Oct-19 16:00, NaN, NaN
23-Oct-19 17:00,-19.0685, NaN
23-Oct-19 18:00, NaN, NaN
23-Oct-19 19:00,-11.9950, NaN
23-Oct-19 20:00,-6.5390, NaN
23-Oct-19 21:00,-6.8973, NaN
23-Oct-19 22:00,-8.9860, NaN
23-Oct-19 23:00,-7.7703, NaN
24-Oct-19 00:00,-0.3577, NaN
24-Oct-19 01:00,7.6350, NaN
24-Oct-19 02:00, NaN,11.9890
24-Oct-19 03:00,-1.0840, NaN
24-Oct-19 04:00,-4.5437, NaN
24-Oct-19 05:00,-10.6270, NaN
24-Oct-19 06:00,-12.5290, NaN
24-Oct-19 07:00,-11.9835, NaN
24-Oct-19 08:00,-21.7990, NaN
24-Oct-19 09:00,-18.5350, NaN
24-Oct-19 10:00,-7.8073, NaN
24-Oct-19 11:00,-15.2530, NaN
24-Oct-19 12:00,-24.5180, NaN
24-Oct-19 13:00,-7.0790, NaN
24-Oct-19 14:00,-14.7115, NaN
24-Oct-19 15:00, NaN, NaN
24-Oct-19 16:00,-14.1640, NaN
24-Oct-19 17:00,-16.3490, NaN
24-Oct-19 18:00,-16.8915, NaN
24-Oct-19 19:00,-2.1745, NaN
24-Oct-19 20:00,-10.8990, NaN
24-Oct-19 21:00,-6.9010, NaN
24-Oct-19 22:00,-3.8120, NaN
24-Oct-19 23:00,-20.7140, NaN
25-Oct-19 00:00,-6.7193, NaN
25-Oct-19 01:00,-5.9890, NaN
25-Oct-19 02:00,-5.9890, NaN
25-Oct-19 03:00,13.6300, NaN
25-Oct-19 04:00,4.3650, NaN
25-Oct-19 05:00,-5.4455, NaN
25-Oct-19 06:00,5.4550, NaN
25-Oct-19 07:00,3.2750, NaN
25-Oct-19 08:00,-9.8133, NaN
25-Oct-19 09:00,-8.3075, NaN
25-Oct-19 10:00,4.3650, NaN
25-Oct-19 11:00, NaN, NaN
25-Oct-19 12:00,-8.7140, NaN
25-Oct-19 13:00,-5.7195, NaN
25-Oct-19 14:00, NaN, NaN
25-Oct-19 15:00,-5.9920, NaN
25-Oct-19 16:00,-5.9895, NaN
25-Oct-19 17:00,-9.8043, NaN
25-Oct-19 18:00,-9.8037, NaN
25-Oct-19 19:00,-14.1695, NaN
25-Oct-19 20:00,-11.9900, NaN
25-Oct-19 21:00,-23.2483, NaN
25-Oct-19 22:00,-18.5237, NaN
25-Oct-19 23:00,-25.0630, NaN
26-Oct-19 00:00,-13.8003, NaN
26-Oct-19 01:00, NaN, NaN
26-Oct-19 02:00,19.6250, NaN
26-Oct-19 03:00,7.9967, NaN
26-Oct-19 04:00, NaN, NaN
26-Oct-19 05:00, NaN, NaN
26-Oct-19 06:00,9.8150, NaN
26-Oct-19 07:00,0.0025, NaN
26-Oct-19 08:00,-3.8090, NaN
26-Oct-19 09:00,-9.8065, NaN
26-Oct-19 10:00,-11.9835, NaN
26-Oct-19 11:00,-6.8065, NaN
26-Oct-19 12:00,-10.8940, NaN
26-Oct-19 13:00,-12.8050, NaN
26-Oct-19 14:00,-8.7190, NaN
26-Oct-19 15:00, NaN, NaN
26-Oct-19 16:00,-31.6140, NaN
26-Oct-19 17:00,-9.8090, NaN
26-Oct-19 18:00,-5.4440, NaN
26-Oct-19 19:00,-1.0840, NaN
26-Oct-19 20:00,-16.8885, NaN
26-Oct-19 21:00,-16.3430, NaN
26-Oct-19 22:00,-21.9750, NaN
26-Oct-19 23:00,-20.5217, NaN
27-Oct-19 00:00,-28.4690, NaN
27-Oct-19 01:00,-27.2430, NaN
27-Oct-19 02:00, NaN, NaN
27-Oct-19 03:00, NaN, NaN
27-Oct-19 04:00, NaN, NaN
27-Oct-19 05:00,17.4445, NaN
27-Oct-19 06:00,18.8070, NaN
27-Oct-19 07:00,11.7220, NaN
27-Oct-19 08:00,7.6350,9.2640
27-Oct-19 09:00,-2.1740, NaN
27-Oct-19 10:00, NaN, NaN
27-Oct-19 11:00,-3.8120, NaN
27-Oct-19 12:00,-10.8990, NaN
27-Oct-19 13:00,-7.3570, NaN
27-Oct-19 14:00, NaN, NaN
27-Oct-19 15:00,9.8150, NaN
27-Oct-19 16:00,22.0680, NaN
27-Oct-19 17:00,17.9870, NaN
27-Oct-19 18:00, NaN, NaN
27-Oct-19 19:00,15.2600, NaN
27-Oct-19 20:00, NaN, NaN
27-Oct-19 21:00, NaN, NaN
27-Oct-19 22:00,-11.9835, NaN
27-Oct-19 23:00,-5.6260, NaN
28-Oct-19 00:00,-5.9890,45.2310
28-Oct-19 01:00,0.0055,33.2425
28-Oct-19 02:00,-5.9970,43.2333
28-Oct-19 03:00,20.5313,27.2480
28-Oct-19 04:00,15.2650,19.6180
28-Oct-19 05:00,27.2543,30.5170
28-Oct-19 06:00,7.0900,41.9620
28-Oct-19 07:00,4.9110,21.7980
28-Oct-19 08:00,-3.2640, NaN
28-Oct-19 09:00,-20.7090, NaN
28-Oct-19 10:00,-23.4337,-28.3380
28-Oct-19 11:00,-0.0060,-9.3553
28-Oct-19 12:00,-0.5420,9.2640
28-Oct-19 13:00,-3.2665,0.5445
28-Oct-19 17:00, NaN, NaN
28-Oct-19 18:00,-5.4495,42.5070
28-Oct-19 19:00,-18.5230,30.5180
28-Oct-19 20:00,-22.8830,28.8830
28-Oct-19 21:00,-28.3330,36.5120
28-Oct-19 22:00,-29.6123,33.4240
28-Oct-19 23:00,-30.1547,28.0350
29-Oct-19 00:00,-28.3383,21.1927
29-Oct-19 01:00,-11.6270, NaN
29-Oct-19 02:00,3.2700,27.7920
29-Oct-19 03:00,3.2640, NaN
29-Oct-19 04:00,40.3330, NaN
29-Oct-19 05:00,46.4140,-35.9670
29-Oct-19 06:00,32.6980,-11.9890
29-Oct-19 07:00,38.1420,-22.8890
29-Oct-19 08:00,-25.0690,9.8090
29-Oct-19 09:00, NaN, NaN
29-Oct-19 10:00, NaN,38.6920
29-Oct-19 11:00, NaN,30.1180
29-Oct-19 12:00,0.5510,18.5287
29-Oct-19 13:00,-4.0537,14.1690
29-Oct-19 14:00,3.2700, NaN
29-Oct-19 15:00,-23.9790, NaN
29-Oct-19 16:00,-22.3420, NaN
29-Oct-19 17:00,-16.3440,-7.6290
29-Oct-19 18:00, NaN, NaN
29-Oct-19 19:00,-21.2510,-62.1250
29-Oct-19 20:00,-19.6130,-50.1360
29-Oct-19 21:00, NaN,-19.3157
29-Oct-19 22:00,4.9025,3.3910
29-Oct-19 23:00,-5.4440, NaN
30-Oct-19 00:00,-4.8990,4.9045
30-Oct-19 01:00,2.5183,-22.3430
30-Oct-19 02:00,11.6315, NaN
30-Oct-19 03:00,16.3550, NaN
30-Oct-19 04:00,9.6287, NaN
30-Oct-19 05:00,39.7845,15.2590
30-Oct-19 06:00,39.5135,29.4280
30-Oct-19 07:00,28.3440,-17.9840
30-Oct-19 08:00,18.2565, NaN
30-Oct-19 09:00,18.5290,13.0790
30-Oct-19 10:00,-7.6240,54.4960
30-Oct-19 11:00,-33.2403,23.9780
30-Oct-19 13:00,-20.9865,7.6293
30-Oct-19 14:00,-13.4425,5.7220
30-Oct-19 15:00,6.0005, NaN
30-Oct-19 16:00,-9.8040,13.6240
30-Oct-19 17:00, NaN,10.8990
30-Oct-19 18:00, NaN,8.7190
30-Oct-19 19:00, NaN, NaN
30-Oct-19 20:00, NaN, NaN
30-Oct-19 21:00, NaN,-12.5340
30-Oct-19 22:00, NaN,-6.5400
30-Oct-19 23:00,-32.7030, NaN
31-Oct-19 00:00,-41.4120, NaN
31-Oct-19 01:00,-23.2487, NaN
31-Oct-19 02:00,-17.2517, NaN
31-Oct-19 03:00, NaN, NaN
31-Oct-19 04:00, NaN, NaN
31-Oct-19 05:00,22.6220,52.3160
31-Oct-19 06:00,59.1345,73.5695
31-Oct-19 07:00,53.4125,13.6240
31-Oct-19 08:00, NaN,19.6185
31-Oct-19 09:00, NaN,11.4440
31-Oct-19 10:00, NaN,10.8990
31-Oct-19 11:00,9.8150,6.1763
31-Oct-19 12:00,10.9050,4.0870
31-Oct-19 13:00,-27.5235,7.6290
31-Oct-19 14:00,-29.4340,-3.5420
31-Oct-19 15:00,-26.1583,-0.0000
31-Oct-19 16:00,-28.3383,-6.5400
31-Oct-19 17:00,-21.6747, NaN
31-Oct-19 18:00,-6.5390, NaN
31-Oct-19 19:00, NaN, NaN
31-Oct-19 20:00, NaN, NaN
31-Oct-19 21:00,-4.9100,-3.2700
31-Oct-19 22:00, NaN, NaN
31-Oct-19 23:00, NaN,-9.2650
01-Nov-19 01:00,26.4340, NaN
01-Nov-19 02:00,30.8820, NaN
01-Nov-19 03:00,33.4243,3.2695
01-Nov-19 04:00,36.5173,11.9890
01-Nov-19 05:00,34.3373, NaN
01-Nov-19 06:00,42.1493, NaN
01-Nov-19 07:00,46.1437,32.1520
01-Nov-19 08:00,25.0740,18.9825
01-Nov-19 09:00, NaN, NaN
01-Nov-19 10:00,-7.6240,21.7980
01-Nov-19 11:00,-0.4515,20.7080
01-Nov-19 12:00,5.4490,14.1680
01-Nov-19 13:00, NaN,5.4495
01-Nov-19 14:00,-19.3455,7.6290
01-Nov-19 15:00,-32.2107,-10.8990
01-Nov-19 16:00,-23.9785,-7.9927
01-Nov-19 17:00,-2.9975,-3.2700
01-Nov-19 18:00, NaN,-5.9950
01-Nov-19 19:00,-16.3440, NaN
01-Nov-19 20:00,2.7300, NaN
01-Nov-19 21:00,-5.4500, NaN
01-Nov-19 22:00,1.4550, NaN
01-Nov-19 23:00,7.6240,-11.9890
02-Nov-19 00:00,8.7250, NaN
02-Nov-19 01:00,14.1750,22.3440
02-Nov-19 02:00,23.9845,29.4280
02-Nov-19 03:00,19.0800,34.8770
02-Nov-19 04:00,14.1700,44.6860
02-Nov-19 05:00,26.7090,6.5400
02-Nov-19 06:00,45.7830,31.6070
02-Nov-19 07:00,45.7830,18.4080
02-Nov-19 08:00,26.1640,23.4330
02-Nov-19 09:00,9.8150,24.3865
02-Nov-19 10:00,1.0955,8.1743
02-Nov-19 11:00,-21.7930,-3.2700
02-Nov-19 12:00,-15.0750,-5.4500
02-Nov-19 13:00,-27.2430,-17.9830
02-Nov-19 14:00,-27.6063,-14.7135
02-Nov-19 15:00,-16.8930,-15.8037
02-Nov-19 16:00,-20.7035,2.7250
02-Nov-19 17:00,-13.5100,15.8040
02-Nov-19 18:00,-14.1640, NaN
02-Nov-19 19:00,-11.9950,-4.3590
02-Nov-19 20:00, NaN, NaN
02-Nov-19 21:00, NaN,4.3590
02-Nov-19 22:00,7.0900,7.6290
02-Nov-19 23:00,12.8125,39.6003
03-Nov-19 00:00, NaN,44.6860
03-Nov-19 01:00,25.8915,38.5105
03-Nov-19 02:00,28.8830,55.5860
03-Nov-19 03:00, NaN,52.3160
03-Nov-19 04:00,22.3490,17.9835
03-Nov-19 05:00,22.8943, NaN
03-Nov-19 06:00, NaN,-2.4525
03-Nov-19 07:00,23.9840, NaN
03-Nov-19 08:00,-10.9050,-15.2590
03-Nov-19 09:00,-22.0740, NaN
03-Nov-19 10:00,-23.6125, NaN
03-Nov-19 11:00,-14.1753,8.1750
03-Nov-19 12:00,-21.8015,15.4403
03-Nov-19 13:00,-8.1745,21.0713
03-Nov-19 14:00,-2.1853, NaN
03-Nov-19 15:00,23.9730,-11.9890
03-Nov-19 16:00, NaN,-11.9890
03-Nov-19 17:00,-2.1860, NaN
03-Nov-19 18:00, NaN,-11.9890
03-Nov-19 19:00,8.7250,-25.0680
03-Nov-19 20:00,10.9050, NaN
03-Nov-19 21:00,11.9950, NaN
03-Nov-19 22:00,16.7183, NaN
03-Nov-19 23:00,6.3620, NaN
04-Nov-19 00:00,10.8990, NaN
04-Nov-19 01:00,27.5215,12.5340
04-Nov-19 02:00,7.2647,-7.6290
04-Nov-19 03:00, NaN,-9.8095
04-Nov-19 04:00, NaN,-7.9020
04-Nov-19 05:00, NaN,-13.5327
04-Nov-19 06:00, NaN,-19.9813
04-Nov-19 07:00,-1.0900,-20.1630
04-Nov-19 08:00,7.9060,-8.1740
04-Nov-19 09:00,4.3650,-7.6290
04-Nov-19 10:00, NaN, NaN
04-Nov-19 11:00, NaN, NaN
04-Nov-19 12:00,0.7303,-8.9915
04-Nov-19 13:00,-2.9047, NaN
04-Nov-19 14:00,6.5450,-7.6300
04-Nov-19 15:00,15.2595,-9.8090
04-Nov-19 16:00,21.4300,-2.1800
04-Nov-19 17:00,18.2540,-7.9930
04-Nov-19 18:00,15.8070,-13.0790
04-Nov-19 19:00,14.1643,-28.8825
04-Nov-19 20:00,17.4340,-10.8993
04-Nov-19 21:00,15.2650,-24.5230
04-Nov-19 22:00,27.6120,-36.5120
04-Nov-19 23:00,7.6300,-28.8825
05-Nov-19 00:00,11.9900, NaN
05-Nov-19 01:00,12.7193, NaN
05-Nov-19 02:00,28.6135,-21.7990
05-Nov-19 03:00, NaN,-29.4270
05-Nov-19 04:00,29.9705,-12.1707
05-Nov-19 05:00,14.1750,-18.8920
05-Nov-19 06:00,-8.1710,-23.9775
05-Nov-19 07:00,-9.2590,-24.2807
05-Nov-19 08:00,16.3547,-22.8880
05-Nov-19 09:00,12.9885,-25.2493
05-Nov-19 10:00,15.8070,-40.5087
05-Nov-19 11:00,9.8150,-41.4167
05-Nov-19 12:00,1.5010,-28.5800
05-Nov-19 13:00,-20.7140,-31.5710
05-Nov-19 14:00,-26.9815,-28.5197
05-Nov-19 15:00, NaN,-22.7067
05-Nov-19 16:00,-10.3575,-22.1617
05-Nov-19 17:00,1.0925,-23.9780
06-Nov-19 00:00,27.2490, NaN
06-Nov-19 01:00,32.1590,-2.1800
06-Nov-19 02:00,7.9913, NaN
06-Nov-19 03:00,22.0660,-15.2590
06-Nov-19 04:00,19.2537, NaN
06-Nov-19 05:00,21.7987, NaN
06-Nov-19 06:00,21.7987,-0.7270
06-Nov-19 07:00,16.5317,11.9890
06-Nov-19 08:00,12.7153,-11.9283
06-Nov-19 09:00,15.1670,-15.8035
06-Nov-19 10:00,13.8530,-20.0543
06-Nov-19 11:00,1.9933,-13.8057
06-Nov-19 12:00,-4.2667,-13.4423
06-Nov-19 13:00,13.4387,-15.5013
06-Nov-19 14:00,2.1797,-16.0700
06-Nov-19 15:00,9.4423,-11.8073
06-Nov-19 16:00,11.7170,-24.7955
06-Nov-19 17:00,0.5480,-14.9865
06-Nov-19 18:00,4.3577,-6.5390
06-Nov-19 19:00,7.6355,-8.5377
06-Nov-19 20:00, NaN, NaN
06-Nov-19 21:00,7.9930,-20.1630
06-Nov-19 22:00,11.4500,-18.3470
06-Nov-19 23:00,3.2640,-21.7980
07-Nov-19 00:00,3.9927, NaN
07-Nov-19 01:00,12.5290,-19.3455
07-Nov-19 02:00,5.0840, NaN
07-Nov-19 03:00,5.9950,-9.6273
07-Nov-19 04:00,15.2540,-17.9840
07-Nov-19 05:00,6.0547,-0.0000
07-Nov-19 06:00,11.0230,25.0680
07-Nov-19 07:00,-3.6300,-21.2530
07-Nov-19 08:00,1.0960,-22.3435
07-Nov-19 09:00,18.5350,-16.8940
07-Nov-19 10:00,22.3465,-15.2585
07-Nov-19 11:00,16.3480,-22.1613
07-Nov-19 12:00,4.3540,-27.4297
07-Nov-19 13:00,-3.2755,-27.6110
07-Nov-19 14:00,-10.9050,-30.8207
07-Nov-19 15:00, NaN,-29.9725
07-Nov-19 16:00, NaN,-30.2637
07-Nov-19 17:00,10.3490,-31.6080
07-Nov-19 18:00,-8.7220, NaN
07-Nov-19 19:00, NaN,-27.2480
07-Nov-19 20:00,-3.8090,8.7190
07-Nov-19 21:00,6.3600, NaN
07-Nov-19 22:00,-1.0863,1.0900
07-Nov-19 23:00,13.0795,-0.0000
08-Nov-19 00:00,11.0820,-23.9780
13-Nov-19 00:00, NaN, NaN
13-Nov-19 01:00,2.1835,-1.0900
13-Nov-19 03:00, NaN, NaN
13-Nov-19 04:00,20.7030,-11.4440
13-Nov-19 05:00, NaN,-7.0840
18-Nov-19 18:00,-27.2540,-22.8890
18-Nov-19 19:00,-14.1670,-22.3435
18-Nov-19 20:00,-21.5210, NaN
18-Nov-19 22:00, NaN,-22.8880
18-Nov-19 23:00,2.5390,-7.6290
19-Nov-19 00:00,5.4470, NaN
19-Nov-19 01:00,-11.7453, NaN
19-Nov-19 02:00,-8.7140, NaN
19-Nov-19 03:00, NaN, NaN
19-Nov-19 04:00,0.5417, NaN
19-Nov-19 05:00,17.0700, NaN
19-Nov-19 06:00,12.5350,-9.8090
19-Nov-19 07:00, NaN,-17.8540
19-Nov-19 08:00,6.5400,-17.7110
19-Nov-19 09:00,11.7190,-8.9920
19-Nov-19 10:00,9.2645,-9.8090
19-Nov-19 11:00,-8.1755,-27.2480
19-Nov-19 12:00, NaN, NaN
19-Nov-19 13:00,-22.8890, NaN
19-Nov-19 14:00, NaN,-11.7165
19-Nov-19 15:00,-19.6160,-20.7080
19-Nov-19 16:00,-20.7030,-24.5230
19-Nov-19 17:00,-22.8860,-22.8880
19-Nov-19 18:00,-21.6117, NaN
19-Nov-19 19:00,-16.1643,-15.5310
19-Nov-19 20:00,-6.8387,-9.2640
19-Nov-19 21:00,-1.0840,-20.7085
19-Nov-19 22:00,-7.6300,-17.9835
19-Nov-19 23:00,15.2540,-15.2590
20-Nov-19 00:00,10.6240, NaN
20-Nov-19 01:00,10.7183,-9.8090
20-Nov-19 02:00,4.0905,-7.0845
20-Nov-19 03:00,3.2700,-3.5420
20-Nov-19 04:00,21.2580,-18.5290
20-Nov-19 05:00,24.8927,-1.3320
20-Nov-19 06:00,17.6867,-5.7225
20-Nov-19 07:00,12.7213, NaN
20-Nov-19 08:00,11.4433, NaN
20-Nov-19 09:00,7.3585,19.6180
20-Nov-19 10:00,20.2813,11.9890
20-Nov-19 11:00,18.8927,4.3597
20-Nov-19 12:00,17.3203,2.7250
20-Nov-19 13:00,27.2455,-1.0900
20-Nov-19 14:00,23.9730,2.1800
20-Nov-19 15:00,3.2640, NaN
20-Nov-19 16:00,3.3947,1.2713
20-Nov-19 17:00,-3.8145,-2.1800
20-Nov-19 18:00, NaN,-4.5413
20-Nov-19 19:00,-8.7183,-0.5445
20-Nov-19 20:00,-17.5305,-12.4435
20-Nov-19 21:00,-14.9590,-14.6533
20-Nov-19 22:00,-20.3417,-16.0760
20-Nov-19 23:00,-14.8990,-18.8015
21-Nov-19 00:00,-13.0810,-10.8990
21-Nov-19 01:00,-4.0860, NaN
21-Nov-19 02:00,0.3613, NaN
21-Nov-19 03:00,-3.9943, NaN
21-Nov-19 04:00,-6.2507, NaN
21-Nov-19 05:00,-1.8157,-8.7190
21-Nov-19 06:00,-0.7240,-3.0883
21-Nov-19 07:00,-1.0840,-1.9983
21-Nov-19 08:00,-2.1795, NaN
21-Nov-19 09:00,-1.9350, NaN
21-Nov-19 10:00,-7.9903,-3.2700
21-Nov-19 11:00,-11.7150, NaN
21-Nov-19 12:00,-11.9893, NaN
21-Nov-19 13:00,-11.9950,-18.5285
21-Nov-19 14:00,-14.8957,16.3490
21-Nov-19 15:00,-3.2750,-30.8810
21-Nov-19 16:00,-10.7143, NaN
21-Nov-19 17:00,-27.7917, NaN
21-Nov-19 18:00,-20.1690, NaN
21-Nov-19 19:00,-35.9710, NaN
21-Nov-19 20:00,-34.5153,-12.8065
21-Nov-19 21:00,-27.1240, NaN
21-Nov-19 22:00,-24.9463, NaN
21-Nov-19 23:00,-16.7107, NaN
22-Nov-19 00:00,-13.0793, NaN
22-Nov-19 01:00,1.0850, NaN
22-Nov-19 02:00,-6.5340, NaN
22-Nov-19 03:00, NaN, NaN
22-Nov-19 04:00,-5.4440,10.8990
22-Nov-19 05:00,-9.0887, NaN
22-Nov-19 06:00,-6.9083, NaN
22-Nov-19 07:00,-15.2620,6.5400
22-Nov-19 08:00,-14.1683, NaN
22-Nov-19 09:00,-17.4375, NaN
22-Nov-19 10:00,-10.8990, NaN
22-Nov-19 11:00,-15.2640, NaN
22-Nov-19 12:00,-21.4345, NaN
22-Nov-19 13:00,-15.8057,3.2700
22-Nov-19 14:00,-6.5395, NaN
22-Nov-19 15:00,-13.0850,-10.6270
22-Nov-19 16:00,-19.4390,-11.1715
22-Nov-19 17:00,-19.6215,-9.2645
22-Nov-19 18:00,-25.6130,-15.2590
22-Nov-19 19:00,-31.9700, NaN
22-Nov-19 20:00,-28.5157,-25.0680
22-Nov-19 21:00,-27.7350,-22.6155
22-Nov-19 22:00,-25.0645,-15.6220
22-Nov-19 23:00,-20.3435,-12.2615
23-Nov-19 00:00,-21.4327, NaN
23-Nov-19 01:00,-6.5437,-5.4490
23-Nov-19 02:00,-8.8460,-13.4423
23-Nov-19 03:00,-22.8950, NaN
23-Nov-19 04:00,-2.7220, NaN
23-Nov-19 05:00,-2.5490, NaN
23-Nov-19 06:00,-7.2700, NaN
23-Nov-19 07:00,-8.8413, NaN
23-Nov-19 08:00,-7.9035, NaN
23-Nov-19 09:00,-9.0797,19.3460
23-Nov-19 10:00,-4.0875,14.1685
23-Nov-19 11:00,-11.0867,-6.5400
23-Nov-19 12:00,-11.8080, NaN
23-Nov-19 13:00,-10.3527,2.1800
23-Nov-19 14:00,-3.0915,-6.3580
23-Nov-19 15:00,0.1827,-11.9160
23-Nov-19 16:00,-5.0270,-26.1580
23-Nov-19 17:00,-13.8925, NaN
23-Nov-19 18:00,-18.2257,2.1800
23-Nov-19 19:00,-20.1633,2.1800
23-Nov-19 20:00,-28.3415,8.7190
23-Nov-19 21:00,-26.6980, NaN
23-Nov-19 22:00,-22.8907,-7.0845
23-Nov-19 23:00,-17.0703,-11.1720
24-Nov-19 00:00,-9.8150,-27.2475
24-Nov-19 01:00,-1.9080,-14.4415
24-Nov-19 02:00,15.4393,-13.4423
24-Nov-19 03:00,18.5293,-14.1690
24-Nov-19 04:00,24.1560,-17.4380
24-Nov-19 05:00,13.2570, NaN
24-Nov-19 06:00,7.6325, NaN
24-Nov-19 07:00,-12.4093,11.9890
24-Nov-19 08:00,1.9075, NaN
24-Nov-19 09:00,2.5487, NaN
24-Nov-19 10:00,-7.6240,18.5280
24-Nov-19 11:00,1.4540, NaN
24-Nov-19 12:00,-13.8005, NaN
24-Nov-19 13:00,-5.8145,-9.8090
